,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-10 15:12:55.811,0.19537778,-0.45547447,0.38709223
1,2023-04-10 15:12:55.855,0.6032289,-0.49577114,0.13676445
2,2023-04-10 15:12:55.857,0.9597934,-0.56049,-0.13310112
3,2023-04-10 15:12:55.858,1.1270856,-0.5592689,-0.40296668
4,2023-04-10 15:12:55.860,1.0599245,-0.55438447,-0.6801589
5,2023-04-10 15:12:55.903,0.8743156,-0.64108336,-0.96712005
6,2023-04-10 15:12:55.904,0.67283225,-0.82425004,-1.2162267
7,2023-04-10 15:12:55.906,0.5336256,-0.87065226,-1.4250367
8,2023-04-10 15:12:55.945,0.4151778,-0.7986067,-1.6497211
9,2023-04-10 15:12:55.946,0.2869611,-0.8315767,-1.8780689
10,2023-04-10 15:12:55.948,0.17339778,-0.9182756,-2.0929844
11,2023-04-10 15:12:55.950,0.08669889,-0.88042116,-2.261498
12,2023-04-10 15:12:55.991,-0.029306669,-0.7863956,-2.3604078
13,2023-04-10 15:12:55.994,-0.070824444,-0.63986224,-2.4239056
14,2023-04-10 15:12:55.996,0.06960334,-0.43471557,-2.4861822
15,2023-04-10 15:12:55.996,0.50676113,-0.25643334,-2.4922879
16,2023-04-10 15:12:56.034,1.1539501,-0.123332225,-2.5179312
17,2023-04-10 15:12:56.035,1.8536468,-0.007326667,-2.6107357
18,2023-04-10 15:12:56.037,2.3433123,0.04151778,-2.790239
19,2023-04-10 15:12:56.041,2.38483,0.07448778,-3.0735369
20,2023-04-10 15:12:56.082,2.2212012,0.089141116,-3.3311913
21,2023-04-10 15:12:56.082,2.0184968,0.026864445,-3.504589
22,2023-04-10 15:12:56.083,1.8218979,-0.089141116,-3.58274
23,2023-04-10 15:12:56.123,1.6082034,-0.16485001,-3.5558758
24,2023-04-10 15:12:56.123,1.3920667,-0.18927222,-3.382478
25,2023-04-10 15:12:56.124,1.3346745,-0.17095557,-3.0784214
26,2023-04-10 15:12:56.125,1.416489,-0.109900005,-2.6730123
27,2023-04-10 15:12:56.167,1.5386001,-0.03174889,-2.239518
28,2023-04-10 15:12:56.169,1.5984346,0.047623336,-1.8048023
29,2023-04-10 15:12:56.170,1.5923289,0.06960334,-1.3688656
30,2023-04-10 15:12:56.170,1.5080723,0.064718895,-0.9194967
31,2023-04-10 15:12:56.217,1.3993934,0.16485001,-0.4383789
32,2023-04-10 15:12:56.219,1.2467545,0.36633334,0.047623336
33,2023-04-10 15:12:56.261,1.0367234,0.5836911,0.60811335
