2023-04-10 15:12:55.855,0.6032289,-0.49577114,0.13676445
2023-04-10 15:12:55.857,0.9597934,-0.56049,-0.13310112
2023-04-10 15:12:55.858,1.1270856,-0.5592689,-0.40296668
2023-04-10 15:12:55.860,1.0599245,-0.55438447,-0.6801589
2023-04-10 15:12:55.903,0.8743156,-0.64108336,-0.96712005
2023-04-10 15:12:55.904,0.67283225,-0.82425004,-1.2162267
2023-04-10 15:12:55.906,0.5336256,-0.87065226,-1.4250367
2023-04-10 15:12:55.945,0.4151778,-0.7986067,-1.6497211
2023-04-10 15:12:55.946,0.2869611,-0.8315767,-1.8780689
2023-04-10 15:12:55.948,0.17339778,-0.9182756,-2.0929844
2023-04-10 15:12:55.950,0.08669889,-0.88042116,-2.261498
2023-04-10 15:12:55.991,-0.029306669,-0.7863956,-2.3604078
2023-04-10 15:12:55.994,-0.070824444,-0.63986224,-2.4239056
2023-04-10 15:12:55.996,0.06960334,-0.43471557,-2.4861822
2023-04-10 15:12:55.996,0.50676113,-0.25643334,-2.4922879
2023-04-10 15:12:56.034,1.1539501,-0.123332225,-2.5179312
2023-04-10 15:12:56.035,1.8536468,-0.007326667,-2.6107357
2023-04-10 15:12:56.037,2.3433123,0.04151778,-2.790239
2023-04-10 15:12:56.041,2.38483,0.07448778,-3.0735369
2023-04-10 15:12:56.082,2.2212012,0.089141116,-3.3311913
2023-04-10 15:12:56.082,2.0184968,0.026864445,-3.504589
2023-04-10 15:12:56.083,1.8218979,-0.089141116,-3.58274
2023-04-10 15:12:56.123,1.6082034,-0.16485001,-3.5558758
2023-04-10 15:12:56.123,1.3920667,-0.18927222,-3.382478
2023-04-10 15:12:56.124,1.3346745,-0.17095557,-3.0784214
2023-04-10 15:12:56.125,1.416489,-0.109900005,-2.6730123
2023-04-10 15:12:56.167,1.5386001,-0.03174889,-2.239518
2023-04-10 15:12:56.169,1.5984346,0.047623336,-1.8048023
2023-04-10 15:12:56.170,1.5923289,0.06960334,-1.3688656
2023-04-10 15:12:56.170,1.5080723,0.064718895,-0.9194967
2023-04-10 15:12:56.217,1.3993934,0.16485001,-0.4383789
2023-04-10 15:12:56.219,1.2467545,0.36633334,0.047623336
2023-04-10 15:12:56.261,1.0367234,0.5836911,0.60811335
2023-04-10 15:12:56.264,0.6667267,0.7302245,1.1331911
2023-04-10 15:12:56.265,0.18316667,0.6679478,1.5556957
2023-04-10 15:12:56.265,-0.2613178,0.7106867,1.9696523
2023-04-10 15:12:56.309,-0.6252089,0.97688895,2.4300113
2023-04-10 15:12:56.310,-0.9817734,1.1454023,2.8867068
2023-04-10 15:12:56.310,-1.3175789,1.2223322,3.2970002
2023-04-10 15:12:56.353,-1.5862234,1.284609,3.6535647
2023-04-10 15:12:56.355,-1.85731,1.2223322,3.8733647
2023-04-10 15:12:56.355,-2.1552613,0.9634567,3.9307568
2023-04-10 15:12:56.356,-2.394599,0.6789378,3.9014502
2023-04-10 15:12:56.396,-2.514268,0.5043189,3.754917
2023-04-10 15:12:56.397,-2.5948613,0.36511225,3.503368
2023-04-10 15:12:56.399,-2.636379,0.20636779,3.1712258
2023-04-10 15:12:56.441,-2.647369,0.109900005,2.8525157
2023-04-10 15:12:56.442,-2.581429,0.13310112,2.6095145
2023-04-10 15:12:56.445,-2.4751923,0.11600556,2.3860512
2023-04-10 15:12:56.447,-2.32988,0.05250778,2.1980002
2023-04-10 15:12:56.486,-2.2016635,-0.019537779,1.998959
2023-04-10 15:12:56.488,-2.1345024,0.02075889,1.8292245
2023-04-10 15:12:56.490,-2.0050645,0.17095557,1.6741434
2023-04-10 15:12:56.490,-1.8084656,0.29917222,1.5410423
2023-04-10 15:12:56.532,-1.6594901,0.3602278,1.45068
2023-04-10 15:12:56.534,-1.5471479,0.41884112,1.3847401
2023-04-10 15:12:56.534,-1.4409112,0.5287411,1.3261267
2023-04-10 15:12:56.622,-1.2528601,0.6239878,1.2699556
2023-04-10 15:12:56.625,-0.9829945,0.7302245,1.2259957
2023-04-10 15:12:56.625,-0.71801335,0.8205867,1.1283067
2023-04-10 15:12:56.627,-0.50554,0.9268234,1.020849
2023-04-10 15:12:56.667,-0.37976557,0.9500245,0.82913446
2023-04-10 15:12:56.668,-0.38220778,0.8621045,0.52996224
