,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-01 13:42:53.412,-0.009768889,-0.012211111,0.008547778
1,2023-05-01 13:42:53.450,0.0036633336,-0.014653334,0.0048844446
2,2023-05-01 13:42:53.450,0.014653334,-0.0048844446,0.01099
3,2023-05-01 13:42:53.496,-0.008547778,-0.009768889,0.008547778
4,2023-05-01 13:42:53.497,-0.013432222,-0.0036633336,0.01099
5,2023-05-01 13:42:53.540,-0.009768889,-0.008547778,0.015874445
6,2023-05-01 13:42:53.541,-0.0048844446,-0.0048844446,0.01099
7,2023-05-01 13:42:53.542,-0.0048844446,-0.0036633336,0.01099
8,2023-05-01 13:42:53.585,-0.0061055557,-0.0036633336,0.015874445
9,2023-05-01 13:42:53.586,0.009768889,0.0012211112,0.014653334
10,2023-05-01 13:42:53.629,0.012211111,0.0012211112,0.014653334
11,2023-05-01 13:42:53.674,0.0012211112,0.0,0.012211111
12,2023-05-01 13:42:53.675,-0.0036633336,0.0012211112,0.0061055557
13,2023-05-01 13:42:53.679,-0.01099,-0.0024422223,0.008547778
14,2023-05-01 13:42:53.718,-0.015874445,-0.0036633336,0.012211111
15,2023-05-01 13:42:53.719,-0.012211111,-0.0012211112,0.015874445
16,2023-05-01 13:42:53.720,-0.0024422223,0.0024422223,0.017095556
17,2023-05-01 13:42:53.772,0.0061055557,0.007326667,0.017095556
18,2023-05-01 13:42:53.773,0.0012211112,0.009768889,0.013432222
19,2023-05-01 13:42:53.807,-0.0061055557,0.014653334,0.01099
20,2023-05-01 13:42:53.815,-0.012211111,0.009768889,0.0024422223
21,2023-05-01 13:42:53.816,0.007326667,0.009768889,-0.007326667
22,2023-05-01 13:42:53.859,0.014653334,0.01099,-0.014653334
23,2023-05-01 13:42:53.861,0.0012211112,0.0036633336,-0.02198
24,2023-05-01 13:42:53.899,0.0,0.012211111,-0.009768889
25,2023-05-01 13:42:53.900,-0.0036633336,0.012211111,0.0
26,2023-05-01 13:42:53.944,-0.019537779,0.0048844446,0.01099
27,2023-05-01 13:42:53.945,-0.012211111,0.012211111,0.015874445
28,2023-05-01 13:42:53.947,-0.0036633336,0.02075889,0.009768889
29,2023-05-01 13:42:54.003,0.0048844446,0.02198,0.0061055557
30,2023-05-01 13:42:54.003,-0.009768889,0.02198,-0.0024422223
31,2023-05-01 13:42:54.039,-0.009768889,0.009768889,-0.0048844446
32,2023-05-01 13:42:54.041,0.0048844446,0.01099,-0.0048844446
33,2023-05-01 13:42:54.081,0.0024422223,0.0036633336,-0.007326667
34,2023-05-01 13:42:54.081,-0.0036633336,-0.0048844446,-0.008547778
35,2023-05-01 13:42:54.123,-0.012211111,0.0012211112,-0.008547778
36,2023-05-01 13:42:54.168,-0.0024422223,0.0,-0.007326667
37,2023-05-01 13:42:54.169,0.0024422223,0.0,-0.007326667
38,2023-05-01 13:42:54.171,-0.0024422223,0.0048844446,-0.008547778
39,2023-05-01 13:42:54.171,-0.01099,0.007326667,-0.008547778
40,2023-05-01 13:42:54.182,-0.013432222,0.007326667,-0.014653334
41,2023-05-01 13:42:54.214,-0.0048844446,-0.0024422223,-0.01099
42,2023-05-01 13:42:54.262,-0.0036633336,-0.009768889,-0.007326667
43,2023-05-01 13:42:54.265,-0.0012211112,-0.008547778,0.0
44,2023-05-01 13:42:54.267,-0.018316668,-0.0048844446,0.0061055557
45,2023-05-01 13:42:54.304,-0.009768889,-0.0024422223,0.0024422223
46,2023-05-01 13:42:54.305,0.008547778,0.0,0.0012211112
47,2023-05-01 13:42:54.349,0.014653334,-0.0061055557,0.0024422223
48,2023-05-01 13:42:54.350,0.012211111,0.0012211112,0.0
49,2023-05-01 13:42:54.350,0.017095556,0.0012211112,0.0
50,2023-05-01 13:42:54.395,0.017095556,0.0036633336,0.0048844446
51,2023-05-01 13:42:54.396,-0.007326667,0.01099,0.009768889
52,2023-05-01 13:42:54.441,-0.015874445,0.025643334,0.024422223
53,2023-05-01 13:42:54.442,-0.10745778,0.026864445,0.05006556
54,2023-05-01 13:42:54.487,-0.3382478,0.017095556,0.07570889
55,2023-05-01 13:42:54.489,-0.45303226,0.012211111,0.10135223
56,2023-05-01 13:42:54.531,-0.40663,0.03297,0.11844778
57,2023-05-01 13:42:54.531,-0.3834289,0.07693,0.10135223
58,2023-05-01 13:42:54.532,-0.41395667,0.12699556,0.089141116
59,2023-05-01 13:42:54.574,-0.35168,0.14897557,0.06349778
60,2023-05-01 13:42:54.575,-0.13188,0.102573335,0.0012211112
61,2023-05-01 13:42:54.622,-0.13432223,0.13920668,0.21613668
62,2023-05-01 13:42:54.665,-0.5592689,0.23567446,0.32115224
63,2023-05-01 13:42:54.666,-1.0367234,0.1856089,0.22102112
64,2023-05-01 13:42:54.667,-1.6326256,0.09646778,0.18316667
65,2023-05-01 13:42:54.709,-1.6509423,-0.09280445,0.20270446
66,2023-05-01 13:42:54.710,-1.5544745,-0.28085557,0.28085557
67,2023-05-01 13:42:54.711,-2.2688246,-0.41762,0.46158
68,2023-05-01 13:42:54.754,-3.0710945,-0.35412225,0.30772
69,2023-05-01 13:42:54.755,-3.2921157,-0.19537778,0.18316667
70,2023-05-01 13:42:54.758,-2.7108667,0.048844445,0.24300112
71,2023-05-01 13:42:54.798,-1.9488934,0.3162678,0.16729222
72,2023-05-01 13:42:54.800,-1.8060234,0.43105224,-0.01099
73,2023-05-01 13:42:54.846,-2.4849613,0.3394689,-0.17217667
74,2023-05-01 13:42:54.848,-3.790329,-0.05617111,-0.38220778
75,2023-05-01 13:42:54.892,-4.076069,-0.69237006,-0.49943447
76,2023-05-01 13:42:54.896,-3.3910258,-0.9927634,-0.6618422
77,2023-05-01 13:42:55.028,-2.8024502,-0.92193896,-0.6325356
78,2023-05-01 13:42:55.029,-2.2273068,-0.8218078,-0.40907225
79,2023-05-01 13:42:55.030,-1.0953367,-0.64841,-0.13676445
80,2023-05-01 13:42:55.080,0.53484666,-0.28818223,0.16729222
81,2023-05-01 13:42:55.080,1.5532534,-0.017095556,0.66062117
82,2023-05-01 13:42:55.081,0.5140878,-0.0048844446,0.37488112
83,2023-05-01 13:42:55.113,-0.5641534,-0.06105556,0.41884112
84,2023-05-01 13:42:55.158,-1.6875756,-0.019537779,0.09768889
85,2023-05-01 13:42:55.160,-1.3114734,0.03174889,0.0048844446
86,2023-05-01 13:42:55.162,0.44692668,-0.22102112,-0.1746189
87,2023-05-01 13:42:55.163,1.0855678,-0.2295689,-0.17950334
88,2023-05-01 13:42:55.203,0.11112112,-0.22102112,0.0036633336
89,2023-05-01 13:42:55.206,-0.27719223,-0.078151114,-0.070824444
90,2023-05-01 13:42:55.206,0.33458444,0.12577444,-0.14409111
91,2023-05-01 13:42:55.207,0.91217005,0.15141778,-0.14164889
92,2023-05-01 13:42:55.249,0.85722005,0.12821667,-0.2283478
93,2023-05-01 13:42:55.250,0.41029334,0.16607112,-0.31138334
94,2023-05-01 13:42:55.250,0.6007867,0.16118668,-0.3834289
95,2023-05-01 13:42:55.294,0.9085067,0.117226675,-0.38220778
96,2023-05-01 13:42:55.295,1.0367234,0.085477784,-0.34191114
97,2023-05-01 13:42:55.296,0.9194967,0.009768889,-0.2735289
98,2023-05-01 13:42:55.345,0.7949434,-0.091583334,-0.20392556
99,2023-05-01 13:42:55.346,0.63619894,-0.13188,-0.16118668
100,2023-05-01 13:42:55.347,0.53851,-0.13310112,-0.11600556
101,2023-05-01 13:42:55.384,0.60445005,-0.1746189,-0.10867889
102,2023-05-01 13:42:55.384,0.6972545,-0.1746189,-0.13798556
103,2023-05-01 13:42:55.474,0.6972545,-0.117226675,-0.12943779
104,2023-05-01 13:42:55.479,0.6239878,-0.08303556,-0.16973445
105,2023-05-01 13:42:55.480,0.80104893,-0.085477784,-0.17706113
