2023-05-17 11:24:41.325000,1.0,0.012211111,-0.04151778,-0.01099
2023-05-17 11:24:41.326000,2.0,0.037854444,-0.036633335,-0.014653334
2023-05-17 11:24:41.362000,3.0,0.03052778,-0.03052778,-0.007326667
2023-05-17 11:24:41.402000,4.0,0.024422223,-0.035412222,-0.009768889
2023-05-17 11:24:41.406000,5.0,0.023201112,-0.036633335,-0.013432222
2023-05-17 11:24:41.443000,6.0,0.03052778,-0.03297,-0.012211111
2023-05-17 11:24:41.444000,7.0,0.039075557,-0.03297,-0.013432222
2023-05-17 11:24:41.475000,8.0,0.028085556,-0.037854444,-0.007326667
2023-05-17 11:24:41.479000,9.0,0.023201112,-0.037854444,-0.01099
2023-05-17 11:24:41.519000,10.0,0.019537779,-0.042738892,-0.012211111
2023-05-17 11:24:41.520000,11.0,0.017095556,-0.039075557,-0.013432222
2023-05-17 11:24:41.551000,12.0,0.025643334,-0.036633335,-0.013432222
2023-05-17 11:24:41.551000,13.0,0.03052778,-0.036633335,-0.009768889
2023-05-17 11:24:41.586000,14.0,0.029306669,-0.037854444,-0.01099
2023-05-17 11:24:41.628000,15.0,0.019537779,-0.03174889,-0.01099
2023-05-17 11:24:41.634000,16.0,0.023201112,-0.03174889,-0.013432222
2023-05-17 11:24:41.637000,17.0,0.034191113,-0.035412222,-0.018316668
2023-05-17 11:24:41.662000,18.0,0.03174889,-0.034191113,-0.008547778
2023-05-17 11:24:41.662000,19.0,0.02198,-0.036633335,-0.007326667
2023-05-17 11:24:41.698000,20.0,0.013432222,-0.039075557,-0.008547778
2023-05-17 11:24:41.736000,21.0,0.015874445,-0.037854444,-0.008547778
2023-05-17 11:24:41.736000,22.0,0.019537779,-0.034191113,-0.0061055557
2023-05-17 11:24:41.771000,23.0,0.02075889,-0.035412222,-0.0061055557
2023-05-17 11:24:41.774000,24.0,0.025643334,-0.036633335,-0.008547778
2023-05-17 11:24:41.810000,25.0,0.024422223,-0.03297,-0.01099
2023-05-17 11:24:41.811000,26.0,0.029306669,-0.03174889,-0.013432222
2023-05-17 11:24:41.850000,27.0,0.025643334,-0.034191113,-0.007326667
2023-05-17 11:24:41.850000,28.0,0.03297,-0.035412222,-0.007326667
2023-05-17 11:24:41.884000,29.0,0.04029667,-0.034191113,-0.0061055557
2023-05-17 11:24:41.897000,30.0,0.026864445,-0.03052778,-0.0024422223
2023-05-17 11:24:41.922000,31.0,0.014653334,-0.035412222,-0.01099
2023-05-17 11:24:41.926000,32.0,0.017095556,-0.04396,-0.012211111
2023-05-17 11:24:41.960000,33.0,0.018316668,-0.037854444,-0.01099
2023-05-17 11:24:41.961000,34.0,0.024422223,-0.03297,-0.013432222
2023-05-17 11:24:41.997000,35.0,0.03052778,-0.03297,-0.008547778
2023-05-17 11:24:42.033000,36.0,0.028085556,-0.03174889,-0.0048844446
2023-05-17 11:24:42.036000,37.0,0.026864445,-0.026864445,-0.0036633336
2023-05-17 11:24:42.037000,38.0,0.023201112,-0.034191113,-0.0061055557
2023-05-17 11:24:42.109000,39.0,0.028085556,-0.036633335,-0.0048844446
2023-05-17 11:24:42.110000,40.0,0.026864445,-0.03297,-0.0061055557
2023-05-17 11:24:42.112000,41.0,0.026864445,-0.03174889,-0.008547778
2023-05-17 11:24:42.148000,42.0,0.026864445,-0.035412222,-0.01099
2023-05-17 11:24:42.148000,43.0,0.03052778,-0.034191113,-0.008547778
2023-05-17 11:24:42.184000,44.0,0.047623336,-0.03297,-0.008547778
2023-05-17 11:24:42.186000,45.0,0.06227667,-0.02198,-0.007326667
2023-05-17 11:24:42.221000,46.0,0.05617111,-0.012211111,-0.01099
2023-05-17 11:24:42.226000,47.0,0.029306669,-0.017095556,-0.018316668
2023-05-17 11:24:42.261000,48.0,0,-0.023201112,-0.034191113
2023-05-17 11:24:42.262000,49.0,-0.023201112,-0.0061055557,-0.047623336
2023-05-17 11:24:42.297000,50.0,-0.058613338,-0.01099,-0.06105556
2023-05-17 11:24:42.298000,51.0,-0.02075889,-0.091583334,-0.089141116
2023-05-17 11:24:42.335000,52.0,0.03174889,-0.064718895,-0.10867889
2023-05-17 11:24:42.340000,53.0,0.06594,0.01099,-0.11356334
2023-05-17 11:24:42.374000,54.0,0.11356334,0.051286668,-0.17339778
2023-05-17 11:24:42.410000,55.0,0.16485001,0.09402556,-0.23933779
2023-05-17 11:24:42.413000,56.0,0.047623336,0.09524667,-0.3614489
2023-05-17 11:24:42.448000,57.0,-0.21369445,0.070824444,-0.6239878
2023-05-17 11:24:42.448000,58.0,-0.4249467,0.11600556,-0.8364611
2023-05-17 11:24:42.484000,59.0,-0.39686114,0.18072446,-1.0416079
2023-05-17 11:24:42.491000,60.0,-0.20514667,0.22468445,-1.2357645
2023-05-17 11:24:42.523000,61.0,-0.18805112,0.27963445,-1.4641123
2023-05-17 11:24:42.525000,62.0,-0.16485001,0.33458444,-1.6790278
2023-05-17 11:24:42.610000,63.0,-0.20270446,0.3614489,-1.8988279
2023-05-17 11:24:42.611000,64.0,-0.29062447,0.39075556,-2.096648
2023-05-17 11:24:42.612000,65.0,-0.33336335,0.41395667,-2.26394
2023-05-17 11:24:42.613000,66.0,-0.34801668,0.5140878,-2.38483
2023-05-17 11:24:42.634000,67.0,-0.11234222,0.6191034,-2.4898458
2023-05-17 11:24:42.636000,68.0,0.23689556,0.75098336,-2.570439
2023-05-17 11:24:42.674000,69.0,0.4823389,0.81936556,-2.647369
