,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 17:24:28.967,1.834109,-0.8327978,-1.8731846
1,2023-03-27 17:24:28.968,2.1247334,-1.3810767,-1.6631534
2,2023-03-27 17:24:29.011,0.57270116,-1.8353301,-1.2113422
3,2023-03-27 17:24:29.014,-2.469087,-2.24196,-0.4591378
4,2023-03-27 17:24:29.016,-4.875897,-1.7571789,0.23811668
5,2023-03-27 17:24:29.018,-4.8307157,-0.9402556,0.18683001
6,2023-03-27 17:24:29.065,-3.6828713,-0.19293556,-0.070824444
7,2023-03-27 17:24:29.067,-1.61553,1.4213734,-0.40663
8,2023-03-27 17:24:29.069,0.6972545,2.8305357,-0.6655056
9,2023-03-27 17:24:29.110,3.0796423,3.4203324,-0.37366003
10,2023-03-27 17:24:29.111,4.140788,3.6535647,0.08425667
11,2023-03-27 17:24:29.113,3.7744546,2.988059,0.42006224
12,2023-03-27 17:24:29.118,3.317759,0.24910668,0.6581789
13,2023-03-27 17:24:29.156,3.8306258,-2.2505078,1.4360267
14,2023-03-27 17:24:29.163,6.250868,-2.273709,2.052688
15,2023-03-27 17:24:29.165,8.987378,-1.8133501,0.7167922
16,2023-03-27 17:24:29.204,9.014242,-2.0819945,0.36999667
17,2023-03-27 17:24:29.207,5.922389,-2.4300113,0.24788557
18,2023-03-27 17:24:29.209,2.1699145,-1.5178412,-0.26498112
19,2023-03-27 17:24:29.210,0.41884112,-0.085477784,-0.16485001
20,2023-03-27 17:24:29.250,1.5190623,1.2894934,0.01099
21,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
22,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
23,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
24,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
25,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
26,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
27,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
28,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
29,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
30,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
31,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
32,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
33,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
34,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
35,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
36,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
37,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
38,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
39,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
40,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
41,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
42,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
43,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
44,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
45,2023-03-27 17:24:38.557,3.822078,1.4128256,-0.057392225
