,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:22:42.240,-0.0024422223,-0.007326667,0.007326667
1,2023-05-12 11:22:42.249,0.024422223,0.01099,0.015874445
2,2023-05-12 11:22:42.277,0.03174889,0.02075889,0.018316668
3,2023-05-12 11:22:42.282,0.017095556,0.036633335,0.025643334
4,2023-05-12 11:22:42.315,0.01099,0.045181114,0.03297
5,2023-05-12 11:22:42.317,0.017095556,0.058613338,0.037854444
6,2023-05-12 11:22:42.354,0.042738892,0.07693,0.04396
7,2023-05-12 11:22:42.354,0.059834447,0.07448778,0.051286668
8,2023-05-12 11:22:42.404,0.04396,0.06960334,0.04396
9,2023-05-12 11:22:42.427,0.034191113,0.05372889,0.04396
10,2023-05-12 11:22:42.433,0.02198,0.042738892,0.04151778
11,2023-05-12 11:22:42.435,0.028085556,0.02198,0.037854444
12,2023-05-12 11:22:42.465,0.028085556,0.0036633336,0.03174889
13,2023-05-12 11:22:42.502,0.019537779,-0.0061055557,0.024422223
14,2023-05-12 11:22:42.507,0.013432222,-0.017095556,0.024422223
15,2023-05-12 11:22:42.541,0.008547778,-0.035412222,0.019537779
16,2023-05-12 11:22:42.544,0.0061055557,-0.039075557,0.02198
17,2023-05-12 11:22:42.579,0.017095556,-0.048844445,0.023201112
18,2023-05-12 11:22:42.580,0.015874445,-0.05372889,0.018316668
19,2023-05-12 11:22:42.616,0.012211111,-0.048844445,0.008547778
20,2023-05-12 11:22:42.653,0.009768889,-0.046402223,0.008547778
21,2023-05-12 11:22:42.656,0.023201112,-0.04396,0.009768889
22,2023-05-12 11:22:42.657,0.03174889,-0.035412222,0.012211111
23,2023-05-12 11:22:42.690,0.034191113,-0.048844445,0.01099
24,2023-05-12 11:22:42.732,0.02198,-0.059834447,0.01099
25,2023-05-12 11:22:42.732,0.014653334,-0.07326667,0.0048844446
26,2023-05-12 11:22:42.733,0.014653334,-0.085477784,0.0
27,2023-05-12 11:22:42.768,0.0036633336,-0.09402556,-0.0024422223
28,2023-05-12 11:22:42.770,-0.0061055557,-0.10013112,-0.0012211112
29,2023-05-12 11:22:42.804,-0.0061055557,-0.09280445,0.0024422223
30,2023-05-12 11:22:42.842,0.01099,-0.078151114,0.0036633336
31,2023-05-12 11:22:42.843,0.029306669,-0.070824444,0.0048844446
32,2023-05-12 11:22:42.847,0.02198,-0.059834447,0.007326667
33,2023-05-12 11:22:42.878,0.018316668,-0.04396,0.012211111
34,2023-05-12 11:22:42.914,0.018316668,-0.035412222,0.013432222
35,2023-05-12 11:22:42.915,0.02075889,-0.039075557,0.012211111
