,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-08 15:54:49.200,0.04396,0.05372889,0.025643334
1,2023-04-08 15:54:49.201,0.042738892,0.034191113,0.025643334
2,2023-04-08 15:54:49.242,0.02198,0.026864445,0.02075889
3,2023-04-08 15:54:49.243,-0.012211111,0.023201112,0.014653334
4,2023-04-08 15:54:49.244,-0.025643334,0.019537779,0.0061055557
5,2023-04-08 15:54:49.283,0.007326667,0.02075889,0.015874445
6,2023-04-08 15:54:49.285,0.025643334,0.023201112,0.018316668
7,2023-04-08 15:54:49.323,0.015874445,0.029306669,0.015874445
8,2023-04-08 15:54:49.324,0.02075889,0.045181114,0.01099
9,2023-04-08 15:54:49.364,0.064718895,0.05372889,0.013432222
10,2023-04-08 15:54:49.367,0.08425667,0.05250778,0.018316668
11,2023-04-08 15:54:49.406,0.05617111,0.048844445,0.024422223
12,2023-04-08 15:54:49.406,0.037854444,0.042738892,0.013432222
13,2023-04-08 15:54:49.445,0.035412222,0.04029667,0.009768889
14,2023-04-08 15:54:49.446,0.029306669,0.03174889,0.0061055557
15,2023-04-08 15:54:49.447,0.024422223,0.025643334,-0.0024422223
16,2023-04-08 15:54:49.487,0.009768889,0.019537779,-0.0048844446
17,2023-04-08 15:54:49.528,0.008547778,0.025643334,-0.012211111
18,2023-04-08 15:54:49.529,0.028085556,0.02075889,-0.015874445
19,2023-04-08 15:54:49.530,0.04396,0.026864445,-0.025643334
20,2023-04-08 15:54:49.571,0.05250778,0.02198,-0.026864445
21,2023-04-08 15:54:49.572,0.05617111,0.02075889,-0.023201112
22,2023-04-08 15:54:49.613,0.057392225,0.01099,-0.025643334
23,2023-04-08 15:54:49.615,0.06105556,0.0024422223,-0.029306669
24,2023-04-08 15:54:49.652,0.04396,-0.0012211112,-0.04151778
25,2023-04-08 15:54:49.655,0.03052778,-0.0048844446,-0.042738892
26,2023-04-08 15:54:49.697,0.014653334,-0.0012211112,-0.03174889
27,2023-04-08 15:54:49.698,0.012211111,0.0036633336,-0.02198
28,2023-04-08 15:54:49.699,0.019537779,0.014653334,-0.009768889
29,2023-04-08 15:54:49.738,0.028085556,0.02075889,-0.009768889
30,2023-04-08 15:54:49.738,0.025643334,0.013432222,-0.008547778
31,2023-04-08 15:54:49.775,0.013432222,0.0024422223,-0.007326667
32,2023-04-08 15:54:49.780,0.0036633336,0.009768889,-0.0024422223
33,2023-04-08 15:54:49.816,0.01099,0.02075889,0.0012211112
34,2023-04-08 15:54:49.819,0.01099,0.02198,0.0
35,2023-04-08 15:54:49.859,0.0048844446,0.014653334,-0.0048844446
36,2023-04-08 15:54:49.860,0.018316668,0.02198,-0.0012211112
37,2023-04-08 15:54:49.862,0.02198,0.02198,0.0036633336
38,2023-04-08 15:54:49.900,0.03174889,0.02198,0.007326667
39,2023-04-08 15:54:49.902,0.034191113,0.029306669,0.0048844446
40,2023-04-08 15:54:49.941,0.035412222,0.024422223,-0.0012211112
41,2023-04-08 15:54:49.943,0.026864445,0.02198,-0.0048844446
42,2023-04-08 15:54:49.981,0.013432222,0.018316668,-0.008547778
43,2023-04-08 15:54:49.982,0.015874445,0.014653334,-0.0048844446
44,2023-04-08 15:54:50.025,0.017095556,0.007326667,-0.0036633336
45,2023-04-08 15:54:50.027,0.012211111,0.0,-0.025643334
46,2023-04-08 15:54:50.065,0.013432222,0.0024422223,-0.039075557
47,2023-04-08 15:54:50.068,0.014653334,0.0,-0.03297
48,2023-04-08 15:54:50.106,0.018316668,0.0012211112,-0.02198
49,2023-04-08 15:54:50.109,0.018316668,0.0012211112,-0.007326667
50,2023-04-08 15:54:50.150,0.015874445,0.0061055557,0.0
51,2023-04-08 15:54:50.151,0.0036633336,0.015874445,-0.0024422223
52,2023-04-08 15:54:50.152,-0.028085556,0.007326667,-0.0024422223
53,2023-04-08 15:54:50.192,-0.09402556,-0.015874445,-0.017095556
54,2023-04-08 15:54:50.192,-0.13920668,-0.008547778,-0.017095556
55,2023-04-08 15:54:50.229,-0.17828223,-0.0036633336,0.0048844446
56,2023-04-08 15:54:50.231,-0.27475002,0.007326667,0.036633335
57,2023-04-08 15:54:50.270,-0.42006224,-0.012211111,0.048844445
58,2023-04-08 15:54:50.272,-0.59590226,-0.03174889,0.008547778
59,2023-04-08 15:54:50.314,-0.72411895,-0.057392225,-0.109900005
60,2023-04-08 15:54:50.315,-0.51164556,-0.012211111,-0.20148334
61,2023-04-08 15:54:50.316,-0.13798556,0.015874445,-0.2759711
62,2023-04-08 15:54:50.358,0.06349778,0.017095556,-0.34435335
63,2023-04-08 15:54:50.358,0.012211111,-0.19049335,-0.61544
64,2023-04-08 15:54:50.396,0.30405667,-0.28940335,-0.8669889
65,2023-04-08 15:54:50.397,0.24300112,-0.19415668,-0.71923447
66,2023-04-08 15:54:50.435,0.098910004,-0.06594,-0.6655056
67,2023-04-08 15:54:50.437,0.07693,0.01099,-0.60933447
68,2023-04-08 15:54:50.481,0.0036633336,0.046402223,-0.56171113
69,2023-04-08 15:54:50.482,-0.04029667,0.04151778,-0.56293225
70,2023-04-08 15:54:50.483,-0.13798556,0.007326667,-0.52019334
71,2023-04-08 15:54:50.519,-0.19171445,-0.02198,-0.4493689
72,2023-04-08 15:54:50.521,-0.14897557,-0.018316668,-0.2845189
73,2023-04-08 15:54:50.604,-0.23445335,-0.029306669,-0.13432223
74,2023-04-08 15:54:50.606,-0.23323223,-0.06105556,-0.015874445
75,2023-04-08 15:54:50.606,-0.14897557,-0.109900005,0.089141116
76,2023-04-08 15:54:50.607,-0.14164889,-0.16973445,0.16607112
77,2023-04-08 15:54:50.645,-0.25887558,-0.22590557,0.2759711
78,2023-04-08 15:54:50.646,-0.42861003,-0.21247335,0.35778558
79,2023-04-08 15:54:50.647,-0.48844448,-0.2845189,0.29184556
80,2023-04-08 15:54:50.687,-0.5128667,-0.23933779,0.24300112
81,2023-04-08 15:54:50.688,-0.36267,-0.20148334,0.042738892
82,2023-04-08 15:54:50.728,-0.24300112,-0.16118668,-0.16607112
83,2023-04-08 15:54:50.768,-0.2955089,-0.046402223,-0.3394689
84,2023-04-08 15:54:50.769,-0.3602278,0.12577444,-0.4701278
85,2023-04-08 15:54:50.770,-0.6288723,0.33214223,-0.6142189
86,2023-04-08 15:54:50.807,-1.1356333,0.5458367,-0.70336
87,2023-04-08 15:54:50.809,-1.2931567,0.7351089,-0.85722005
88,2023-04-08 15:54:50.847,-0.86943114,0.8987378,-1.0562612
89,2023-04-08 15:54:50.849,-0.4261678,1.0342811,-1.3566545
90,2023-04-08 15:54:50.888,-0.045181114,1.1344123,-1.5801178
91,2023-04-08 15:54:50.890,0.3724389,1.2553023,-1.7193245
92,2023-04-08 15:54:50.931,0.69603336,1.3334534,-1.8512045
93,2023-04-08 15:54:50.931,1.2052367,1.3188001,-1.9427879
94,2023-04-08 15:54:50.932,1.6289623,1.3151367,-2.0661201
95,2023-04-08 15:54:50.976,1.9708734,1.2772822,-2.1699145
96,2023-04-08 15:54:50.977,2.4642024,1.1942468,-2.24196
97,2023-04-08 15:54:51.014,2.9611945,1.1380756,-2.2651613
98,2023-04-08 15:54:51.016,3.260367,1.1063267,-2.1882312
99,2023-04-08 15:54:51.055,3.6437957,1.1454023,-2.0832157
100,2023-04-08 15:54:51.056,4.315407,1.07702,-2.009949
101,2023-04-08 15:54:51.095,4.951606,0.9060645,-1.9366823
102,2023-04-08 15:54:51.095,5.6183324,0.70336,-1.8585312
103,2023-04-08 15:54:51.096,6.0774703,0.51653004,-1.7132189
104,2023-04-08 15:54:51.135,6.071365,0.56659555,-1.61553
105,2023-04-08 15:54:51.136,5.8283634,0.49821335,-1.581339
106,2023-04-08 15:54:51.177,5.4107437,0.2075889,-1.504409
107,2023-04-08 15:54:51.178,5.0224304,-0.12699556,-1.4274789
108,2023-04-08 15:54:51.218,4.9125304,-0.37488112,-1.3420012
109,2023-04-08 15:54:51.219,4.8172836,-0.42372558,-1.4934189
110,2023-04-08 15:54:51.263,4.4631615,-0.7167922,-1.3078101
111,2023-04-08 15:54:51.264,3.690198,-1.0232911,-1.1075479
112,2023-04-08 15:54:51.301,2.933109,-1.07702,-0.91094893
113,2023-04-08 15:54:51.304,2.4739711,-0.90118,-0.81570226
114,2023-04-08 15:54:51.342,2.5838711,-0.8120389,-0.6801589
115,2023-04-08 15:54:51.345,2.7426157,-0.7131289,-0.7106867
116,2023-04-08 15:54:51.384,2.4654233,-0.6667267,-0.69114894
117,2023-04-08 15:54:51.385,1.9965167,-0.54095227,-0.5458367
118,2023-04-08 15:54:51.386,1.5898868,-0.4383789,-0.4481478
119,2023-04-08 15:54:51.427,1.1441811,-0.41029334,-0.41273558
120,2023-04-08 15:54:51.428,0.9268234,-0.32970002,-0.37488112
121,2023-04-08 15:54:51.469,1.1222012,-0.31138334,-0.36389112
122,2023-04-08 15:54:51.472,1.3590968,-0.31382558,-0.37610224
123,2023-04-08 15:54:51.510,1.3798556,-0.28940335,-0.3724389
124,2023-04-08 15:54:51.512,1.1173167,-0.25643334,-0.3504589
125,2023-04-08 15:54:51.554,0.7070234,-0.21247335,-0.30772
126,2023-04-08 15:54:51.554,0.36999667,-0.14287001,-0.23811668
127,2023-04-08 15:54:51.556,0.08792,-0.10867889,-0.16729222
128,2023-04-08 15:54:51.593,0.089141116,-0.10501556,-0.10501556
129,2023-04-08 15:54:51.594,0.25887558,-0.16118668,-0.06105556
130,2023-04-08 15:54:51.633,0.3809867,-0.17584,-0.042738892
131,2023-04-08 15:54:51.635,0.3504589,-0.17095557,-0.024422223
132,2023-04-08 15:54:51.675,0.28818223,-0.12211112,0.0036633336
133,2023-04-08 15:54:51.677,0.10379445,-0.042738892,0.034191113
134,2023-04-08 15:54:51.716,-0.14164889,0.0012211112,0.059834447
135,2023-04-08 15:54:51.717,-0.25277,-0.0036633336,0.09036223
136,2023-04-08 15:54:51.718,-0.09646778,-0.007326667,0.102573335
137,2023-04-08 15:54:51.758,0.109900005,-0.014653334,0.081814446
138,2023-04-08 15:54:51.759,0.26742333,-0.01099,0.07693
139,2023-04-08 15:54:51.800,0.29184556,0.01099,0.06716111
140,2023-04-08 15:54:51.801,0.14775445,0.03297,0.07693
141,2023-04-08 15:54:51.838,-0.12211112,0.05372889,0.09768889
142,2023-04-08 15:54:51.840,-0.3834289,0.06716111,0.11966889
143,2023-04-08 15:54:51.881,-0.36877558,0.025643334,0.13554333
144,2023-04-08 15:54:51.882,-0.11966889,-0.034191113,0.12577444
145,2023-04-08 15:54:51.922,0.15386,-0.058613338,0.10135223
146,2023-04-08 15:54:51.925,0.2295689,-0.045181114,0.07448778
147,2023-04-08 15:54:51.925,0.11600556,-0.028085556,0.064718895
148,2023-04-08 15:54:51.964,-0.09402556,-0.018316668,0.06716111
149,2023-04-08 15:54:52.003,-0.24544334,0.0012211112,0.07326667
150,2023-04-08 15:54:52.005,-0.2625389,0.012211111,0.058613338
151,2023-04-08 15:54:52.008,-0.09646778,-0.008547778,0.046402223
152,2023-04-08 15:54:52.046,0.09280445,-0.018316668,0.02075889
153,2023-04-08 15:54:52.046,0.19904111,-0.014653334,-0.0061055557
154,2023-04-08 15:54:52.085,0.21125223,0.0012211112,-0.026864445
155,2023-04-08 15:54:52.087,0.10135223,0.026864445,-0.03052778
156,2023-04-08 15:54:52.087,-0.023201112,0.047623336,-0.024422223
157,2023-04-08 15:54:52.128,-0.12211112,0.051286668,-0.02198
158,2023-04-08 15:54:52.171,-0.09768889,0.04396,-0.018316668
159,2023-04-08 15:54:52.172,0.025643334,0.024422223,-0.028085556
160,2023-04-08 15:54:52.173,0.13432223,0.0048844446,-0.019537779
161,2023-04-08 15:54:52.212,0.15508112,0.0012211112,-0.017095556
162,2023-04-08 15:54:52.213,0.10135223,-0.0048844446,-0.007326667
163,2023-04-08 15:54:52.251,0.03174889,-0.007326667,-0.008547778
164,2023-04-08 15:54:52.252,-0.037854444,-0.009768889,-0.007326667
165,2023-04-08 15:54:52.291,-0.036633335,0.0024422223,-0.009768889
