,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,p_accelerometer_y,p_accelerometer_z,p_gyroscope_time,participant_uuid
1,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
2,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
3,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
4,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
5,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
6,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
7,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
8,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
9,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
10,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
11,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
12,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
13,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
14,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
15,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
16,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
17,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
18,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
19,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
20,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
21,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
22,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
23,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
24,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
25,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
26,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
27,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
28,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
29,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
30,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
31,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
32,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
33,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
34,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
35,1.1831397,0.9484278,2023-05-25 12:33:03.764000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
36,2.7542725,-2.074087,2023-05-25 12:33:14.030000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
37,2.069297,-0.20597169,2023-05-25 12:33:23.933000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
38,1.9926564,-1.7962648,2023-05-25 12:33:34.244000,66c02f7b-9a45-45a6-b6c0-5bae5f903e3d
39,1.949546,-1.7771046,2023-05-25 12:33:34.247000,
40,1.954336,-1.7675245,2023-05-25 12:33:34.247000,
41,1.954336,-1.8920655,2023-05-25 12:33:34.247000,
