2023-05-12 11:57:20.655000,1.0,0.7424356,0.024422223,-0.11234222
2023-05-12 11:57:20.655000,2.0,0.7949434,0.06105556,-0.12089001
2023-05-12 11:57:20.657000,3.0,1.0880101,0.09036223,-0.10379445
2023-05-12 11:57:20.698000,4.0,1.4799867,0.19904111,-0.14409111
2023-05-12 11:57:20.698000,5.0,1.6936811,0.30772,-0.20026223
2023-05-12 11:57:20.700000,6.0,1.6570479,0.2955089,-0.26498112
2023-05-12 11:57:20.743000,7.0,1.5532534,0.23201112,-0.3504589
2023-05-12 11:57:20.744000,8.0,1.5850023,0.22590557,-0.42250445
2023-05-12 11:57:20.746000,9.0,1.7840434,0.25887558,-0.45303226
2023-05-12 11:57:20.747000,10.0,1.8963857,0.28085557,-0.48356003
2023-05-12 11:57:20.786000,11.0,1.8707423,0.24788557,-0.5153089
2023-05-12 11:57:20.790000,12.0,1.8353301,0.21613668,-0.58124894
2023-05-12 11:57:20.795000,13.0,1.8621945,0.25643334,-0.64841
2023-05-12 11:57:20.795000,14.0,2.019718,0.2869611,-0.7070234
2023-05-12 11:57:20.856000,15.0,2.2895834,0.34679556,-0.77906895
2023-05-12 11:57:20.857000,16.0,2.5118256,0.42983112,-0.85111445
2023-05-12 11:57:20.858000,17.0,2.5277002,0.48478112,-0.9072856
2023-05-12 11:57:20.880000,18.0,2.3481967,0.4933289,-0.95857227
2023-05-12 11:57:20.886000,19.0,2.1882312,0.48111778,-0.9964267
2023-05-12 11:57:20.887000,20.0,2.328659,0.49821335,-1.0025322
2023-05-12 11:57:20.924000,21.0,2.8244302,0.59834445,-0.97078335
2023-05-12 11:57:20.926000,22.0,3.394689,0.7338878,-0.87065226
2023-05-12 11:57:20.927000,23.0,3.7195046,0.7986067,-0.7338878
2023-05-12 11:57:20.970000,24.0,3.570529,0.6752745,-0.6447467
2023-05-12 11:57:20.971000,25.0,2.953868,0.45181113,-0.64841
2023-05-12 11:57:20.972000,26.0,2.1809046,0.19049335,-0.71557117
2023-05-12 11:57:21.013000,27.0,1.6179723,-0.051286668,-0.8095967
2023-05-12 11:57:21.014000,28.0,1.4689968,-0.19049335,-0.8755367
2023-05-12 11:57:21.017000,29.0,1.6668167,-0.20270446,-0.8950745
2023-05-12 11:57:21.018000,30.0,2.0160546,-0.1526389,-0.85111445
2023-05-12 11:57:21.059000,31.0,2.2456234,-0.102573335,-0.79616445
2023-05-12 11:57:21.059000,32.0,2.1613667,-0.064718895,-0.7522045
2023-05-12 11:57:21.062000,33.0,1.7620634,0.0061055557,-0.7082445
2023-05-12 11:57:21.064000,34.0,1.1991311,0.051286668,-0.6777167
2023-05-12 11:57:21.101000,35.0,0.74121445,0.09280445,-0.6252089
2023-05-12 11:57:21.104000,36.0,0.5470578,0.21369445,-0.5873545
2023-05-12 11:57:21.105000,37.0,0.5971234,0.3712178,-0.54461557
2023-05-12 11:57:21.146000,38.0,0.8755367,0.59468114,-0.43960002
2023-05-12 11:57:21.150000,39.0,1.2369856,0.8865267,-0.3382478
2023-05-12 11:57:21.198000,40.0,1.50563,1.1698245,-0.25765446
2023-05-12 11:57:21.198000,41.0,1.625299,1.3322322,-0.20026223
2023-05-12 11:57:21.201000,42.0,1.669259,1.3981723,-0.1746189
2023-05-12 11:57:21.237000,43.0,1.6875756,1.4323634,-0.16607112
2023-05-12 11:57:21.282000,44.0,1.68147,1.3859612,-0.20270446
2023-05-12 11:57:21.330000,45.0,1.680249,1.29682,-0.24544334
2023-05-12 11:57:21.332000,46.0,1.6778067,1.2137845,-0.28818223
2023-05-12 11:57:21.332000,47.0,1.6423945,1.1075479,-0.34191114
2023-05-12 11:57:21.337000,48.0,1.5422634,0.96712005,-0.42006224
2023-05-12 11:57:21.376000,49.0,1.3529912,0.80227005,-0.5189722
2023-05-12 11:57:21.382000,50.0,1.1734878,0.6203245,-0.6252089
2023-05-12 11:57:21.384000,51.0,1.1698245,0.48844448,-0.74121445
2023-05-12 11:57:21.418000,52.0,1.3493278,0.41151446,-0.8498934
2023-05-12 11:57:21.421000,53.0,1.6314045,0.36755446,-0.91094893
2023-05-12 11:57:21.467000,54.0,1.8829534,0.34435335,-0.9744467
2023-05-12 11:57:21.468000,55.0,1.9916323,0.2942878,-1.00009
2023-05-12 11:57:21.507000,56.0,1.9256923,0.20881,-0.98910004
2023-05-12 11:57:21.509000,57.0,1.7376412,0.09402556,-0.9365923
2023-05-12 11:57:21.556000,58.0,1.4580067,-0.047623336,-0.8486723
2023-05-12 11:57:21.556000,59.0,1.1002212,-0.16729222,-0.7558678
2023-05-12 11:57:21.558000,60.0,0.7070234,-0.24422224,-0.7021389
2023-05-12 11:57:21.599000,61.0,0.25399113,-0.29306668,-0.7314456
2023-05-12 11:57:21.600000,62.0,-0.16729222,-0.32725778,-0.74732006
2023-05-12 11:57:21.644000,63.0,-0.46768558,-0.35778558,-0.7680789
2023-05-12 11:57:21.645000,64.0,-0.5421733,-0.32237336,-0.65451556
2023-05-12 11:57:21.689000,65.0,-0.40052447,-0.16729222,-0.38953447
2023-05-12 11:57:21.691000,66.0,-0.19537778,0.042738892,-0.09524667
2023-05-12 11:57:21.732000,67.0,-0.07693,0.2185789,0.16607112
2023-05-12 11:57:21.733000,68.0,0.0048844446,0.38465002,0.40785113
2023-05-12 11:57:21.734000,69.0,0.13188,0.5372889,0.5971234
2023-05-12 11:57:21.779000,70.0,0.27841336,0.67283225,0.7570889
2023-05-12 11:57:21.783000,71.0,0.47257003,0.7216767,0.88042116
2023-05-12 11:57:21.821000,72.0,0.77052116,0.71923447,0.95735115
2023-05-12 11:57:21.867000,73.0,1.1722667,0.7106867,1.0184067
2023-05-12 11:57:21.868000,74.0,1.6069822,0.7119078,1.0269545
