,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
1,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
2,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
3,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
4,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
5,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
6,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
7,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
8,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
9,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
10,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
11,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
12,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
13,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
14,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
15,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
16,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
17,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
18,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
19,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
20,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
21,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
22,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
23,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
24,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
25,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
26,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
27,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
28,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
29,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
30,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
31,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
32,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
33,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
34,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
35,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
36,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
37,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
38,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
39,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
40,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
41,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
42,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
43,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
44,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
45,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
46,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
47,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
48,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
49,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
50,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
51,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
52,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
53,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
54,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
55,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
56,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
57,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
58,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
59,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
60,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
61,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
62,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
63,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
64,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
65,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
66,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
67,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
68,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
69,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
70,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
71,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
72,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
73,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
74,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
75,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
76,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
77,2023-05-12 11:41:14.281,1.3761923,1.2577446,5.768529
