,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-11 15:09:33.876,-2.7084246,-1.9452301,-0.29917222
1,2023-04-11 15:09:33.925,-1.3346745,-1.8499835,-0.19293556
2,2023-04-11 15:09:33.930,0.47623336,-0.59346,-0.08792
3,2023-04-11 15:09:33.968,1.01108,0.08059334,-0.1306589
4,2023-04-11 15:09:33.970,0.7265611,0.3382478,-0.21980001
5,2023-04-11 15:09:33.976,0.5470578,0.69481224,-0.27230778
6,2023-04-11 15:09:34.054,0.40663,0.8914111,-0.16729222
7,2023-04-11 15:09:34.100,0.1965989,0.80227005,-0.024422223
8,2023-04-11 15:09:34.102,0.21125223,0.45425335,0.06716111
9,2023-04-11 15:09:34.147,0.3309211,0.11966889,0.05006556
10,2023-04-11 15:09:34.149,0.19904111,-0.11844778,0.05250778
11,2023-04-11 15:09:34.151,-0.15141778,-0.29062447,0.09402556
12,2023-04-11 15:09:34.153,-0.53484666,-0.3712178,0.14775445
13,2023-04-11 15:09:34.154,-0.8437878,-0.35412225,0.19904111
14,2023-04-11 15:09:34.157,-0.89385337,-0.32237336,0.19415668
15,2023-04-11 15:09:34.195,-0.61299783,-0.32237336,0.14409111
16,2023-04-11 15:09:34.196,-0.24666445,-0.2283478,0.085477784
17,2023-04-11 15:09:34.240,-0.15386,-0.12943779,0.047623336
18,2023-04-11 15:09:34.249,-0.1306589,-0.02075889,0.008547778
19,2023-04-11 15:09:34.249,-0.11112112,0.06105556,-0.018316668
20,2023-04-11 15:09:34.256,-0.07937223,0.06960334,-0.02075889
21,2023-04-11 15:09:34.260,0.04396,0.03297,-0.03297
22,2023-04-11 15:09:34.283,0.15019667,0.0061055557,-0.037854444
23,2023-04-11 15:09:34.287,0.123332225,-0.0012211112,-0.04029667
24,2023-04-11 15:09:34.332,0.035412222,-0.03297,-0.03297
25,2023-04-11 15:09:34.333,-0.03174889,-0.064718895,-0.03052778
26,2023-04-11 15:09:34.336,0.008547778,-0.081814446,-0.045181114
27,2023-04-11 15:09:34.376,0.12455334,-0.07448778,-0.08303556
28,2023-04-11 15:09:24.615,-5.29718,0.29306668,-0.15752333
29,2023-04-11 15:09:24.867,-3.1370347,0.1965989,0.27475002
30,2023-04-11 15:09:24.867,-1.0635878,0.16362889,0.65940005
31,2023-04-11 15:09:24.867,0.098910004,0.30405667,0.8169234
32,2023-04-11 15:09:24.868,0.56171113,0.47623336,0.85722005
33,2023-04-11 15:09:24.868,0.7338878,0.5226356,0.80471224
