,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 13:20:05.480,-0.064718895,-0.30894113,0.15874445
1,2023-04-29 13:20:05.525,-0.16607112,-0.32970002,0.22712667
2,2023-04-29 13:20:05.528,-0.28940335,-0.35534334,0.35412225
3,2023-04-29 13:20:05.568,-0.4041878,-0.38220778,0.4689067
4,2023-04-29 13:20:05.569,-0.5128667,-0.38220778,0.5421733
5,2023-04-29 13:20:05.616,-0.46035892,-0.3260367,0.57270116
6,2023-04-29 13:20:05.616,-0.30405667,-0.24055889,0.57514334
7,2023-04-29 13:20:05.616,-0.16362889,-0.14531223,0.5482789
8,2023-04-29 13:20:05.657,-0.05617111,-0.06105556,0.48356003
9,2023-04-29 13:20:05.658,0.051286668,-0.015874445,0.36999667
10,2023-04-29 13:20:05.702,0.11966889,-0.028085556,0.25887558
11,2023-04-29 13:20:05.704,0.11966889,-0.081814446,0.18683001
12,2023-04-29 13:20:05.747,0.05372889,-0.17584,0.15752333
13,2023-04-29 13:20:05.748,-0.08425667,-0.30283555,0.16973445
14,2023-04-29 13:20:05.804,-0.21613668,-0.4151778,0.20392556
15,2023-04-29 13:20:05.804,-0.30405667,-0.47745445,0.22468445
16,2023-04-29 13:20:05.805,-0.31504667,-0.49699223,0.23933779
17,2023-04-29 13:20:05.838,-0.2845189,-0.4798967,0.26742333
18,2023-04-29 13:20:05.839,-0.26742333,-0.44326335,0.31504667
19,2023-04-29 13:20:05.883,-0.27108666,-0.3944189,0.34435335
20,2023-04-29 13:20:05.884,-0.32725778,-0.32359445,0.37366003
21,2023-04-29 13:20:05.927,-0.38465002,-0.25643334,0.4261678
22,2023-04-29 13:20:05.929,-0.39075556,-0.20148334,0.51775116
23,2023-04-29 13:20:05.973,-0.33458444,-0.15874445,0.61299783
24,2023-04-29 13:20:05.973,-0.22346334,-0.12089001,0.6887067
25,2023-04-29 13:20:05.975,-0.07937223,-0.10501556,0.73755115
26,2023-04-29 13:20:06.018,0.023201112,-0.089141116,0.77418447
27,2023-04-29 13:20:06.020,0.089141116,-0.06349778,0.8230289
28,2023-04-29 13:20:06.065,0.081814446,-0.026864445,0.8633256
29,2023-04-29 13:20:06.065,0.057392225,0.014653334,0.8645467
30,2023-04-29 13:20:06.108,0.05617111,0.03174889,0.8547778
31,2023-04-29 13:20:06.110,0.12699556,0.009768889,0.83524
32,2023-04-29 13:20:06.199,0.2735289,-0.029306669,0.8523356
33,2023-04-29 13:20:06.201,0.40785113,-0.06227667,0.9048434
34,2023-04-29 13:20:06.202,0.5043189,-0.09646778,0.9549089
35,2023-04-29 13:20:06.203,0.54339445,-0.12455334,0.9597934
36,2023-04-29 13:20:06.210,0.48966557,-0.14164889,0.9280445
37,2023-04-29 13:20:06.248,0.38831335,-0.15996556,0.88286334
38,2023-04-29 13:20:06.249,0.33580557,-0.18316667,0.8425667
39,2023-04-29 13:20:06.286,0.3724389,-0.21980001,0.83890337
40,2023-04-29 13:20:06.294,0.4933289,-0.28329778,0.8877478
41,2023-04-29 13:20:06.333,0.5421733,-0.35656446,0.9268234
42,2023-04-29 13:20:06.334,0.4249467,-0.40663,0.91461223
43,2023-04-29 13:20:06.336,0.24910668,-0.44448447,0.8669889
44,2023-04-29 13:20:06.424,0.13188,-0.4591378,0.7998278
45,2023-04-29 13:20:06.425,0.20636779,-0.4493689,0.7485411
46,2023-04-29 13:20:06.427,0.4163989,-0.42128336,0.7216767
47,2023-04-29 13:20:06.428,0.60933447,-0.39197668,0.69237006
48,2023-04-29 13:20:06.467,0.65329444,-0.3809867,0.6667267
49,2023-04-29 13:20:06.468,0.6020078,-0.36633334,0.61666113
50,2023-04-29 13:20:06.512,0.58979666,-0.32115224,0.5800278
51,2023-04-29 13:20:06.513,0.6447467,-0.28329778,0.5873545
52,2023-04-29 13:20:06.515,0.69237006,-0.25521225,0.59834445
53,2023-04-29 13:20:06.558,0.66062117,-0.22712667,0.6020078
54,2023-04-29 13:20:06.562,0.49821335,-0.23689556,0.5482789
55,2023-04-29 13:20:06.604,0.34191114,-0.26864445,0.4591378
56,2023-04-29 13:20:06.605,0.28085557,-0.27719223,0.3712178
57,2023-04-29 13:20:06.606,0.26864445,-0.24178001,0.33580557
58,2023-04-29 13:20:06.652,0.23201112,-0.21613668,0.34679556
59,2023-04-29 13:20:06.653,0.16485001,-0.23445335,0.34191114
60,2023-04-29 13:20:06.692,0.22102112,-0.26742333,0.34435335
61,2023-04-29 13:20:06.693,0.39075556,-0.2869611,0.34679556
62,2023-04-29 13:20:06.738,0.5336256,-0.2820767,0.36877558
63,2023-04-29 13:20:06.740,0.52752,-0.25277,0.38465002
64,2023-04-29 13:20:06.782,0.4041878,-0.2613178,0.37976557
65,2023-04-29 13:20:06.784,0.23567446,-0.30039334,0.34801668
