,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 15:41:00.257,-0.45791668,-0.046402223,-0.18316667
1,2023-03-27 15:41:00.258,0.037854444,-0.029306669,-0.11356334
2,2023-03-27 15:41:00.258,0.33458444,-0.05372889,-0.009768889
3,2023-03-27 15:41:00.302,0.28818223,-0.07326667,0.10379445
4,2023-03-27 15:41:00.303,0.09402556,-0.109900005,0.17706113
5,2023-03-27 15:41:00.303,0.023201112,-0.12699556,0.24666445
6,2023-03-27 15:41:00.348,0.21735778,-0.059834447,0.25277
7,2023-03-27 15:41:00.349,0.6679478,0.054950003,0.19537778
8,2023-03-27 15:41:00.395,1.2821667,0.13798556,0.102573335
9,2023-03-27 15:41:00.395,1.6826912,0.18683001,0.081814446
10,2023-03-27 15:41:00.435,1.6277412,0.16362889,0.15996556
11,2023-03-27 15:41:00.439,1.0013112,0.15996556,0.26376
12,2023-03-27 15:41:00.483,0.33458444,0.2283478,0.32725778
13,2023-03-27 15:41:00.483,0.1965989,0.31260446,0.2869611
14,2023-03-27 15:41:00.484,0.57636446,0.40907225,0.17217667
15,2023-03-27 15:41:00.528,0.9720045,0.42128336,0.058613338
16,2023-03-27 15:41:00.528,1.1331911,0.4151778,0.07326667
17,2023-03-27 15:41:00.572,0.9634567,0.4041878,0.18927222
18,2023-03-27 15:41:00.577,0.7314456,0.4151778,0.2820767
19,2023-03-27 15:41:00.615,0.5421733,0.43349445,0.29795113
20,2023-03-27 15:41:00.616,0.49699223,0.52141446,0.16851334
21,2023-03-27 15:41:00.663,0.9744467,0.6203245,0.11356334
22,2023-03-27 15:41:00.663,1.4433534,0.6569578,0.18316667
23,2023-03-27 15:41:00.664,1.23088,0.6752745,0.29062447
24,2023-03-27 15:41:00.707,0.74121445,0.72778225,0.44570556
25,2023-03-27 15:41:00.709,0.024422223,0.73755115,0.6581789
26,2023-03-27 15:41:00.755,-0.24544334,0.7998278,0.78761667
27,2023-03-27 15:41:00.757,0.39808223,0.9720045,0.7131289
28,2023-03-27 15:41:00.797,1.6387311,1.2894934,0.53484666
29,2023-03-27 15:41:00.800,2.70354,1.6399523,0.48966557
30,2023-03-27 15:41:00.840,2.9477623,1.9232501,0.54095227
31,2023-03-27 15:41:00.840,2.5655546,2.1235123,0.50798225
32,2023-03-27 15:41:00.844,1.9843056,2.1711357,0.6227667
33,2023-03-27 15:41:00.889,1.4763234,2.1113012,0.75953114
34,2023-03-27 15:41:00.891,1.3871822,2.1271756,0.8621045
35,2023-03-27 15:41:00.976,1.8206767,2.206548,0.92560226
36,2023-03-27 15:41:00.978,2.5863135,2.3579657,0.87065226
37,2023-03-27 15:41:00.978,3.2970002,2.5509012,0.56171113
38,2023-03-27 15:41:01.021,3.7866657,2.7645957,0.23567446
39,2023-03-27 15:41:01.023,3.6157103,2.9404356,0.14287001
40,2023-03-27 15:41:01.024,2.8708324,2.999049,0.2503278
41,2023-03-27 15:41:01.027,1.9391245,2.955089,0.30649891
42,2023-03-27 15:41:01.070,1.0025322,2.8903701,0.2942878
43,2023-03-27 15:41:01.070,0.11844778,2.975848,0.37976557
44,2023-03-27 15:41:01.110,-0.90362227,3.0833056,0.5006556
45,2023-03-27 15:41:01.112,-1.9488934,3.0710945,0.8095967
46,2023-03-27 15:41:01.155,-2.7255201,3.240829,1.16494
47,2023-03-27 15:41:01.159,-2.9966068,3.1785524,1.3981723
48,2023-03-27 15:41:01.205,-2.90136,3.0185869,1.5434844
49,2023-03-27 15:41:01.206,-2.459318,2.832978,1.4946401
50,2023-03-27 15:41:01.207,-1.8548678,2.5997458,1.2723979
51,2023-03-27 15:41:01.248,-1.4433534,2.4214635,1.0587034
52,2023-03-27 15:41:01.249,-1.46167,2.2663822,0.94514006
53,2023-03-27 15:41:01.290,-1.6607112,2.0587933,0.91217005
54,2023-03-27 15:41:01.291,-1.6423945,1.8328879,0.8975167
55,2023-03-27 15:41:01.383,-1.3200212,1.61553,0.7973856
56,2023-03-27 15:41:01.390,-0.7778478,1.3371167,0.72411895
57,2023-03-27 15:41:01.427,-0.4273889,1.0965579,0.83401895
58,2023-03-27 15:41:01.427,-0.71557117,0.9817734,0.92438114
59,2023-03-27 15:41:01.428,-1.4543434,0.94758224,0.9060645
60,2023-03-27 15:41:01.473,-2.16503,0.9500245,0.8315767
61,2023-03-27 15:41:01.474,-2.53869,0.9292656,0.7131289
62,2023-03-27 15:41:01.479,-2.569218,0.8364611,0.52996224
63,2023-03-27 15:41:01.520,-2.294468,0.7082445,0.39075556
64,2023-03-27 15:41:01.521,-1.9586623,0.6239878,0.21491556
65,2023-03-27 15:41:01.564,-1.9513357,0.4701278,0.013432222
66,2023-03-27 15:41:01.565,-2.79146,0.24300112,0.035412222
