,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 16:14:44.505,0.12577444,-0.023201112,0.0012211112
1,2023-03-27 16:14:44.548,0.12089001,-0.023201112,0.0
2,2023-03-27 16:14:44.549,0.10135223,-0.025643334,-0.02075889
3,2023-03-27 16:14:44.550,0.07204556,-0.02198,-0.024422223
4,2023-03-27 16:14:44.591,0.04396,-0.008547778,-0.028085556
5,2023-03-27 16:14:44.593,0.008547778,-0.007326667,-0.009768889
6,2023-03-27 16:14:44.639,-0.017095556,-0.009768889,-0.025643334
7,2023-03-27 16:14:44.639,-0.015874445,-0.0036633336,-0.026864445
8,2023-03-27 16:14:44.641,0.0024422223,0.007326667,-0.02075889
9,2023-03-27 16:14:44.684,0.026864445,0.014653334,-0.013432222
10,2023-03-27 16:14:44.685,0.04151778,0.015874445,-0.019537779
11,2023-03-27 16:14:44.726,0.03052778,0.012211111,-0.014653334
12,2023-03-27 16:14:44.730,0.028085556,0.0048844446,-0.01099
13,2023-03-27 16:14:44.730,0.05617111,0.007326667,-0.008547778
14,2023-03-27 16:14:44.774,0.08059334,0.009768889,-0.009768889
15,2023-03-27 16:14:44.775,0.12943779,-0.012211111,-0.02075889
16,2023-03-27 16:14:44.815,0.16973445,-0.008547778,-0.028085556
17,2023-03-27 16:14:44.818,0.16240779,0.0024422223,-0.03052778
18,2023-03-27 16:14:44.859,0.13798556,0.015874445,-0.024422223
19,2023-03-27 16:14:44.860,0.11112112,0.015874445,-0.012211111
20,2023-03-27 16:14:44.861,0.07937223,0.018316668,-0.015874445
21,2023-03-27 16:14:44.907,0.04396,0.012211111,-0.013432222
22,2023-03-27 16:14:44.908,0.012211111,0.0024422223,-0.024422223
23,2023-03-27 16:14:44.951,-0.023201112,0.0061055557,-0.024422223
24,2023-03-27 16:14:44.998,-0.023201112,0.0012211112,-0.009768889
25,2023-03-27 16:14:44.999,0.008547778,-0.013432222,-0.015874445
26,2023-03-27 16:14:45.000,0.036633335,-0.009768889,-0.024422223
27,2023-03-27 16:14:45.040,0.047623336,-0.0024422223,-0.03297
28,2023-03-27 16:14:45.041,0.045181114,-0.0048844446,-0.013432222
29,2023-03-27 16:14:45.093,0.018316668,-0.012211111,-0.014653334
30,2023-03-27 16:14:45.094,0.0036633336,-0.018316668,-0.017095556
31,2023-03-27 16:14:45.094,0.0048844446,-0.015874445,-0.018316668
32,2023-03-27 16:14:45.131,0.0061055557,-0.017095556,-0.023201112
33,2023-03-27 16:14:45.133,0.025643334,-0.015874445,-0.03052778
34,2023-03-27 16:14:45.133,0.05250778,-0.007326667,-0.028085556
35,2023-03-27 16:14:45.177,0.039075557,0.007326667,-0.028085556
36,2023-03-27 16:14:45.178,0.007326667,0.0061055557,-0.035412222
37,2023-03-27 16:14:45.179,0.0024422223,0.0061055557,-0.025643334
38,2023-03-27 16:14:45.221,-0.0012211112,0.019537779,-0.02075889
39,2023-03-27 16:14:45.224,-0.008547778,0.007326667,-0.012211111
40,2023-03-27 16:14:45.264,0.0036633336,-0.0012211112,-0.009768889
41,2023-03-27 16:14:45.265,0.024422223,0.0024422223,-0.02075889
42,2023-03-27 16:14:45.312,0.034191113,0.014653334,-0.013432222
43,2023-03-27 16:14:45.312,0.047623336,0.017095556,-0.0048844446
44,2023-03-27 16:14:45.313,0.051286668,0.009768889,0.0036633336
45,2023-03-27 16:14:45.357,0.037854444,0.02198,0.0048844446
46,2023-03-27 16:14:45.357,0.03297,0.03174889,0.02075889
47,2023-03-27 16:14:45.402,0.025643334,0.036633335,0.026864445
48,2023-03-27 16:14:45.406,0.0036633336,0.036633335,0.034191113
49,2023-03-27 16:14:45.407,-0.008547778,0.03174889,0.04151778
50,2023-03-27 16:14:45.539,-0.0061055557,0.02198,0.04151778
51,2023-03-27 16:14:45.540,0.024422223,0.014653334,0.045181114
52,2023-03-27 16:14:45.540,0.09524667,0.0061055557,0.042738892
53,2023-03-27 16:14:45.541,0.14653334,0.012211111,0.025643334
54,2023-03-27 16:14:45.582,0.12699556,0.007326667,0.015874445
55,2023-03-27 16:14:45.583,0.13310112,-0.0048844446,0.019537779
56,2023-03-27 16:14:45.584,0.11112112,-0.0061055557,0.0061055557
57,2023-03-27 16:14:45.626,0.05250778,-0.007326667,0.012211111
58,2023-03-27 16:14:45.627,0.0,-0.012211111,0.012211111
59,2023-03-27 16:14:45.628,-0.018316668,-0.035412222,0.009768889
60,2023-03-27 16:14:45.629,-0.018316668,-0.039075557,0.0012211112
61,2023-03-27 16:14:45.673,-0.028085556,-0.03052778,-0.008547778
62,2023-03-27 16:14:45.677,-0.05006556,-0.023201112,-0.0048844446
63,2023-03-27 16:14:45.679,-0.068382226,-0.0036633336,0.0
64,2023-03-27 16:14:45.715,-0.08059334,0.0036633336,0.01099
65,2023-03-27 16:14:45.718,-0.07204556,0.019537779,0.034191113
66,2023-03-27 16:14:45.763,-0.064718895,0.057392225,0.054950003
67,2023-03-27 16:14:45.763,-0.11112112,0.08059334,0.14531223
68,2023-03-27 16:14:45.764,-0.34435335,-0.039075557,0.064718895
69,2023-03-27 16:14:45.855,-0.40296668,-0.2075889,-0.18438779
70,2023-03-27 16:14:45.856,-0.2820767,-0.33336335,-0.56171113
71,2023-03-27 16:14:45.857,-0.21125223,-0.4481478,-0.88408446
72,2023-03-27 16:14:45.898,-0.20881,-0.57636446,-1.1380756
73,2023-03-27 16:14:45.899,-0.21003112,-0.7619734,-1.3310112
74,2023-03-27 16:14:45.900,-0.2503278,-0.96956223,-1.6082034
75,2023-03-27 16:14:45.941,-0.20881,-1.1893623,-1.8756268
76,2023-03-27 16:14:45.986,0.0061055557,-1.3603178,-2.0917635
77,2023-03-27 16:14:45.988,0.22346334,-1.51662,-2.3567445
78,2023-03-27 16:14:45.990,0.4493689,-1.7034501,-2.578987
79,2023-03-27 16:14:45.990,0.6105556,-1.922029,-2.8488524
80,2023-03-27 16:14:46.031,0.6838223,-2.1039746,-3.0955167
81,2023-03-27 16:14:46.033,0.7082445,-2.26394,-3.2970002
82,2023-03-27 16:14:46.033,0.7986067,-2.4007046,-3.4862723
83,2023-03-27 16:14:46.076,0.93537116,-2.5130467,-3.6169312
84,2023-03-27 16:14:46.078,1.009859,-2.636379,-3.7878869
85,2023-03-27 16:14:46.125,1.0721356,-2.756048,-3.878249
86,2023-03-27 16:14:46.127,1.075799,-2.8818223,-4.0052447
87,2023-03-27 16:14:46.128,1.1356333,-2.9843957,-4.0809536
88,2023-03-27 16:14:46.166,1.3444434,-3.0271347,-4.1371245
89,2023-03-27 16:14:46.168,1.4250367,-3.0735369,-4.0846167
90,2023-03-27 16:14:46.214,1.3835189,-3.1797736,-4.0382147
91,2023-03-27 16:14:46.215,1.4213734,-3.162678,-3.997918
92,2023-03-27 16:14:46.216,1.4958612,-3.06621,-3.8294046
93,2023-03-27 16:14:46.257,1.5129567,-2.9599733,-3.6828713
94,2023-03-27 16:14:46.258,1.4824289,-2.9306667,-3.6291423
95,2023-03-27 16:14:46.303,1.3615389,-2.8525157,-3.5131369
96,2023-03-27 16:14:46.307,1.2797245,-2.7475002,-3.2151856
97,2023-03-27 16:14:46.310,1.1710457,-2.6156201,-2.988059
98,2023-03-27 16:14:46.348,0.97933114,-2.5313635,-2.9379935
99,2023-03-27 16:14:46.350,0.8743156,-2.4410012,-2.8195457
100,2023-03-27 16:14:46.390,0.81081784,-2.3445334,-2.6314945
101,2023-03-27 16:14:46.392,0.64841,-2.2431812,-2.427569
102,2023-03-27 16:14:46.480,0.66428447,-2.1247334,-2.1271756
103,2023-03-27 16:14:46.482,0.6777167,-2.0014012,-2.04414
104,2023-03-27 16:14:46.485,0.62154555,-1.8719634,-1.9745368
105,2023-03-27 16:14:46.487,0.51164556,-1.7119979,-1.801139
106,2023-03-27 16:14:46.488,0.2955089,-1.5984346,-1.614309
107,2023-03-27 16:14:46.529,0.30772,-1.504409,-1.4592278
108,2023-03-27 16:14:46.531,0.44570556,-1.3981723,-1.3700867
109,2023-03-27 16:14:46.531,0.3614489,-1.2772822,-1.2919356
110,2023-03-27 16:14:46.576,0.23201112,-1.1661612,-1.1771512
111,2023-03-27 16:14:46.578,0.102573335,-1.0599245,-1.0819045
112,2023-03-27 16:14:46.616,0.034191113,-0.9683412,-0.97933114
113,2023-03-27 16:14:46.617,-0.0036633336,-0.88042116,-0.88286334
114,2023-03-27 16:14:46.662,-0.08669889,-0.7766267,-0.7851745
115,2023-03-27 16:14:46.663,-0.15386,-0.66428447,-0.6887067
116,2023-03-27 16:14:46.664,-0.14042778,-0.5690378,-0.5971234
117,2023-03-27 16:14:46.711,-0.070824444,-0.4798967,-0.51775116
118,2023-03-27 16:14:46.714,0.026864445,-0.40663,-0.4359367
119,2023-03-27 16:14:46.754,0.13188,-0.34191114,-0.36511225
120,2023-03-27 16:14:46.756,0.23567446,-0.26620224,-0.27108666
121,2023-03-27 16:14:46.756,0.2625389,-0.17339778,-0.21735778
122,2023-03-27 16:14:46.798,0.19049335,-0.10135223,-0.16485001
123,2023-03-27 16:14:46.800,0.13554333,-0.06349778,-0.14897557
124,2023-03-27 16:14:46.840,0.070824444,-0.037854444,-0.13310112
125,2023-03-27 16:14:46.844,0.09036223,-0.018316668,-0.117226675
126,2023-03-27 16:14:46.888,0.21735778,-0.0048844446,-0.09280445
127,2023-03-27 16:14:46.889,0.29062447,0.013432222,-0.09036223
128,2023-03-27 16:14:46.890,0.3284789,0.047623336,-0.068382226
129,2023-03-27 16:14:46.979,0.35290113,0.08059334,-0.05372889
130,2023-03-27 16:14:46.980,0.30649891,0.085477784,-0.0012211112
131,2023-03-27 16:14:46.981,0.23689556,0.07448778,0.013432222
132,2023-03-27 16:14:46.982,0.19049335,0.06594,0.045181114
133,2023-03-27 16:14:47.021,0.14042778,0.07570889,0.06349778
134,2023-03-27 16:14:47.024,0.068382226,0.08059334,0.08059334
135,2023-03-27 16:14:47.025,0.04151778,0.091583334,0.10745778
136,2023-03-27 16:14:47.068,0.029306669,0.09402556,0.12455334
137,2023-03-27 16:14:47.070,0.05372889,0.10013112,0.12211112
138,2023-03-27 16:14:47.112,0.081814446,0.11600556,0.10867889
139,2023-03-27 16:14:47.113,0.11478445,0.10379445,0.09036223
140,2023-03-27 16:14:47.118,0.13676445,0.09646778,0.068382226
141,2023-03-27 16:14:47.156,0.109900005,0.091583334,0.054950003
142,2023-03-27 16:14:47.157,0.08792,0.047623336,0.05006556
143,2023-03-27 16:14:47.198,0.06716111,0.036633335,0.019537779
144,2023-03-27 16:14:47.201,0.025643334,0.02198,0.008547778
145,2023-03-27 16:14:47.201,-0.008547778,-0.0061055557,-0.007326667
146,2023-03-27 16:14:47.245,0.02198,-0.007326667,-0.02075889
147,2023-03-27 16:14:47.246,0.047623336,-0.013432222,-0.03174889
148,2023-03-27 16:14:47.289,0.02075889,-0.014653334,-0.045181114
149,2023-03-27 16:14:47.290,0.02075889,-0.014653334,-0.058613338
150,2023-03-27 16:14:47.339,0.054950003,-0.014653334,-0.07570889
151,2023-03-27 16:14:47.341,0.07204556,-0.029306669,-0.06105556
