,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 15:58:27.515,-0.017095556,-0.014653334,0.0
1,2023-03-27 15:58:27.561,-0.023201112,-0.0012211112,0.007326667
2,2023-03-27 15:58:27.562,-0.012211111,0.0024422223,0.008547778
3,2023-03-27 15:58:27.565,0.012211111,-0.0036633336,0.013432222
4,2023-03-27 15:58:27.603,0.007326667,-0.01099,0.013432222
5,2023-03-27 15:58:27.604,-0.013432222,-0.0024422223,0.015874445
6,2023-03-27 15:58:27.648,-0.02198,0.0061055557,0.01099
7,2023-03-27 15:58:27.651,-0.008547778,0.0024422223,0.0061055557
8,2023-03-27 15:58:27.652,-0.0048844446,-0.013432222,0.0061055557
9,2023-03-27 15:58:27.694,-0.013432222,-0.01099,0.0036633336
10,2023-03-27 15:58:27.737,-0.029306669,-0.0024422223,-0.0024422223
11,2023-03-27 15:58:27.738,-0.028085556,0.009768889,0.0
12,2023-03-27 15:58:27.739,-0.015874445,0.0061055557,0.0012211112
13,2023-03-27 15:58:27.783,-0.014653334,0.014653334,-0.0048844446
14,2023-03-27 15:58:27.783,-0.008547778,0.017095556,-0.0024422223
15,2023-03-27 15:58:27.784,-0.012211111,0.02075889,-0.0024422223
16,2023-03-27 15:58:27.876,-0.015874445,0.015874445,-0.0061055557
17,2023-03-27 15:58:27.877,-0.015874445,0.02075889,-0.0048844446
18,2023-03-27 15:58:27.878,-0.015874445,0.026864445,-0.008547778
19,2023-03-27 15:58:27.917,-0.02198,0.014653334,-0.01099
20,2023-03-27 15:58:27.920,-0.023201112,0.012211111,-0.008547778
21,2023-03-27 15:58:27.921,-0.028085556,0.014653334,-0.012211111
22,2023-03-27 15:58:27.962,-0.03052778,0.007326667,-0.012211111
23,2023-03-27 15:58:27.964,-0.023201112,0.0048844446,-0.0036633336
24,2023-03-27 15:58:27.965,-0.013432222,0.007326667,-0.0024422223
25,2023-03-27 15:58:28.008,-0.0024422223,0.02075889,-0.012211111
26,2023-03-27 15:58:28.009,-0.0061055557,0.013432222,-0.0048844446
27,2023-03-27 15:58:28.010,-0.012211111,0.012211111,-0.0024422223
28,2023-03-27 15:58:28.055,-0.007326667,0.0048844446,0.0012211112
29,2023-03-27 15:58:28.056,0.0036633336,0.0,-0.0036633336
30,2023-03-27 15:58:28.098,0.0036633336,-0.0061055557,-0.0036633336
31,2023-03-27 15:58:28.100,-0.008547778,-0.0048844446,-0.0036633336
32,2023-03-27 15:58:28.100,-0.019537779,-0.0012211112,0.0012211112
33,2023-03-27 15:58:28.143,-0.015874445,-0.0012211112,0.0024422223
34,2023-03-27 15:58:28.144,-0.012211111,0.0036633336,0.0048844446
35,2023-03-27 15:58:28.185,-0.02198,-0.0036633336,0.008547778
36,2023-03-27 15:58:28.188,-0.015874445,0.02075889,0.009768889
37,2023-03-27 15:58:28.232,0.0048844446,0.028085556,0.015874445
38,2023-03-27 15:58:28.233,0.02198,0.03297,0.017095556
39,2023-03-27 15:58:28.237,0.026864445,0.045181114,0.02198
40,2023-03-27 15:58:28.281,0.0012211112,0.054950003,0.018316668
41,2023-03-27 15:58:28.281,-0.012211111,0.068382226,0.017095556
42,2023-03-27 15:58:28.320,-0.013432222,0.07326667,0.0036633336
43,2023-03-27 15:58:28.364,-0.0024422223,0.059834447,0.008547778
44,2023-03-27 15:58:28.364,-0.0061055557,0.06105556,0.014653334
45,2023-03-27 15:58:28.367,-0.02198,0.047623336,-0.0012211112
46,2023-03-27 15:58:28.411,-0.037854444,0.046402223,-0.008547778
47,2023-03-27 15:58:28.411,-0.028085556,0.042738892,-0.0061055557
48,2023-03-27 15:58:28.411,-0.02198,0.046402223,-0.008547778
49,2023-03-27 15:58:28.458,-0.03297,0.045181114,-0.009768889
50,2023-03-27 15:58:28.458,-0.051286668,0.025643334,-0.013432222
51,2023-03-27 15:58:28.500,-0.045181114,0.029306669,0.0048844446
52,2023-03-27 15:58:28.503,-0.015874445,0.037854444,-0.0024422223
53,2023-03-27 15:58:28.504,-0.012211111,0.026864445,-0.0048844446
54,2023-03-27 15:58:28.546,-0.03297,0.034191113,-0.0061055557
55,2023-03-27 15:58:28.548,-0.04151778,0.025643334,-0.008547778
56,2023-03-27 15:58:28.549,-0.026864445,0.03052778,-0.009768889
57,2023-03-27 15:58:28.594,-0.0048844446,0.026864445,-0.019537779
58,2023-03-27 15:58:28.595,-0.0061055557,0.0061055557,-0.019537779
59,2023-03-27 15:58:28.636,-0.024422223,0.013432222,-0.019537779
60,2023-03-27 15:58:28.637,-0.045181114,0.017095556,-0.014653334
61,2023-03-27 15:58:28.688,-0.042738892,0.0012211112,-0.018316668
62,2023-03-27 15:58:28.689,-0.028085556,-0.0048844446,-0.01099
63,2023-03-27 15:58:28.690,-0.015874445,-0.0048844446,-0.01099
64,2023-03-27 15:58:28.740,-0.012211111,-0.0012211112,-0.007326667
65,2023-03-27 15:58:28.740,-0.025643334,-0.0048844446,-0.0048844446
66,2023-03-27 15:58:28.773,-0.029306669,-0.0012211112,0.0036633336
67,2023-03-27 15:58:28.774,-0.019537779,0.0061055557,0.0
68,2023-03-27 15:58:28.774,-0.019537779,-0.0061055557,-0.0061055557
69,2023-03-27 15:58:28.862,-0.019537779,-0.019537779,-0.0036633336
70,2023-03-27 15:58:28.866,-0.0036633336,-0.009768889,0.0
71,2023-03-27 15:58:28.868,-0.009768889,-0.008547778,0.0
72,2023-03-27 15:58:28.871,-0.024422223,-0.007326667,-0.0036633336
73,2023-03-27 15:58:28.905,-0.037854444,-0.007326667,-0.007326667
74,2023-03-27 15:58:28.906,-0.028085556,-0.008547778,-0.0048844446
75,2023-03-27 15:58:28.949,-0.018316668,-0.009768889,-0.0061055557
76,2023-03-27 15:58:28.951,-0.012211111,-0.024422223,0.0024422223
77,2023-03-27 15:58:28.951,-0.015874445,-0.015874445,-0.0048844446
78,2023-03-27 15:58:28.995,-0.024422223,0.0048844446,-0.009768889
79,2023-03-27 15:58:28.996,-0.03052778,0.008547778,-0.007326667
80,2023-03-27 15:58:28.996,-0.03297,0.007326667,-0.0061055557
81,2023-03-27 15:58:29.044,-0.029306669,0.02075889,-0.012211111
82,2023-03-27 15:58:29.045,-0.0024422223,0.0036633336,-0.0024422223
83,2023-03-27 15:58:29.086,-0.008547778,0.007326667,-0.0048844446
84,2023-03-27 15:58:29.089,-0.023201112,0.014653334,0.0024422223
85,2023-03-27 15:58:29.132,-0.02198,0.015874445,0.0048844446
86,2023-03-27 15:58:29.133,-0.009768889,0.017095556,0.0048844446
87,2023-03-27 15:58:29.133,-0.0048844446,0.018316668,-0.0012211112
88,2023-03-27 15:58:29.177,-0.0024422223,0.02075889,-0.0036633336
89,2023-03-27 15:58:29.179,-0.0024422223,0.014653334,-0.008547778
90,2023-03-27 15:58:29.221,-0.0061055557,0.0036633336,-0.009768889
91,2023-03-27 15:58:29.222,-0.017095556,-0.0012211112,-0.01099
92,2023-03-27 15:58:29.267,-0.02075889,-0.0061055557,-0.0048844446
93,2023-03-27 15:58:29.270,-0.02075889,-0.0024422223,-0.0024422223
94,2023-03-27 15:58:29.272,-0.007326667,-0.0061055557,0.0024422223
95,2023-03-27 15:58:29.311,0.0,-0.009768889,-0.0036633336
96,2023-03-27 15:58:29.360,-0.008547778,-0.013432222,0.0012211112
97,2023-03-27 15:58:29.361,-0.029306669,0.0024422223,0.0061055557
98,2023-03-27 15:58:29.362,-0.045181114,0.012211111,0.0061055557
99,2023-03-27 15:58:29.403,-0.026864445,0.02075889,0.014653334
100,2023-03-27 15:58:29.446,-0.0024422223,0.025643334,0.01099
101,2023-03-27 15:58:29.449,-0.0012211112,0.036633335,0.018316668
102,2023-03-27 15:58:29.491,-0.02198,0.07693,0.035412222
103,2023-03-27 15:58:29.494,-0.054950003,0.09646778,0.035412222
104,2023-03-27 15:58:29.495,-0.05006556,0.102573335,0.04029667
105,2023-03-27 15:58:29.498,0.018316668,0.09768889,0.059834447
106,2023-03-27 15:58:29.537,0.14653334,0.091583334,0.11234222
107,2023-03-27 15:58:29.538,0.123332225,0.05372889,0.10867889
108,2023-03-27 15:58:29.539,-0.15996556,0.042738892,0.057392225
109,2023-03-27 15:58:29.585,-0.41762,0.09402556,0.09646778
110,2023-03-27 15:58:29.587,-0.47257003,0.13432223,0.10135223
111,2023-03-27 15:58:29.589,-0.28329778,0.15630223,0.10379445
112,2023-03-27 15:58:29.627,-0.07204556,0.16362889,0.10379445
113,2023-03-27 15:58:29.628,-0.009768889,0.12699556,0.12089001
114,2023-03-27 15:58:29.673,-0.19904111,0.08792,0.109900005
115,2023-03-27 15:58:29.680,-0.5030978,0.06105556,0.10867889
116,2023-03-27 15:58:29.681,-0.6764956,0.07693,0.12821667
117,2023-03-27 15:58:29.719,-0.58613336,0.12089001,0.10867889
118,2023-03-27 15:58:29.720,-0.18805112,0.17828223,0.13188
119,2023-03-27 15:58:29.766,0.15752333,0.17217667,0.14775445
120,2023-03-27 15:58:29.770,0.17584,0.11844778,0.25399113
121,2023-03-27 15:58:29.850,-0.08303556,0.20881,0.5873545
122,2023-03-27 15:58:29.851,-0.57636446,0.30283555,0.77052116
123,2023-03-27 15:58:29.858,-0.6056711,0.34191114,0.96956223
124,2023-03-27 15:58:29.862,-0.2625389,0.37488112,1.1380756
125,2023-03-27 15:58:29.864,-0.059834447,0.40907225,1.1661612
126,2023-03-27 15:58:29.900,0.057392225,0.4371578,1.1893623
127,2023-03-27 15:58:29.904,0.24788557,0.49455002,1.1295278
128,2023-03-27 15:58:29.905,0.55438447,0.5287411,1.0489345
129,2023-03-27 15:58:29.946,0.7522045,0.5458367,0.94514006
130,2023-03-27 15:58:29.949,0.8645467,0.6142189,0.88286334
131,2023-03-27 15:58:29.986,1.0074167,0.6679478,0.79616445
132,2023-03-27 15:58:29.988,1.13197,0.69603336,0.6874856
133,2023-03-27 15:58:30.035,1.240649,0.66428447,0.5336256
134,2023-03-27 15:58:30.036,1.3664234,0.64841,0.48478112
135,2023-03-27 15:58:30.038,1.1515079,0.67283225,0.3944189
136,2023-03-27 15:58:30.078,0.59590226,0.65451556,0.21735778
137,2023-03-27 15:58:30.079,0.16973445,0.5336256,-0.029306669
138,2023-03-27 15:58:30.125,0.2759711,0.38709223,-0.12089001
139,2023-03-27 15:58:30.131,0.5690378,0.29306668,-0.11356334
140,2023-03-27 15:58:30.132,0.6020078,0.19782001,-0.059834447
141,2023-03-27 15:58:30.168,0.29062447,0.15996556,-0.045181114
142,2023-03-27 15:58:30.214,-0.11234222,0.17095557,-0.048844445
143,2023-03-27 15:58:30.216,-0.3504589,0.17584,-0.04396
144,2023-03-27 15:58:30.217,-0.4261678,0.14531223,-0.07570889
145,2023-03-27 15:58:30.257,-0.42128336,0.11112112,-0.11478445
146,2023-03-27 15:58:30.258,-0.27841336,0.13920668,-0.12821667
147,2023-03-27 15:58:30.259,-0.13432223,0.16729222,-0.10745778
