,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-05-12 15:28:42.120,-0.04029667,-0.0024422223,0.009768889
1,2023-05-12 15:28:54.588,0.023201112,-0.017095556,-0.0024422223
2,2023-05-12 15:28:54.632,0.019537779,-0.008547778,0.0012211112
3,2023-05-12 15:28:54.634,0.017095556,0.0036633336,-0.0024422223
4,2023-05-12 15:28:54.675,0.018316668,0.0012211112,0.0036633336
5,2023-05-12 15:28:54.676,0.0024422223,-0.0024422223,-0.0036633336
6,2023-05-12 15:28:54.677,-0.0024422223,-0.008547778,-0.0012211112
7,2023-05-12 15:28:54.721,-0.0061055557,-0.012211111,-0.0012211112
8,2023-05-12 15:28:54.721,-0.008547778,-0.02198,-0.0036633336
9,2023-05-12 15:28:54.765,-0.015874445,-0.018316668,-0.01099
10,2023-05-12 15:28:54.766,0.0036633336,-0.017095556,-0.0036633336
11,2023-05-12 15:28:54.767,-0.0061055557,-0.019537779,-0.0012211112
12,2023-05-12 15:28:54.814,-0.015874445,-0.018316668,-0.0024422223
13,2023-05-12 15:28:54.815,-0.007326667,-0.0061055557,0.007326667
14,2023-05-12 15:28:54.855,0.0024422223,-0.009768889,0.015874445
15,2023-05-12 15:28:54.902,0.0048844446,-0.012211111,0.014653334
16,2023-05-12 15:28:54.903,-0.0036633336,-0.012211111,0.009768889
17,2023-05-12 15:28:54.903,-0.0061055557,-0.0061055557,0.0061055557
18,2023-05-12 15:28:54.946,-0.012211111,-0.008547778,0.018316668
19,2023-05-12 15:28:54.948,-0.017095556,-0.012211111,0.014653334
20,2023-05-12 15:28:54.948,-0.0048844446,-0.014653334,0.019537779
21,2023-05-12 15:28:54.990,-0.0012211112,-0.01099,0.012211111
22,2023-05-12 15:28:54.991,-0.0024422223,-0.013432222,0.007326667
23,2023-05-12 15:28:55.035,-0.008547778,-0.013432222,0.007326667
24,2023-05-12 15:28:55.036,0.0012211112,-0.017095556,0.008547778
25,2023-05-12 15:28:55.081,-0.0048844446,-0.017095556,0.008547778
26,2023-05-12 15:28:55.082,-0.0061055557,-0.017095556,0.007326667
27,2023-05-12 15:28:55.084,-0.009768889,-0.014653334,0.014653334
28,2023-05-12 15:28:55.170,-0.02198,-0.008547778,0.015874445
29,2023-05-12 15:28:55.171,-0.028085556,0.0,0.01099
30,2023-05-12 15:28:55.173,-0.03174889,-0.0012211112,0.012211111
31,2023-05-12 15:28:55.177,-0.029306669,-0.0012211112,0.008547778
32,2023-05-12 15:28:55.179,-0.035412222,-0.0036633336,0.0061055557
33,2023-05-12 15:28:55.217,-0.019537779,-0.0024422223,0.0036633336
34,2023-05-12 15:28:55.217,0.01099,-0.008547778,0.0036633336
35,2023-05-12 15:28:55.260,0.0036633336,-0.0024422223,0.0036633336
36,2023-05-12 15:28:55.261,0.014653334,-0.0048844446,0.0012211112
37,2023-05-12 15:28:55.307,0.014653334,-0.007326667,-0.0061055557
38,2023-05-12 15:28:55.307,0.0024422223,-0.017095556,-0.007326667
39,2023-05-12 15:28:55.308,-0.01099,-0.018316668,-0.0012211112
40,2023-05-12 15:28:55.395,-0.014653334,-0.02075889,0.0012211112
41,2023-05-12 15:28:55.396,-0.008547778,-0.02075889,0.009768889
42,2023-05-12 15:28:55.399,-0.0024422223,-0.02075889,0.014653334
43,2023-05-12 15:28:55.400,0.0,-0.02198,0.013432222
44,2023-05-12 15:28:55.440,-0.007326667,-0.015874445,0.009768889
45,2023-05-12 15:28:55.442,-0.0012211112,-0.023201112,0.008547778
46,2023-05-12 15:28:55.485,0.0,-0.03052778,0.007326667
47,2023-05-12 15:28:55.486,0.009768889,-0.03297,0.0061055557
48,2023-05-12 15:28:55.487,0.01099,-0.024422223,0.0048844446
49,2023-05-12 15:28:55.531,0.013432222,-0.019537779,0.0048844446
50,2023-05-12 15:28:55.531,0.0,-0.012211111,0.0048844446
51,2023-05-12 15:28:55.580,-0.01099,-0.0048844446,0.008547778
52,2023-05-12 15:28:55.581,-0.0036633336,-0.0061055557,0.009768889
53,2023-05-12 15:28:55.619,-0.008547778,-0.009768889,0.019537779
54,2023-05-12 15:28:55.621,-0.029306669,-0.01099,0.019537779
55,2023-05-12 15:28:55.665,-0.02198,-0.025643334,0.023201112
56,2023-05-12 15:28:55.666,-0.026864445,-0.02198,0.029306669
57,2023-05-12 15:28:55.667,-0.024422223,-0.02075889,0.025643334
58,2023-05-12 15:28:55.710,-0.02075889,-0.015874445,0.025643334
59,2023-05-12 15:28:55.712,-0.013432222,-0.013432222,0.025643334
60,2023-05-12 15:28:55.756,-0.013432222,-0.019537779,0.029306669
61,2023-05-12 15:28:55.757,-0.009768889,-0.023201112,0.029306669
62,2023-05-12 15:28:55.762,-0.015874445,-0.019537779,0.026864445
63,2023-05-12 15:28:55.803,-0.01099,-0.01099,0.029306669
64,2023-05-12 15:28:55.812,-0.007326667,-0.0036633336,0.029306669
65,2023-05-12 15:28:55.890,-0.0024422223,-0.008547778,0.028085556
66,2023-05-12 15:28:55.893,0.0036633336,-0.007326667,0.026864445
67,2023-05-12 15:28:55.898,0.007326667,-0.014653334,0.024422223
68,2023-05-12 15:28:55.898,0.0024422223,-0.023201112,0.02075889
69,2023-05-12 15:28:55.935,0.0036633336,-0.02075889,0.024422223
70,2023-05-12 15:28:55.936,0.0048844446,-0.01099,0.029306669
71,2023-05-12 15:28:55.937,0.0012211112,-0.009768889,0.024422223
72,2023-05-12 15:28:55.980,-0.0061055557,-0.0048844446,0.018316668
73,2023-05-12 15:28:55.981,-0.0012211112,-0.0024422223,0.03052778
74,2023-05-12 15:28:56.025,0.0,-0.0024422223,0.029306669
75,2023-05-12 15:28:56.027,-0.013432222,-0.0012211112,0.02075889
76,2023-05-12 15:28:56.071,-0.007326667,-0.008547778,0.017095556
77,2023-05-12 15:28:56.072,0.0024422223,-0.0048844446,0.015874445
78,2023-05-12 15:28:56.073,0.0036633336,0.012211111,0.02198
79,2023-05-12 15:28:56.117,0.0,0.018316668,0.02075889
80,2023-05-12 15:28:56.117,0.0048844446,0.026864445,0.02075889
81,2023-05-12 15:28:56.161,0.012211111,0.036633335,0.026864445
82,2023-05-12 15:28:56.163,0.0036633336,0.051286668,0.035412222
83,2023-05-12 15:28:56.251,0.019537779,0.07570889,0.04396
84,2023-05-12 15:28:56.253,0.057392225,0.08669889,0.046402223
85,2023-05-12 15:28:56.295,0.10135223,0.08669889,0.03052778
86,2023-05-12 15:28:56.297,0.14287001,0.078151114,0.008547778
87,2023-05-12 15:28:56.298,0.15874445,0.059834447,-0.015874445
88,2023-05-12 15:28:56.302,0.15630223,0.029306669,-0.035412222
89,2023-05-12 15:28:56.340,0.14042778,0.017095556,-0.034191113
90,2023-05-12 15:28:56.345,0.106236674,0.025643334,-0.0036633336
91,2023-05-12 15:28:56.347,0.06716111,0.05006556,0.039075557
92,2023-05-12 15:28:56.347,0.03052778,0.07204556,0.08425667
93,2023-05-12 15:28:56.388,0.0,0.09646778,0.12455334
94,2023-05-12 15:28:56.389,-0.019537779,0.117226675,0.1526389
95,2023-05-12 15:28:56.431,-0.04151778,0.117226675,0.16485001
96,2023-05-12 15:28:56.432,-0.06349778,0.106236674,0.16240779
97,2023-05-12 15:28:56.476,-0.05372889,0.10013112,0.16607112
98,2023-05-12 15:28:56.477,-0.059834447,0.09768889,0.18683001
99,2023-05-12 15:28:56.480,-0.09280445,0.102573335,0.20270446
100,2023-05-12 15:28:56.522,-0.091583334,0.085477784,0.21003112
101,2023-05-12 15:28:56.523,-0.047623336,0.06594,0.22346334
102,2023-05-12 15:28:56.565,0.01099,0.04396,0.24666445
103,2023-05-12 15:28:56.566,0.0024422223,0.008547778,0.28574002
104,2023-05-12 15:28:56.614,-0.08059334,-0.02198,0.2845189
105,2023-05-12 15:28:56.615,-0.18316667,-0.07937223,0.2613178
106,2023-05-12 15:28:56.616,-0.34069002,-0.14409111,0.1965989
107,2023-05-12 15:28:56.655,-0.46035892,-0.15019667,0.12577444
108,2023-05-12 15:28:56.660,-0.46035892,-0.13676445,0.07570889
109,2023-05-12 15:28:56.703,-0.41273558,-0.13554333,0.05006556
110,2023-05-12 15:28:56.703,-0.34679556,-0.117226675,0.024422223
111,2023-05-12 15:28:56.704,-0.23079,-0.06594,0.025643334
112,2023-05-12 15:28:56.746,-0.09036223,-0.024422223,0.05006556
113,2023-05-12 15:28:56.747,-0.03297,0.0,0.05372889
114,2023-05-12 15:28:56.791,-0.026864445,0.009768889,0.042738892
115,2023-05-12 15:28:56.792,-0.034191113,-0.0036633336,0.013432222
116,2023-05-12 15:28:56.835,-0.07204556,-0.0061055557,-0.024422223
117,2023-05-12 15:28:56.837,-0.11844778,0.0048844446,-0.06349778
118,2023-05-12 15:28:56.881,-0.13920668,0.007326667,-0.11600556
119,2023-05-12 15:28:56.882,-0.15752333,0.01099,-0.17217667
120,2023-05-12 15:28:56.889,-0.18927222,0.017095556,-0.22224224
121,2023-05-12 15:28:56.929,-0.21491556,0.039075557,-0.25887558
122,2023-05-12 15:28:56.930,-0.2075889,0.06349778,-0.27108666
123,2023-05-12 15:28:56.978,-0.18805112,0.09524667,-0.26376
124,2023-05-12 15:28:56.980,-0.13920668,0.10013112,-0.27475002
125,2023-05-12 15:28:57.015,-0.091583334,0.06716111,-0.3162678
126,2023-05-12 15:28:57.017,-0.10379445,0.026864445,-0.38220778
