,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-29 12:41:28.036,0.12089001,-0.0036633336,-0.070824444
1,2023-04-29 12:41:28.037,0.12211112,-0.012211111,-0.07326667
2,2023-04-29 12:41:28.080,0.09768889,-0.013432222,-0.045181114
3,2023-04-29 12:41:28.081,0.047623336,-0.008547778,-0.014653334
4,2023-04-29 12:41:28.127,-0.0048844446,-0.0012211112,0.007326667
5,2023-04-29 12:41:28.128,-0.03052778,-0.0012211112,0.02075889
6,2023-04-29 12:41:28.132,-0.03297,-0.0036633336,0.009768889
7,2023-04-29 12:41:28.171,-0.018316668,-0.023201112,-0.0061055557
8,2023-04-29 12:41:28.172,-0.035412222,-0.046402223,-0.019537779
9,2023-04-29 12:41:28.216,-0.035412222,-0.051286668,-0.03297
10,2023-04-29 12:41:28.219,-0.039075557,-0.05006556,-0.03174889
11,2023-04-29 12:41:28.270,-0.02198,-0.05006556,-0.019537779
12,2023-04-29 12:41:28.271,0.0,-0.04396,-0.0036633336
13,2023-04-29 12:41:28.305,0.01099,-0.024422223,0.013432222
14,2023-04-29 12:41:28.305,0.0048844446,0.0036633336,0.02198
15,2023-04-29 12:41:28.306,0.029306669,0.02198,0.023201112
16,2023-04-29 12:41:28.351,0.03297,0.036633335,0.024422223
17,2023-04-29 12:41:28.351,0.042738892,0.036633335,0.02198
18,2023-04-29 12:41:28.399,0.047623336,0.024422223,0.013432222
19,2023-04-29 12:41:28.400,0.036633335,0.014653334,0.008547778
20,2023-04-29 12:41:28.400,0.039075557,0.009768889,0.012211111
21,2023-04-29 12:41:28.446,0.03052778,0.0048844446,0.01099
22,2023-04-29 12:41:28.488,0.017095556,0.009768889,0.013432222
23,2023-04-29 12:41:28.488,0.0012211112,0.008547778,0.028085556
24,2023-04-29 12:41:28.489,0.0024422223,0.0061055557,0.02198
25,2023-04-29 12:41:28.531,0.0048844446,-0.008547778,0.014653334
26,2023-04-29 12:41:28.531,0.0024422223,-0.01099,0.0012211112
27,2023-04-29 12:41:28.577,0.0061055557,-0.013432222,-0.018316668
28,2023-04-29 12:41:28.578,0.015874445,-0.026864445,-0.035412222
29,2023-04-29 12:41:28.579,0.017095556,-0.03174889,-0.045181114
30,2023-04-29 12:41:28.626,0.015874445,-0.039075557,-0.04151778
31,2023-04-29 12:41:28.665,0.02075889,-0.047623336,-0.037854444
32,2023-04-29 12:41:28.666,0.0048844446,-0.045181114,-0.03052778
33,2023-04-29 12:41:28.667,-0.009768889,-0.028085556,-0.018316668
34,2023-04-29 12:41:28.711,-0.01099,-0.014653334,-0.0048844446
35,2023-04-29 12:41:28.711,0.0024422223,0.0,0.0036633336
36,2023-04-29 12:41:28.800,0.017095556,0.015874445,0.009768889
37,2023-04-29 12:41:28.801,0.026864445,0.017095556,0.013432222
38,2023-04-29 12:41:28.801,0.015874445,0.013432222,0.01099
39,2023-04-29 12:41:28.804,0.013432222,0.012211111,0.0036633336
40,2023-04-29 12:41:28.846,-0.0048844446,0.007326667,0.01099
41,2023-04-29 12:41:28.846,-0.008547778,-0.0048844446,0.014653334
42,2023-04-29 12:41:28.848,-0.012211111,-0.008547778,0.019537779
43,2023-04-29 12:41:28.893,-0.013432222,-0.0024422223,0.025643334
44,2023-04-29 12:41:28.893,-0.009768889,0.0048844446,0.03052778
45,2023-04-29 12:41:28.894,-0.007326667,0.0012211112,0.034191113
46,2023-04-29 12:41:28.936,-0.0048844446,0.023201112,0.05006556
47,2023-04-29 12:41:28.936,0.0061055557,0.037854444,0.04396
48,2023-04-29 12:41:28.984,-0.019537779,0.03052778,0.045181114
49,2023-04-29 12:41:28.985,-0.04151778,0.014653334,0.04151778
50,2023-04-29 12:41:29.026,-0.04151778,0.0012211112,0.046402223
51,2023-04-29 12:41:29.029,-0.068382226,-0.013432222,0.04396
52,2023-04-29 12:41:29.072,-0.12577444,-0.015874445,0.05372889
53,2023-04-29 12:41:29.072,-0.13798556,-0.01099,0.06594
54,2023-04-29 12:41:29.074,-0.123332225,-0.019537779,0.059834447
55,2023-04-29 12:41:29.116,-0.08669889,-0.03297,0.05617111
56,2023-04-29 12:41:29.116,-0.11966889,-0.045181114,0.05006556
57,2023-04-29 12:41:29.166,-0.14164889,-0.045181114,0.045181114
58,2023-04-29 12:41:29.171,-0.11234222,-0.06105556,0.029306669
59,2023-04-29 12:41:29.207,-0.09524667,-0.07570889,0.008547778
60,2023-04-29 12:41:29.208,-0.11600556,-0.09402556,-0.008547778
61,2023-04-29 12:41:29.252,-0.117226675,-0.10379445,-0.029306669
62,2023-04-29 12:41:29.253,-0.09402556,-0.09768889,-0.05006556
63,2023-04-29 12:41:29.254,0.009768889,-0.102573335,-0.07693
64,2023-04-29 12:41:29.298,0.068382226,-0.11112112,-0.12455334
65,2023-04-29 12:41:29.299,0.09036223,-0.11844778,-0.19049335
66,2023-04-29 12:41:29.341,0.16607112,-0.091583334,-0.26009667
67,2023-04-29 12:41:29.342,0.18316667,-0.04396,-0.34313223
68,2023-04-29 12:41:29.387,0.068382226,-0.02075889,-0.44082114
69,2023-04-29 12:41:29.388,-0.08792,-0.04029667,-0.5336256
70,2023-04-29 12:41:29.438,-0.06227667,-0.07937223,-0.6325356
71,2023-04-29 12:41:29.438,0.21613668,-0.08669889,-0.79250115
72,2023-04-29 12:41:29.441,0.47623336,-0.123332225,-0.9317078
73,2023-04-29 12:41:29.477,0.67283225,-0.17706113,-1.0587034
74,2023-04-29 12:41:29.477,0.7534256,-0.20881,-1.1624979
75,2023-04-29 12:41:29.521,0.7680789,-0.25765446,-1.3017045
76,2023-04-29 12:41:29.523,0.8498934,-0.30039334,-1.4433534
77,2023-04-29 12:41:29.567,0.97933114,-0.31871,-1.570349
78,2023-04-29 12:41:29.568,1.1417389,-0.27108666,-1.6570479
79,2023-04-29 12:41:29.615,1.2797245,-0.23689556,-1.7632846
80,2023-04-29 12:41:29.616,1.4262578,-0.2185789,-1.8267823
81,2023-04-29 12:41:29.617,1.5788968,-0.17828223,-1.8597523
82,2023-04-29 12:41:29.657,1.5911078,-0.14042778,-1.9366823
83,2023-04-29 12:41:29.658,1.4873134,-0.12577444,-1.9891901
84,2023-04-29 12:41:29.701,1.5129567,-0.14409111,-2.0343711
85,2023-04-29 12:41:29.702,1.6057612,-0.11478445,-2.042919
86,2023-04-29 12:41:29.746,1.5276101,-0.091583334,-2.0355923
87,2023-04-29 12:41:29.747,1.4372479,-0.054950003,-2.0111701
88,2023-04-29 12:41:29.791,1.4995245,-0.01099,-2.0038433
89,2023-04-29 12:41:29.793,1.67048,0.04151778,-1.9574412
90,2023-04-29 12:41:29.795,1.8182346,0.091583334,-1.9403456
91,2023-04-29 12:41:29.837,1.9195868,0.064718895,-1.9317979
92,2023-04-29 12:41:29.840,2.0514667,0.02198,-1.8707423
93,2023-04-29 12:41:29.880,2.2834778,0.0024422223,-1.8060234
94,2023-04-29 12:41:29.882,2.4898458,-0.024422223,-1.7510734
95,2023-04-29 12:41:29.932,2.3750613,-0.078151114,-1.7303145
96,2023-04-29 12:41:29.933,2.349418,-0.089141116,-1.680249
97,2023-04-29 12:41:29.970,2.4434435,-0.11844778,-1.6582689
98,2023-04-29 12:41:29.972,2.4776344,-0.14287001,-1.6314045
99,2023-04-29 12:41:29.973,2.3335435,-0.15752333,-1.559359
100,2023-04-29 12:41:30.020,2.2431812,-0.2295689,-1.46167
101,2023-04-29 12:41:30.021,2.3347645,-0.24178001,-1.3798556
102,2023-04-29 12:41:30.060,2.3225534,-0.14653334,-1.3822979
103,2023-04-29 12:41:30.062,2.1577034,-0.09768889,-1.1991311
104,2023-04-29 12:41:30.063,2.152819,-0.06594,-1.0806834
105,2023-04-29 12:41:30.108,2.2431812,0.009768889,-1.075799
106,2023-04-29 12:41:30.109,2.1406078,0.007326667,-1.0416079
107,2023-04-29 12:41:30.150,1.9965167,-0.05617111,-0.9133912
108,2023-04-29 12:41:30.151,1.9879689,-0.06105556,-0.81570226
109,2023-04-29 12:41:30.196,2.0917635,0.009768889,-0.69603336
110,2023-04-29 12:41:30.197,1.9159234,-0.023201112,-0.63742
111,2023-04-29 12:41:30.198,1.5495901,-0.08303556,-0.5336256
112,2023-04-29 12:41:30.244,1.5007457,-0.01099,-0.38831335
113,2023-04-29 12:41:30.244,1.4934189,0.09402556,-0.23323223
114,2023-04-29 12:41:30.289,1.0977789,0.07570889,-0.22590557
115,2023-04-29 12:41:30.289,0.6288723,-0.015874445,-0.2735289
116,2023-04-29 12:41:30.331,0.29306668,-0.07448778,-0.27719223
