,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
1,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
2,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
3,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
4,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
5,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
6,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
7,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
8,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
9,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
10,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
11,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
12,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
13,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
14,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
15,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
16,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
17,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
18,2023-03-27 15:00:17.095,0.2942878,0.20392556,-0.28940335
19,2023-03-27 15:00:17.095,0.39808223,0.22224224,-0.29306668
20,2023-03-27 15:00:17.095,0.5250778,0.23445335,-0.2820767
21,2023-03-27 15:00:17.095,0.6325356,0.23445335,-0.2735289
22,2023-03-27 15:00:17.096,0.66306335,0.20148334,-0.27475002
23,2023-03-27 15:00:17.096,0.63742,0.17584,-0.29062447
24,2023-03-27 15:00:17.096,0.6191034,0.15752333,-0.30649891
25,2023-03-27 15:00:17.096,0.6459678,0.12821667,-0.32725778
26,2023-03-27 15:00:17.096,0.6972545,0.09280445,-0.34435335
27,2023-03-27 15:00:17.097,0.46768558,-0.028085556,-0.59468114
28,2023-03-27 15:00:17.109,0.5458367,0.025643334,-0.6325356
29,2023-03-27 15:00:17.110,0.6838223,0.07204556,-0.66428447
30,2023-03-27 15:00:17.155,0.85966223,0.07326667,-0.65329444
31,2023-03-27 15:00:17.156,0.9536878,0.034191113,-0.6191034
32,2023-03-27 15:00:17.156,0.9268234,-0.0061055557,-0.58124894
33,2023-03-27 15:00:17.252,0.8315767,-0.03297,-0.54461557
34,2023-03-27 15:00:17.298,0.72778225,-0.054950003,-0.5128667
35,2023-03-27 15:00:17.299,0.6764956,-0.09646778,-0.45791668
36,2023-03-27 15:00:17.339,0.6569578,-0.13310112,-0.3931978
37,2023-03-27 15:00:17.340,0.63009334,-0.15996556,-0.32115224
38,2023-03-27 15:00:17.340,0.5739222,-0.18683001,-0.24666445
39,2023-03-27 15:00:17.383,0.49821335,-0.21980001,-0.19049335
40,2023-03-27 15:00:17.429,0.43349445,-0.25887558,-0.1526389
