,w_gyroscope_time,w_gyroscope_x,w_gyroscope_y,w_gyroscope_z
0,2023-04-01 14:54:23.259,-1.0684723,-0.4359367,-2.1149645
1,2023-04-01 14:54:23.301,-0.71923447,-0.50676113,-1.954999
2,2023-04-01 14:54:23.345,-0.43471557,-0.50798225,-1.7449678
3,2023-04-01 14:54:23.346,-0.37610224,-0.4493689,-1.4909767
4,2023-04-01 14:54:23.347,-0.5128667,-0.39564002,-1.23088
5,2023-04-01 14:54:23.396,-0.18316667,-0.41151446,-1.0831256
6,2023-04-01 14:54:23.397,0.28329778,-0.37732336,-0.97078335
7,2023-04-01 14:54:23.438,0.19415668,-0.36511225,-0.9097278
8,2023-04-01 14:54:23.441,-0.023201112,-0.25521225,-0.92071784
9,2023-04-01 14:54:23.441,0.32237336,-0.12089001,-0.9170545
10,2023-04-01 14:54:23.481,0.8205867,0.10135223,-0.9097278
11,2023-04-01 14:54:23.482,0.85966223,0.24910668,-1.0696933
12,2023-04-01 14:54:23.525,0.70458114,0.22224224,-1.13197
13,2023-04-01 14:54:23.526,0.52019334,0.13188,-1.0013112
14,2023-04-01 14:54:23.573,0.35290113,0.1306589,-0.82425004
15,2023-04-01 14:54:23.574,0.11356334,0.21613668,-0.5287411
16,2023-04-01 14:54:23.575,-0.25277,0.28818223,-0.109900005
17,2023-04-01 14:54:23.618,-0.7900589,0.12455334,0.27963445
18,2023-04-01 14:54:23.619,-0.6288723,-0.042738892,0.18072446
19,2023-04-01 14:54:23.661,0.19049335,0.02075889,0.04029667
20,2023-04-01 14:54:23.663,0.36267,0.025643334,0.03297
21,2023-04-01 14:54:23.701,-0.017095556,-0.03174889,0.019537779
22,2023-04-01 14:54:23.703,-0.20881,-0.08059334,0.023201112
23,2023-04-01 14:54:23.749,-0.16729222,-0.11234222,0.018316668
24,2023-04-01 14:54:23.750,-0.14531223,-0.14164889,-0.015874445
25,2023-04-01 14:54:23.751,-0.12821667,-0.14164889,-0.0036633336
26,2023-04-01 14:54:23.796,-0.11966889,-0.09280445,0.034191113
27,2023-04-01 14:54:23.798,-0.07693,0.012211111,0.059834447
28,2023-04-01 14:54:23.839,0.0,0.11112112,0.054950003
29,2023-04-01 14:54:23.841,0.08792,0.17706113,0.046402223
30,2023-04-01 14:54:23.841,0.15508112,0.19782001,0.058613338
31,2023-04-01 14:54:23.886,0.13432223,0.14531223,0.08669889
32,2023-04-01 14:54:23.888,0.09402556,0.098910004,0.08059334
33,2023-04-01 14:54:23.933,0.08669889,0.08059334,0.064718895
34,2023-04-01 14:54:23.937,0.07937223,0.03174889,0.046402223
35,2023-04-01 14:54:23.977,0.068382226,0.0024422223,0.045181114
36,2023-04-01 14:54:23.984,0.045181114,-0.008547778,0.03174889
37,2023-04-01 14:54:23.985,0.023201112,-0.026864445,0.007326667
38,2023-04-01 14:54:24.021,-0.03174889,-0.048844445,0.0048844446
39,2023-04-01 14:54:24.022,-0.06716111,-0.08059334,-0.0012211112
40,2023-04-01 14:54:24.065,-0.03174889,-0.07448778,-0.0048844446
41,2023-04-01 14:54:24.066,0.007326667,-0.06594,0.01099
