1684349071218.0,2023-05-17T13:44:31.218,53.08,-0.825,0.432,0.383
1684349071238.0,2023-05-17T13:44:31.238,53.1,-0.826,0.429,0.384
1684349071258.0,2023-05-17T13:44:31.258,53.12,-0.825,0.424,0.382
1684349071278.0,2023-05-17T13:44:31.278,53.14,-0.826,0.422,0.382
1684349071298.0,2023-05-17T13:44:31.298,53.16,-0.826,0.423,0.379
1684349071318.0,2023-05-17T13:44:31.318,53.18,-0.826,0.425,0.38
1684349071338.0,2023-05-17T13:44:31.338,53.2,-0.823,0.428,0.381
1684349071358.0,2023-05-17T13:44:31.358,53.22,-0.822,0.433,0.381
1684349071378.0,2023-05-17T13:44:31.378,53.24,-0.819,0.437,0.383
1684349071398.0,2023-05-17T13:44:31.398,53.26,-0.818,0.44,0.38
1684349071418.0,2023-05-17T13:44:31.418,53.28,-0.816,0.44,0.375
1684349071438.0,2023-05-17T13:44:31.438,53.3,-0.818,0.442,0.376
1684349071458.0,2023-05-17T13:44:31.458,53.32,-0.817,0.439,0.381
1684349071478.0,2023-05-17T13:44:31.478,53.34,-0.819,0.434,0.385
1684349071498.0,2023-05-17T13:44:31.498,53.36,-0.822,0.427,0.386
1684349071518.0,2023-05-17T13:44:31.518,53.38,-0.824,0.426,0.385
1684349071538.0,2023-05-17T13:44:31.538,53.4,-0.827,0.429,0.38
1684349071558.0,2023-05-17T13:44:31.558,53.42,-0.828,0.434,0.371
1684349071578.0,2023-05-17T13:44:31.578,53.44,-0.828,0.433,0.372
1684349071598.0,2023-05-17T13:44:31.598,53.46,-0.824,0.43,0.376
1684349071618.0,2023-05-17T13:44:31.618,53.48,-0.825,0.427,0.372
1684349071638.0,2023-05-17T13:44:31.638,53.5,-0.826,0.422,0.372
1684349071658.0,2023-05-17T13:44:31.658,53.52,-0.826,0.418,0.377
1684349071678.0,2023-05-17T13:44:31.678,53.54,-0.835,0.416,0.379
1684349071698.0,2023-05-17T13:44:31.698,53.56,-0.839,0.415,0.375
1684349071718.0,2023-05-17T13:44:31.718,53.58,-0.835,0.42,0.375
1684349071738.0,2023-05-17T13:44:31.738,53.6,-0.83,0.422,0.377
1684349071758.0,2023-05-17T13:44:31.758,53.62,-0.826,0.421,0.38
1684349071778.0,2023-05-17T13:44:31.778,53.64,-0.836,0.41,0.371
1684349071798.0,2023-05-17T13:44:31.798,53.66,-0.825,0.412,0.371
1684349071818.0,2023-05-17T13:44:31.818,53.68,-0.831,0.422,0.372
1684349071838.0,2023-05-17T13:44:31.838,53.7,-0.835,0.439,0.369
1684349071858.0,2023-05-17T13:44:31.858,53.72,-0.833,0.44,0.372
1684349071878.0,2023-05-17T13:44:31.878,53.74,-0.833,0.433,0.373
1684349071898.0,2023-05-17T13:44:31.898,53.76,-0.832,0.421,0.369
1684349071918.0,2023-05-17T13:44:31.918,53.78,-0.833,0.42,0.362
1684349071938.0,2023-05-17T13:44:31.938,53.8,-0.827,0.425,0.363
1684349071958.0,2023-05-17T13:44:31.958,53.82,-0.824,0.427,0.367
1684349071978.0,2023-05-17T13:44:31.978,53.84,-0.829,0.426,0.368
1684349071998.0,2023-05-17T13:44:31.998,53.86,-0.828,0.425,0.377
1684349072018.0,2023-05-17T13:44:32.018,53.88,-0.825,0.423,0.38
1684349072038.0,2023-05-17T13:44:32.038,53.9,-0.824,0.421,0.377
1684349072058.0,2023-05-17T13:44:32.058,53.92,-0.828,0.425,0.375
1684349072078.0,2023-05-17T13:44:32.078,53.94,-0.824,0.425,0.376
1684349072098.0,2023-05-17T13:44:32.098,53.96,-0.821,0.424,0.379
1684349072118.0,2023-05-17T13:44:32.118,53.98,-0.825,0.423,0.378
1684349072138.0,2023-05-17T13:44:32.138,54.0,-0.825,0.426,0.379
1684349072158.0,2023-05-17T13:44:32.158,54.02,-0.822,0.429,0.379
1684349072178.0,2023-05-17T13:44:32.178,54.04,-0.819,0.436,0.379
1684349072198.0,2023-05-17T13:44:32.198,54.06,-0.817,0.443,0.369
1684349072218.0,2023-05-17T13:44:32.218,54.08,-0.817,0.449,0.366
1684349072238.0,2023-05-17T13:44:32.238,54.1,-0.814,0.457,0.367
1684349072258.0,2023-05-17T13:44:32.258,54.12,-0.809,0.46,0.368
1684349072278.0,2023-05-17T13:44:32.278,54.14,-0.812,0.456,0.367
1684349072298.0,2023-05-17T13:44:32.298,54.16,-0.818,0.45,0.369
1684349072318.0,2023-05-17T13:44:32.318,54.18,-0.822,0.443,0.37
1684349072338.0,2023-05-17T13:44:32.338,54.2,-0.822,0.434,0.369
1684349072358.0,2023-05-17T13:44:32.358,54.22,-0.823,0.429,0.372
1684349072378.0,2023-05-17T13:44:32.378,54.24,-0.824,0.428,0.368
1684349072398.0,2023-05-17T13:44:32.398,54.26,-0.828,0.428,0.366
1684349072418.0,2023-05-17T13:44:32.418,54.28,-0.831,0.427,0.369
