2023-05-25 13:46:49.742,0.754,-0.481,0.388
2023-05-25 13:46:49.762,0.76,-0.476,0.396
2023-05-25 13:46:49.782,0.785,-0.492,0.431
2023-05-25 13:46:49.802,0.773,-0.497,0.421
2023-05-25 13:46:49.822,0.792,-0.473,0.404
2023-05-25 13:46:49.842,0.799,-0.441,0.398
2023-05-25 13:46:49.862,0.78,-0.451,0.378
2023-05-25 13:46:49.882,0.82,-0.426,0.384
2023-05-25 13:46:49.902,0.901,-0.381,0.377
2023-05-25 13:46:49.922,0.961,-0.317,0.355
2023-05-25 13:46:49.942,0.956,-0.238,0.33
2023-05-25 13:46:49.962,0.914,-0.213,0.314
2023-05-25 13:46:49.982,0.887,-0.234,0.304
2023-05-25 13:46:50.002,0.933,-0.294,0.321
2023-05-25 13:46:50.022,0.94,-0.381,0.309
2023-05-25 13:46:50.042,0.893,-0.438,0.278
2023-05-25 13:46:50.062,0.859,-0.445,0.267
2023-05-25 13:46:50.082,0.85,-0.392,0.282
2023-05-25 13:46:50.102,0.863,-0.336,0.291
2023-05-25 13:46:50.122,0.888,-0.331,0.267
2023-05-25 13:46:50.142,0.871,-0.382,0.193
2023-05-25 13:46:50.162,0.852,-0.48,0.112
2023-05-25 13:46:50.182,0.869,-0.542,0.057
2023-05-25 13:46:50.202,0.888,-0.606,0.094
2023-05-25 13:46:50.222,0.828,-0.7,0.173
2023-05-25 13:46:50.242,0.784,-0.798,0.272
2023-05-25 13:46:50.262,0.734,-0.857,0.316
2023-05-25 13:46:50.282,0.754,-0.733,0.294
2023-05-25 13:46:50.302,0.851,-0.528,0.306
2023-05-25 13:46:50.322,0.857,-0.43,0.324
2023-05-25 13:46:50.342,0.824,-0.399,0.321
2023-05-25 13:46:50.362,0.781,-0.403,0.311
2023-05-25 13:46:50.382,0.748,-0.453,0.333
2023-05-25 13:46:50.402,0.674,-0.504,0.344
2023-05-25 13:46:50.422,0.612,-0.535,0.305
2023-05-25 13:46:50.442,0.547,-0.569,0.257
2023-05-25 13:46:50.462,0.566,-0.582,0.24
2023-05-25 13:46:50.482,0.608,-0.628,0.246
2023-05-25 13:46:50.502,0.566,-0.647,0.216
2023-05-25 13:46:50.522,0.656,-0.718,0.216
2023-05-25 13:46:50.542,0.678,-0.805,0.218
2023-05-25 13:46:50.562,0.627,-0.809,0.189
2023-05-25 13:46:50.582,0.562,-0.835,0.147
2023-05-25 13:46:50.602,0.539,-0.818,0.148
2023-05-25 13:46:50.622,0.528,-0.751,0.13
2023-05-25 13:46:50.642,0.546,-0.732,0.112
2023-05-25 13:46:50.662,0.538,-0.727,0.095
2023-05-25 13:46:50.682,0.532,-0.719,0.076
2023-05-25 13:46:50.702,0.551,-0.758,0.06
2023-05-25 13:46:50.722,0.509,-0.757,0.019
2023-05-25 13:46:50.742,0.501,-0.731,0.0
2023-05-25 13:46:50.762,0.563,-0.763,-0.022
2023-05-25 13:46:50.782,0.556,-0.808,-0.054
2023-05-25 13:46:50.802,0.55,-0.846,-0.057
2023-05-25 13:46:50.822,0.515,-0.855,-0.101
2023-05-25 13:46:50.842,0.507,-0.858,-0.139
2023-05-25 13:46:50.862,0.457,-0.853,-0.186
2023-05-25 13:46:50.882,0.38,-0.844,-0.203
2023-05-25 13:46:50.902,0.341,-0.854,-0.166
2023-05-25 13:46:50.922,0.304,-0.873,-0.205
2023-05-25 13:46:50.942,0.325,-0.903,-0.226
2023-05-25 13:46:50.962,0.355,-0.915,-0.22
2023-05-25 13:46:50.982,0.382,-0.948,-0.245
2023-05-25 13:46:51.002,0.421,-1.013,-0.29
