2023-05-25 13:32:56.299,0.83,-0.303,0.523
2023-05-25 13:32:56.319,0.777,-0.274,0.511
2023-05-25 13:32:56.339,0.765,-0.258,0.515
2023-05-25 13:32:56.359,0.74,-0.238,0.559
2023-05-25 13:32:56.379,0.73,-0.235,0.586
2023-05-25 13:32:56.399,0.744,-0.282,0.589
2023-05-25 13:32:56.419,0.731,-0.316,0.577
2023-05-25 13:32:56.439,0.682,-0.322,0.579
2023-05-25 13:32:56.459,0.634,-0.315,0.592
2023-05-25 13:32:56.479,0.594,-0.298,0.596
2023-05-25 13:32:56.499,0.578,-0.276,0.595
2023-05-25 13:32:56.519,0.596,-0.268,0.602
2023-05-25 13:32:56.539,0.63,-0.272,0.604
2023-05-25 13:32:56.559,0.669,-0.282,0.604
2023-05-25 13:32:56.579,0.7,-0.303,0.605
2023-05-25 13:32:56.599,0.726,-0.311,0.624
2023-05-25 13:32:56.619,0.72,-0.323,0.626
2023-05-25 13:32:56.639,0.698,-0.355,0.603
2023-05-25 13:32:56.659,0.743,-0.452,0.517
2023-05-25 13:32:56.679,0.795,-0.526,0.576
2023-05-25 13:32:56.699,0.902,-0.49,0.759
2023-05-25 13:32:56.719,0.973,-0.422,0.727
2023-05-25 13:32:56.739,0.874,-0.393,0.614
2023-05-25 13:32:56.759,0.738,-0.491,0.597
2023-05-25 13:32:56.779,0.801,-0.625,0.667
2023-05-25 13:32:56.799,0.879,-0.662,0.713
2023-05-25 13:32:56.819,0.866,-0.639,0.726
2023-05-25 13:32:56.839,0.803,-0.651,0.755
2023-05-25 13:32:56.859,0.8,-0.663,0.734
2023-05-25 13:32:56.879,0.789,-0.615,0.701
2023-05-25 13:32:56.899,0.752,-0.567,0.671
2023-05-25 13:32:56.919,0.762,-0.536,0.645
2023-05-25 13:32:56.939,0.782,-0.513,0.596
2023-05-25 13:32:56.959,0.746,-0.506,0.525
2023-05-25 13:32:56.979,0.679,-0.49,0.419
2023-05-25 13:32:56.999,0.614,-0.465,0.316
2023-05-25 13:32:57.019,0.56,-0.462,0.235
2023-05-25 13:32:57.039,0.562,-0.498,0.229
2023-05-25 13:32:57.059,0.634,-0.574,0.27
2023-05-25 13:32:57.079,0.703,-0.62,0.292
2023-05-25 13:32:57.099,0.794,-0.611,0.297
2023-05-25 13:32:57.119,0.853,-0.6,0.306
2023-05-25 13:32:57.139,0.857,-0.59,0.329
2023-05-25 13:32:57.159,0.853,-0.568,0.359
2023-05-25 13:32:57.179,0.823,-0.49,0.374
2023-05-25 13:32:57.199,0.785,-0.388,0.374
2023-05-25 13:32:57.219,0.769,-0.356,0.383
2023-05-25 13:32:57.239,0.734,-0.37,0.38
2023-05-25 13:32:57.259,0.728,-0.348,0.345
2023-05-25 13:32:57.279,0.728,-0.313,0.307
2023-05-25 13:32:57.299,0.741,-0.303,0.293
2023-05-25 13:32:57.319,0.771,-0.313,0.279
2023-05-25 13:32:57.339,0.752,-0.325,0.223
2023-05-25 13:32:57.359,0.755,-0.348,0.176
2023-05-25 13:32:57.379,0.803,-0.377,0.198
2023-05-25 13:32:57.399,0.828,-0.411,0.2
2023-05-25 13:32:57.419,0.873,-0.504,0.17
2023-05-25 13:32:57.439,0.936,-0.635,0.163
