2023-05-25 13:33:45.579,0.853,-0.386,0.468
2023-05-25 13:33:45.599,0.854,-0.404,0.493
2023-05-25 13:33:45.619,0.824,-0.461,0.497
2023-05-25 13:33:45.639,0.92,-0.507,0.576
2023-05-25 13:33:45.659,0.824,-0.475,0.549
2023-05-25 13:33:45.679,0.667,-0.402,0.496
2023-05-25 13:33:45.699,0.564,-0.356,0.488
2023-05-25 13:33:45.719,0.569,-0.33,0.522
2023-05-25 13:33:45.739,0.613,-0.336,0.577
2023-05-25 13:33:45.759,0.614,-0.358,0.602
2023-05-25 13:33:45.779,0.569,-0.387,0.596
2023-05-25 13:33:45.799,0.542,-0.394,0.593
2023-05-25 13:33:45.819,0.537,-0.381,0.599
2023-05-25 13:33:45.839,0.536,-0.335,0.6
2023-05-25 13:33:45.859,0.577,-0.296,0.646
2023-05-25 13:33:45.879,0.611,-0.269,0.624
2023-05-25 13:33:45.899,0.646,-0.249,0.621
2023-05-25 13:33:45.919,0.671,-0.235,0.621
2023-05-25 13:33:45.939,0.698,-0.247,0.629
2023-05-25 13:33:45.959,0.71,-0.277,0.628
2023-05-25 13:33:45.979,0.752,-0.329,0.636
2023-05-25 13:33:45.999,0.782,-0.38,0.628
2023-05-25 13:33:46.019,0.805,-0.447,0.648
2023-05-25 13:33:46.039,0.848,-0.607,0.494
2023-05-25 13:33:46.059,0.84,-0.781,0.595
2023-05-25 13:33:46.079,1.026,-0.714,0.895
2023-05-25 13:33:46.099,1.24,-0.673,0.82
2023-05-25 13:33:46.119,0.877,-0.564,0.578
2023-05-25 13:33:46.139,0.723,-0.585,0.554
2023-05-25 13:33:46.159,0.865,-0.663,0.691
2023-05-25 13:33:46.179,0.815,-0.617,0.641
2023-05-25 13:33:46.199,0.786,-0.648,0.598
2023-05-25 13:33:46.219,0.737,-0.7,0.55
2023-05-25 13:33:46.239,0.709,-0.664,0.474
2023-05-25 13:33:46.259,0.698,-0.585,0.405
2023-05-25 13:33:46.279,0.671,-0.523,0.337
2023-05-25 13:33:46.299,0.644,-0.491,0.253
2023-05-25 13:33:46.319,0.63,-0.501,0.207
2023-05-25 13:33:46.339,0.604,-0.532,0.191
2023-05-25 13:33:46.359,0.662,-0.562,0.214
2023-05-25 13:33:46.379,0.757,-0.576,0.235
2023-05-25 13:33:46.399,0.792,-0.579,0.254
2023-05-25 13:33:46.419,0.77,-0.613,0.25
2023-05-25 13:33:46.439,0.775,-0.623,0.275
2023-05-25 13:33:46.459,0.808,-0.605,0.323
2023-05-25 13:33:46.479,0.799,-0.552,0.351
2023-05-25 13:33:46.499,0.794,-0.492,0.375
2023-05-25 13:33:46.519,0.804,-0.401,0.384
2023-05-25 13:33:46.539,0.842,-0.309,0.393
2023-05-25 13:33:46.559,0.879,-0.258,0.369
2023-05-25 13:33:46.579,0.81,-0.258,0.332
2023-05-25 13:33:46.599,0.747,-0.287,0.298
2023-05-25 13:33:46.619,0.735,-0.312,0.285
2023-05-25 13:33:46.639,0.761,-0.331,0.279
2023-05-25 13:33:46.659,0.791,-0.364,0.255
