1680987912662.0,2023-04-08T16:05:12.662,42.36,0.981,-0.153,0.113
1680987912682.0,2023-04-08T16:05:12.682,42.38,0.984,-0.153,0.11
1680987912702.0,2023-04-08T16:05:12.702,42.4,0.982,-0.154,0.108
1680987912722.0,2023-04-08T16:05:12.722,42.42,0.977,-0.154,0.111
1680987912742.0,2023-04-08T16:05:12.742,42.44,0.978,-0.157,0.114
1680987912762.0,2023-04-08T16:05:12.762,42.46,0.981,-0.157,0.11
1680987912782.0,2023-04-08T16:05:12.782,42.48,0.981,-0.154,0.108
1680987912802.0,2023-04-08T16:05:12.802,42.5,0.979,-0.154,0.112
1680987912822.0,2023-04-08T16:05:12.822,42.52,0.98,-0.154,0.111
1680987912842.0,2023-04-08T16:05:12.842,42.54,0.98,-0.149,0.11
1680987912862.0,2023-04-08T16:05:12.862,42.56,0.982,-0.149,0.108
1680987912882.0,2023-04-08T16:05:12.882,42.58,0.979,-0.148,0.11
1680987912902.0,2023-04-08T16:05:12.902,42.6,0.978,-0.146,0.112
1680987912922.0,2023-04-08T16:05:12.922,42.62,0.981,-0.148,0.11
1680987912942.0,2023-04-08T16:05:12.942,42.64,0.979,-0.149,0.111
1680987912962.0,2023-04-08T16:05:12.962,42.66,0.979,-0.152,0.112
1680987912982.0,2023-04-08T16:05:12.982,42.68,0.98,-0.154,0.114
1680987913002.0,2023-04-08T16:05:13.002,42.7,0.98,-0.155,0.112
1680987913022.0,2023-04-08T16:05:13.022,42.72,0.979,-0.157,0.114
1680987913042.0,2023-04-08T16:05:13.042,42.74,0.979,-0.156,0.113
1680987913062.0,2023-04-08T16:05:13.062,42.76,0.977,-0.153,0.115
1680987913082.0,2023-04-08T16:05:13.082,42.78,0.978,-0.153,0.118
1680987913102.0,2023-04-08T16:05:13.102,42.8,0.982,-0.156,0.115
1680987913122.0,2023-04-08T16:05:13.122,42.82,0.983,-0.157,0.116
1680987913142.0,2023-04-08T16:05:13.142,42.84,0.983,-0.156,0.115
1680987913162.0,2023-04-08T16:05:13.162,42.86,0.978,-0.152,0.116
1680987913182.0,2023-04-08T16:05:13.182,42.88,0.979,-0.152,0.115
1680987913202.0,2023-04-08T16:05:13.202,42.9,0.982,-0.15,0.113
1680987913222.0,2023-04-08T16:05:13.222,42.92,0.984,-0.148,0.115
1680987913242.0,2023-04-08T16:05:13.242,42.94,0.98,-0.146,0.116
1680987913262.0,2023-04-08T16:05:13.262,42.96,0.977,-0.15,0.117
1680987913282.0,2023-04-08T16:05:13.282,42.98,0.98,-0.157,0.117
1680987913302.0,2023-04-08T16:05:13.302,43.0,0.978,-0.161,0.117
1680987913322.0,2023-04-08T16:05:13.322,43.02,0.977,-0.164,0.117
1680987913342.0,2023-04-08T16:05:13.342,43.04,0.983,-0.165,0.115
1680987913362.0,2023-04-08T16:05:13.362,43.06,0.981,-0.166,0.117
1680987913382.0,2023-04-08T16:05:13.382,43.08,0.979,-0.173,0.124
1680987913402.0,2023-04-08T16:05:13.402,43.1,0.987,-0.17,0.119
