1681153340116.0,2023-04-10T14:02:20.116,24.2,-0.415,-0.915,0.119
1681153340136.0,2023-04-10T14:02:20.136,24.22,-0.426,-0.905,0.105
1681153340156.0,2023-04-10T14:02:20.156,24.24,-0.427,-0.903,0.103
1681153340176.0,2023-04-10T14:02:20.176,24.26,-0.413,-0.916,0.112
1681153340196.0,2023-04-10T14:02:20.196,24.28,-0.398,-0.925,0.12
1681153340216.0,2023-04-10T14:02:20.216,24.3,-0.394,-0.924,0.125
1681153340236.0,2023-04-10T14:02:20.236,24.32,-0.402,-0.911,0.131
1681153340256.0,2023-04-10T14:02:20.256,24.34,-0.414,-0.905,0.128
1681153340276.0,2023-04-10T14:02:20.276,24.36,-0.413,-0.922,0.111
1681153340296.0,2023-04-10T14:02:20.296,24.38,-0.394,-0.929,0.109
1681153340316.0,2023-04-10T14:02:20.316,24.4,-0.39,-0.919,0.106
1681153340336.0,2023-04-10T14:02:20.336,24.42,-0.399,-0.907,0.109
1681153340356.0,2023-04-10T14:02:20.356,24.44,-0.408,-0.916,0.112
1681153340376.0,2023-04-10T14:02:20.376,24.46,-0.402,-0.933,0.109
1681153340396.0,2023-04-10T14:02:20.396,24.48,-0.39,-0.931,0.113
1681153340416.0,2023-04-10T14:02:20.416,24.5,-0.375,-0.932,0.112
1681153340436.0,2023-04-10T14:02:20.436,24.52,-0.367,-0.933,0.117
1681153340456.0,2023-04-10T14:02:20.456,24.54,-0.379,-0.927,0.121
1681153340476.0,2023-04-10T14:02:20.476,24.56,-0.397,-0.914,0.124
1681153340496.0,2023-04-10T14:02:20.496,24.58,-0.421,-0.901,0.119
1681153340516.0,2023-04-10T14:02:20.516,24.6,-0.429,-0.907,0.118
1681153340536.0,2023-04-10T14:02:20.536,24.62,-0.411,-0.921,0.112
1681153340556.0,2023-04-10T14:02:20.556,24.64,-0.388,-0.93,0.106
1681153340576.0,2023-04-10T14:02:20.576,24.66,-0.369,-0.935,0.106
1681153340596.0,2023-04-10T14:02:20.596,24.68,-0.368,-0.933,0.124
1681153340616.0,2023-04-10T14:02:20.616,24.7,-0.388,-0.922,0.129
1681153340636.0,2023-04-10T14:02:20.636,24.72,-0.404,-0.917,0.119
1681153340656.0,2023-04-10T14:02:20.656,24.74,-0.401,-0.921,0.113
1681153340676.0,2023-04-10T14:02:20.676,24.76,-0.407,-0.912,0.115
1681153340696.0,2023-04-10T14:02:20.696,24.78,-0.419,-0.909,0.109
1681153340716.0,2023-04-10T14:02:20.716,24.8,-0.411,-0.923,0.112
1681153340736.0,2023-04-10T14:02:20.736,24.82,-0.396,-0.929,0.114
1681153340756.0,2023-04-10T14:02:20.756,24.84,-0.377,-0.93,0.103
1681153340776.0,2023-04-10T14:02:20.776,24.86,-0.364,-0.934,0.112
1681153340796.0,2023-04-10T14:02:20.796,24.88,-0.362,-0.932,0.121
1681153340816.0,2023-04-10T14:02:20.816,24.9,-0.367,-0.927,0.121
1681153340836.0,2023-04-10T14:02:20.836,24.92,-0.366,-0.932,0.121
1681153340856.0,2023-04-10T14:02:20.856,24.94,-0.372,-0.934,0.12
1681153340876.0,2023-04-10T14:02:20.876,24.96,-0.385,-0.929,0.114
1681153340896.0,2023-04-10T14:02:20.896,24.98,-0.398,-0.923,0.104
1681153340916.0,2023-04-10T14:02:20.916,25.0,-0.402,-0.921,0.108
