2023-05-25 13:53:20.629,0.853,-0.375,0.201
2023-05-25 13:53:20.649,0.857,-0.363,0.209
2023-05-25 13:53:20.669,0.892,-0.37,0.232
2023-05-25 13:53:20.689,0.954,-0.368,0.247
2023-05-25 13:53:20.709,1.027,-0.367,0.258
2023-05-25 13:53:20.729,1.056,-0.369,0.251
2023-05-25 13:53:20.749,1.029,-0.365,0.22
2023-05-25 13:53:20.769,0.975,-0.369,0.207
2023-05-25 13:53:20.789,0.916,-0.368,0.206
2023-05-25 13:53:20.809,0.836,-0.395,0.196
2023-05-25 13:53:20.829,0.758,-0.404,0.194
2023-05-25 13:53:20.849,0.755,-0.381,0.209
2023-05-25 13:53:20.869,0.847,-0.368,0.239
2023-05-25 13:53:20.889,0.93,-0.374,0.237
2023-05-25 13:53:20.909,0.97,-0.391,0.234
2023-05-25 13:53:20.929,1.0,-0.406,0.262
2023-05-25 13:53:20.949,0.966,-0.438,0.288
2023-05-25 13:53:20.969,0.897,-0.462,0.312
2023-05-25 13:53:20.989,0.781,-0.449,0.306
2023-05-25 13:53:21.009,0.745,-0.479,0.305
2023-05-25 13:53:21.029,0.77,-0.523,0.323
2023-05-25 13:53:21.049,0.845,-0.582,0.376
2023-05-25 13:53:21.069,0.88,-0.637,0.414
2023-05-25 13:53:21.089,0.873,-0.651,0.45
2023-05-25 13:53:21.109,0.879,-0.673,0.46
2023-05-25 13:53:21.129,0.865,-0.73,0.44
2023-05-25 13:53:21.149,0.818,-0.737,0.458
2023-05-25 13:53:21.169,0.731,-0.683,0.454
2023-05-25 13:53:21.189,0.746,-0.607,0.453
2023-05-25 13:53:21.209,0.75,-0.608,0.436
2023-05-25 13:53:21.229,0.662,-0.619,0.4
2023-05-25 13:53:21.249,0.638,-0.638,0.409
2023-05-25 13:53:21.269,0.642,-0.642,0.416
2023-05-25 13:53:21.289,0.668,-0.624,0.425
2023-05-25 13:53:21.309,0.722,-0.608,0.435
2023-05-25 13:53:21.329,0.737,-0.57,0.422
2023-05-25 13:53:21.349,0.688,-0.477,0.41
2023-05-25 13:53:21.369,0.677,-0.433,0.404
2023-05-25 13:53:21.389,0.589,-0.342,0.336
2023-05-25 13:53:21.409,0.527,-0.285,0.299
2023-05-25 13:53:21.429,0.577,-0.293,0.24
2023-05-25 13:53:21.449,0.766,-0.356,0.229
2023-05-25 13:53:21.469,0.983,-0.464,0.318
2023-05-25 13:53:21.489,1.087,-0.562,0.353
2023-05-25 13:53:21.509,1.027,-0.568,0.27
2023-05-25 13:53:21.529,0.848,-0.527,0.132
2023-05-25 13:53:21.549,0.832,-0.539,0.084
2023-05-25 13:53:21.569,0.952,-0.581,0.122
2023-05-25 13:53:21.589,0.975,-0.659,0.143
2023-05-25 13:53:21.609,0.961,-0.754,0.121
2023-05-25 13:53:21.629,0.883,-0.786,0.11
2023-05-25 13:53:21.649,0.76,-0.72,0.11
2023-05-25 13:53:21.669,0.702,-0.628,0.107
2023-05-25 13:53:21.689,0.693,-0.544,0.109
2023-05-25 13:53:21.709,0.769,-0.475,0.123
2023-05-25 13:53:21.729,0.845,-0.436,0.12
2023-05-25 13:53:21.749,0.897,-0.389,0.108
2023-05-25 13:53:21.769,0.966,-0.351,0.122
2023-05-25 13:53:21.789,0.993,-0.325,0.128
2023-05-25 13:53:21.809,0.952,-0.293,0.095
2023-05-25 13:53:21.829,0.96,-0.292,0.098
2023-05-25 13:53:21.849,0.993,-0.341,0.122
2023-05-25 13:53:21.869,1.008,-0.392,0.101
2023-05-25 13:53:21.889,1.0,-0.405,0.073
2023-05-25 13:53:21.909,0.988,-0.388,0.078
2023-05-25 13:53:21.929,0.958,-0.405,0.102
2023-05-25 13:53:21.949,0.921,-0.414,0.132
2023-05-25 13:53:21.969,0.873,-0.458,0.161
2023-05-25 13:53:21.989,0.781,-0.517,0.186
2023-05-25 13:53:22.009,0.741,-0.571,0.216
2023-05-25 13:53:22.029,0.731,-0.643,0.286
2023-05-25 13:53:22.049,0.72,-0.747,0.319
2023-05-25 13:53:22.069,0.679,-0.798,0.295
2023-05-25 13:53:22.089,0.695,-0.771,0.315
2023-05-25 13:53:22.109,0.797,-0.759,0.377
2023-05-25 13:53:22.129,0.879,-0.777,0.428
2023-05-25 13:53:22.149,0.855,-0.73,0.456
