1681158125629.0,2023-04-10T15:22:05.629,14.38,0.921,-0.005,0.443
1681158125649.0,2023-04-10T15:22:05.649,14.4,0.914,-0.009,0.44
1681158125669.0,2023-04-10T15:22:05.669,14.42,0.918,-0.012,0.437
1681158125689.0,2023-04-10T15:22:05.689,14.44,0.913,-0.016,0.437
1681158125709.0,2023-04-10T15:22:05.709,14.46,0.896,-0.021,0.439
1681158125729.0,2023-04-10T15:22:05.729,14.48,0.895,-0.023,0.427
1681158125749.0,2023-04-10T15:22:05.749,14.5,0.902,-0.026,0.432
1681158125769.0,2023-04-10T15:22:05.769,14.52,0.909,-0.022,0.442
1681158125789.0,2023-04-10T15:22:05.789,14.54,0.904,-0.013,0.433
1681158125809.0,2023-04-10T15:22:05.809,14.56,0.898,-0.01,0.43
1681158125829.0,2023-04-10T15:22:05.829,14.58,0.908,-0.005,0.448
1681158125849.0,2023-04-10T15:22:05.849,14.6,0.914,0.005,0.447
1681158125869.0,2023-04-10T15:22:05.869,14.62,0.912,0.005,0.44
1681158125889.0,2023-04-10T15:22:05.889,14.64,0.915,-0.014,0.443
1681158125909.0,2023-04-10T15:22:05.909,14.66,0.913,-0.017,0.446
1681158125929.0,2023-04-10T15:22:05.929,14.68,0.903,-0.008,0.439
1681158125949.0,2023-04-10T15:22:05.949,14.7,0.906,-0.009,0.444
1681158125969.0,2023-04-10T15:22:05.969,14.72,0.907,-0.016,0.446
1681158125989.0,2023-04-10T15:22:05.989,14.74,0.911,-0.017,0.445
1681158126009.0,2023-04-10T15:22:06.009,14.76,0.912,-0.017,0.444
1681158126029.0,2023-04-10T15:22:06.029,14.78,0.915,-0.029,0.438
1681158126049.0,2023-04-10T15:22:06.049,14.8,0.913,-0.028,0.441
1681158126069.0,2023-04-10T15:22:06.069,14.82,0.901,-0.019,0.436
1681158126089.0,2023-04-10T15:22:06.089,14.84,0.9,-0.014,0.433
1681158126109.0,2023-04-10T15:22:06.109,14.86,0.901,-0.012,0.437
1681158126129.0,2023-04-10T15:22:06.129,14.88,0.903,-0.007,0.441
1681158126149.0,2023-04-10T15:22:06.149,14.9,0.903,-0.001,0.444
1681158126169.0,2023-04-10T15:22:06.169,14.92,0.908,-0.004,0.444
1681158126189.0,2023-04-10T15:22:06.189,14.94,0.916,-0.011,0.441
1681158126209.0,2023-04-10T15:22:06.209,14.96,0.915,-0.01,0.445
1681158126229.0,2023-04-10T15:22:06.229,14.98,0.907,-0.014,0.452
1681158126249.0,2023-04-10T15:22:06.249,15.0,0.903,-0.018,0.444
1681158126269.0,2023-04-10T15:22:06.269,15.02,0.903,-0.021,0.442
1681158126289.0,2023-04-10T15:22:06.289,15.04,0.911,-0.028,0.443
1681158126309.0,2023-04-10T15:22:06.309,15.06,0.907,-0.027,0.448
1681158126329.0,2023-04-10T15:22:06.329,15.08,0.904,-0.022,0.452
1681158126349.0,2023-04-10T15:22:06.349,15.1,0.905,-0.015,0.448
1681158126369.0,2023-04-10T15:22:06.369,15.12,0.9,-0.015,0.448
1681158126389.0,2023-04-10T15:22:06.389,15.14,0.905,-0.015,0.455
1681158126409.0,2023-04-10T15:22:06.409,15.16,0.909,-0.018,0.45
1681158126429.0,2023-04-10T15:22:06.429,15.18,0.908,-0.025,0.446
