1683907683905.0,2023-05-12T11:08:03.905,2.1,0.999,-0.077,0.135
1683907683925.0,2023-05-12T11:08:03.925,2.12,0.968,-0.086,0.127
1683907683945.0,2023-05-12T11:08:03.945,2.14,0.97,-0.086,0.155
1683907683965.0,2023-05-12T11:08:03.965,2.16,0.973,-0.084,0.172
1683907683985.0,2023-05-12T11:08:03.985,2.18,0.977,-0.093,0.133
1683907684005.0,2023-05-12T11:08:04.005,2.2,0.987,-0.114,0.066
1683907684025.0,2023-05-12T11:08:04.025,2.22,0.997,-0.117,0.065
1683907684045.0,2023-05-12T11:08:04.045,2.24,1.005,-0.084,0.113
1683907684065.0,2023-05-12T11:08:04.065,2.26,1.008,-0.075,0.11
1683907684085.0,2023-05-12T11:08:04.085,2.28,1.002,-0.113,0.044
1683907684105.0,2023-05-12T11:08:04.105,2.3,0.977,-0.16,0.019
1683907684125.0,2023-05-12T11:08:04.125,2.32,0.924,-0.203,0.079
1683907684145.0,2023-05-12T11:08:04.145,2.34,0.933,-0.226,0.169
1683907684165.0,2023-05-12T11:08:04.165,2.36,1.004,-0.237,0.191
1683907684185.0,2023-05-12T11:08:04.185,2.38,1.098,-0.2,0.122
1683907684205.0,2023-05-12T11:08:04.205,2.4,1.174,-0.138,0.018
1683907684225.0,2023-05-12T11:08:04.225,2.42,1.183,-0.1,-0.021
1683907684245.0,2023-05-12T11:08:04.245,2.44,1.207,-0.147,0.072
1683907684265.0,2023-05-12T11:08:04.265,2.46,1.226,-0.223,0.174
1683907684285.0,2023-05-12T11:08:04.285,2.48,1.239,-0.225,0.211
1683907684305.0,2023-05-12T11:08:04.305,2.5,1.289,-0.212,0.161
1683907684325.0,2023-05-12T11:08:04.325,2.52,1.317,-0.266,0.061
1683907684345.0,2023-05-12T11:08:04.345,2.54,1.293,-0.404,-0.001
1683907684365.0,2023-05-12T11:08:04.365,2.56,1.201,-0.494,0.062
1683907684385.0,2023-05-12T11:08:04.385,2.58,1.059,-0.529,0.181
1683907684405.0,2023-05-12T11:08:04.405,2.6,0.902,-0.589,0.183
1683907684425.0,2023-05-12T11:08:04.425,2.62,0.798,-0.617,0.193
1683907684445.0,2023-05-12T11:08:04.445,2.64,0.736,-0.583,0.231
1683907684465.0,2023-05-12T11:08:04.465,2.66,0.695,-0.519,0.224
1683907684485.0,2023-05-12T11:08:04.485,2.68,0.681,-0.444,0.22
1683907684505.0,2023-05-12T11:08:04.505,2.7,0.797,-0.383,0.267
1683907684525.0,2023-05-12T11:08:04.525,2.72,0.914,-0.355,0.294
1683907684545.0,2023-05-12T11:08:04.545,2.74,0.913,-0.361,0.231
1683907684565.0,2023-05-12T11:08:04.565,2.76,0.886,-0.394,0.165
1683907684585.0,2023-05-12T11:08:04.585,2.78,0.889,-0.438,0.181
1683907684605.0,2023-05-12T11:08:04.605,2.8,0.872,-0.452,0.241
1683907684625.0,2023-05-12T11:08:04.625,2.82,0.831,-0.447,0.282
1683907684645.0,2023-05-12T11:08:04.645,2.84,0.824,-0.418,0.299
1683907684665.0,2023-05-12T11:08:04.665,2.86,0.832,-0.373,0.279
1683907684685.0,2023-05-12T11:08:04.685,2.88,0.84,-0.328,0.268
1683907684705.0,2023-05-12T11:08:04.705,2.9,0.87,-0.269,0.256
1683907684725.0,2023-05-12T11:08:04.725,2.92,0.876,-0.215,0.203
1683907684745.0,2023-05-12T11:08:04.745,2.94,0.821,-0.204,0.194
1683907684765.0,2023-05-12T11:08:04.765,2.96,0.747,-0.238,0.225
1683907684785.0,2023-05-12T11:08:04.785,2.98,0.716,-0.287,0.285
1683907684805.0,2023-05-12T11:08:04.805,3.0,0.716,-0.31,0.285
1683907684825.0,2023-05-12T11:08:04.825,3.02,0.763,-0.293,0.247
1683907684845.0,2023-05-12T11:08:04.845,3.04,0.836,-0.261,0.23
1683907684865.0,2023-05-12T11:08:04.865,3.06,0.901,-0.248,0.233
1683907684885.0,2023-05-12T11:08:04.885,3.08,0.906,-0.29,0.286
1683907684905.0,2023-05-12T11:08:04.905,3.1,0.851,-0.345,0.326
1683907684925.0,2023-05-12T11:08:04.925,3.12,0.856,-0.363,0.358
1683907684945.0,2023-05-12T11:08:04.945,3.14,0.908,-0.344,0.35
1683907684965.0,2023-05-12T11:08:04.965,3.16,0.926,-0.3,0.317
1683907684985.0,2023-05-12T11:08:04.985,3.18,0.891,-0.26,0.341
1683907685005.0,2023-05-12T11:08:05.005,3.2,0.912,-0.236,0.346
1683907685025.0,2023-05-12T11:08:05.025,3.22,0.94,-0.251,0.297
1683907685045.0,2023-05-12T11:08:05.045,3.24,0.93,-0.286,0.309
1683907685065.0,2023-05-12T11:08:05.065,3.26,0.89,-0.279,0.356
1683907685085.0,2023-05-12T11:08:05.085,3.28,0.868,-0.247,0.357
1683907685105.0,2023-05-12T11:08:05.105,3.3,0.879,-0.219,0.359
1683907685125.0,2023-05-12T11:08:05.125,3.32,0.929,-0.221,0.383
1683907685145.0,2023-05-12T11:08:05.145,3.34,0.931,-0.209,0.415
1683907685165.0,2023-05-12T11:08:05.165,3.36,0.907,-0.201,0.365
1683907685185.0,2023-05-12T11:08:05.185,3.38,0.88,-0.223,0.346
1683907685205.0,2023-05-12T11:08:05.205,3.4,0.874,-0.224,0.392
1683907685225.0,2023-05-12T11:08:05.225,3.42,0.885,-0.177,0.415
1683907685245.0,2023-05-12T11:08:05.245,3.44,0.897,-0.156,0.377
1683907685265.0,2023-05-12T11:08:05.265,3.46,0.873,-0.165,0.37
1683907685285.0,2023-05-12T11:08:05.285,3.48,0.844,-0.188,0.415
1683907685305.0,2023-05-12T11:08:05.305,3.5,0.855,-0.19,0.436
1683907685325.0,2023-05-12T11:08:05.325,3.52,0.883,-0.177,0.404
1683907685345.0,2023-05-12T11:08:05.345,3.54,0.882,-0.14,0.388
1683907685365.0,2023-05-12T11:08:05.365,3.56,0.881,-0.123,0.377
1683907685385.0,2023-05-12T11:08:05.385,3.58,0.884,-0.196,0.424
1683907685405.0,2023-05-12T11:08:05.405,3.6,0.877,-0.229,0.47
1683907685425.0,2023-05-12T11:08:05.425,3.62,0.885,-0.171,0.432
1683907685445.0,2023-05-12T11:08:05.445,3.64,0.877,-0.15,0.398
1683907685465.0,2023-05-12T11:08:05.465,3.66,0.841,-0.182,0.41
1683907685485.0,2023-05-12T11:08:05.485,3.68,0.838,-0.2,0.424
1683907685505.0,2023-05-12T11:08:05.505,3.7,0.856,-0.166,0.416
1683907685525.0,2023-05-12T11:08:05.525,3.72,0.84,-0.128,0.365
1683907685545.0,2023-05-12T11:08:05.545,3.74,0.789,-0.138,0.314
1683907685565.0,2023-05-12T11:08:05.565,3.76,0.749,-0.136,0.33
1683907685585.0,2023-05-12T11:08:05.585,3.78,0.767,-0.091,0.343
1683907685605.0,2023-05-12T11:08:05.605,3.8,0.837,-0.09,0.352
1683907685625.0,2023-05-12T11:08:05.625,3.82,0.906,-0.09,0.382
1683907685645.0,2023-05-12T11:08:05.645,3.84,0.928,0.0,0.395
1683907685665.0,2023-05-12T11:08:05.665,3.86,0.865,0.081,0.334
1683907685685.0,2023-05-12T11:08:05.685,3.88,0.825,-0.008,0.309
1683907685705.0,2023-05-12T11:08:05.705,3.9,1.162,-0.44,0.378
1683907685725.0,2023-05-12T11:08:05.725,3.92,1.434,-0.609,0.461
1683907685745.0,2023-05-12T11:08:05.745,3.94,1.148,0.026,0.511
1683907685765.0,2023-05-12T11:08:05.765,3.96,0.888,0.67,0.392
1683907685785.0,2023-05-12T11:08:05.785,3.98,1.024,0.507,0.266
1683907685805.0,2023-05-12T11:08:05.805,4.0,1.184,0.003,0.35
1683907685825.0,2023-05-12T11:08:05.825,4.02,1.052,-0.254,0.314
1683907685845.0,2023-05-12T11:08:05.845,4.04,0.886,-0.179,0.261
1683907685865.0,2023-05-12T11:08:05.865,4.06,0.815,0.022,0.31
1683907685885.0,2023-05-12T11:08:05.885,4.08,0.853,0.119,0.416
1683907685905.0,2023-05-12T11:08:05.905,4.1,0.958,0.097,0.269
1683907685925.0,2023-05-12T11:08:05.925,4.12,0.987,0.027,0.157
1683907685945.0,2023-05-12T11:08:05.945,4.14,0.969,0.004,0.204
1683907685965.0,2023-05-12T11:08:05.965,4.16,0.914,0.017,0.29
1683907685985.0,2023-05-12T11:08:05.985,4.18,0.915,0.053,0.333
1683907686005.0,2023-05-12T11:08:06.005,4.2,0.974,0.078,0.303
1683907686025.0,2023-05-12T11:08:06.025,4.22,0.998,0.036,0.302
1683907686045.0,2023-05-12T11:08:06.045,4.24,0.967,0.032,0.298
1683907686065.0,2023-05-12T11:08:06.065,4.26,0.947,0.066,0.286
1683907686085.0,2023-05-12T11:08:06.085,4.28,0.979,0.096,0.302
1683907686105.0,2023-05-12T11:08:06.105,4.3,0.992,0.078,0.308
1683907686125.0,2023-05-12T11:08:06.125,4.32,0.93,0.051,0.301
1683907686145.0,2023-05-12T11:08:06.145,4.34,0.86,0.015,0.242
1683907686165.0,2023-05-12T11:08:06.165,4.36,0.797,-0.05,0.255
1683907686185.0,2023-05-12T11:08:06.185,4.38,0.722,-0.115,0.268
1683907686205.0,2023-05-12T11:08:06.205,4.4,0.695,-0.024,0.329
1683907686225.0,2023-05-12T11:08:06.225,4.42,0.916,0.28,0.328
1683907686245.0,2023-05-12T11:08:06.245,4.44,1.168,0.444,0.347
1683907686265.0,2023-05-12T11:08:06.265,4.46,1.135,0.455,0.353
1683907686285.0,2023-05-12T11:08:06.285,4.48,0.996,0.136,0.303
1683907686305.0,2023-05-12T11:08:06.305,4.5,1.154,-0.421,0.212
1683907686325.0,2023-05-12T11:08:06.325,4.52,1.306,-0.438,0.155
1683907686345.0,2023-05-12T11:08:06.345,4.54,0.967,0.21,0.183
1683907686365.0,2023-05-12T11:08:06.365,4.56,0.698,0.501,0.085
1683907686385.0,2023-05-12T11:08:06.385,4.58,0.728,0.05,-0.042
1683907686405.0,2023-05-12T11:08:06.405,4.6,0.964,-0.406,0.032
1683907686425.0,2023-05-12T11:08:06.425,4.62,1.087,-0.449,0.134
1683907686445.0,2023-05-12T11:08:06.445,4.64,1.071,-0.278,0.183
1683907686465.0,2023-05-12T11:08:06.465,4.66,1.21,-0.16,0.084
1683907686485.0,2023-05-12T11:08:06.485,4.68,1.263,-0.194,0.161
1683907686505.0,2023-05-12T11:08:06.505,4.7,1.149,-0.34,0.184
1683907686525.0,2023-05-12T11:08:06.525,4.72,0.853,-0.425,0.086
1683907686545.0,2023-05-12T11:08:06.545,4.74,0.592,-0.299,0.05
1683907686565.0,2023-05-12T11:08:06.565,4.76,0.676,0.013,0.078
1683907686585.0,2023-05-12T11:08:06.585,4.78,1.042,0.176,0.307
1683907686605.0,2023-05-12T11:08:06.605,4.8,1.132,0.256,0.352
1683907686625.0,2023-05-12T11:08:06.625,4.82,0.884,0.386,0.321
1683907686645.0,2023-05-12T11:08:06.645,4.84,0.659,0.441,0.197
1683907686665.0,2023-05-12T11:08:06.665,4.86,0.799,0.223,0.151
