2023-05-25 13:29:13.071,0.713,0.124,0.644
2023-05-25 13:29:13.091,0.747,0.119,0.674
2023-05-25 13:29:13.111,0.79,0.122,0.694
2023-05-25 13:29:13.131,0.812,0.125,0.683
2023-05-25 13:29:13.151,0.806,0.122,0.674
2023-05-25 13:29:13.171,0.795,0.101,0.664
2023-05-25 13:29:13.191,0.791,0.073,0.639
2023-05-25 13:29:13.211,0.788,0.054,0.637
2023-05-25 13:29:13.231,0.781,0.039,0.642
2023-05-25 13:29:13.251,0.792,0.031,0.648
2023-05-25 13:29:13.271,0.801,0.04,0.634
2023-05-25 13:29:13.291,0.784,0.07,0.647
2023-05-25 13:29:13.311,0.773,0.077,0.665
2023-05-25 13:29:13.331,0.793,0.072,0.672
2023-05-25 13:29:13.351,0.811,0.053,0.664
2023-05-25 13:29:13.371,0.819,0.052,0.643
2023-05-25 13:29:13.391,0.846,0.07,0.647
2023-05-25 13:29:13.411,0.868,0.067,0.648
2023-05-25 13:29:13.431,0.85,0.051,0.645
2023-05-25 13:29:13.451,0.799,0.046,0.666
2023-05-25 13:29:13.471,0.771,0.024,0.664
2023-05-25 13:29:13.491,0.787,-0.017,0.673
2023-05-25 13:29:13.511,0.812,-0.017,0.687
2023-05-25 13:29:13.531,0.867,-0.029,0.654
2023-05-25 13:29:13.551,1.01,-0.103,0.638
2023-05-25 13:29:13.571,1.126,-0.188,0.65
2023-05-25 13:29:13.591,1.162,-0.207,0.634
2023-05-25 13:29:13.611,1.087,-0.226,0.637
2023-05-25 13:29:13.631,0.974,-0.27,0.631
2023-05-25 13:29:13.651,0.908,-0.286,0.559
2023-05-25 13:29:13.671,0.907,-0.31,0.505
2023-05-25 13:29:13.691,0.898,-0.349,0.49
2023-05-25 13:29:13.711,0.906,-0.402,0.508
2023-05-25 13:29:13.731,0.949,-0.426,0.513
2023-05-25 13:29:13.751,0.965,-0.421,0.508
2023-05-25 13:29:13.771,0.984,-0.428,0.52
2023-05-25 13:29:13.791,0.963,-0.421,0.532
2023-05-25 13:29:13.811,0.847,-0.365,0.496
2023-05-25 13:29:13.831,0.769,-0.375,0.482
2023-05-25 13:29:13.851,0.742,-0.408,0.493
2023-05-25 13:29:13.871,0.762,-0.407,0.507
2023-05-25 13:29:13.891,0.839,-0.418,0.532
2023-05-25 13:29:13.911,0.906,-0.434,0.526
2023-05-25 13:29:13.931,0.894,-0.439,0.534
2023-05-25 13:29:13.951,0.855,-0.458,0.531
2023-05-25 13:29:13.971,0.833,-0.464,0.53
2023-05-25 13:29:13.991,0.825,-0.458,0.503
2023-05-25 13:29:14.011,0.819,-0.45,0.474
2023-05-25 13:29:14.031,0.805,-0.463,0.426
2023-05-25 13:29:14.051,0.803,-0.505,0.361
2023-05-25 13:29:14.071,0.746,-0.539,0.299
2023-05-25 13:29:14.091,0.672,-0.549,0.223
2023-05-25 13:29:14.111,0.635,-0.548,0.175
2023-05-25 13:29:14.131,0.623,-0.542,0.189
2023-05-25 13:29:14.151,0.663,-0.515,0.214
2023-05-25 13:29:14.171,0.737,-0.494,0.243
2023-05-25 13:29:14.191,0.769,-0.487,0.25
2023-05-25 13:29:14.211,0.767,-0.511,0.25
2023-05-25 13:29:14.231,0.751,-0.547,0.237
2023-05-25 13:29:14.251,0.737,-0.57,0.24
2023-05-25 13:29:14.271,0.734,-0.577,0.245
2023-05-25 13:29:14.291,0.729,-0.595,0.26
2023-05-25 13:29:14.311,0.745,-0.634,0.29
2023-05-25 13:29:14.331,0.716,-0.676,0.295
2023-05-25 13:29:14.351,0.719,-0.675,0.283
2023-05-25 13:29:14.371,0.723,-0.628,0.256
2023-05-25 13:29:14.391,0.682,-0.518,0.192
2023-05-25 13:29:14.411,0.657,-0.354,0.185
2023-05-25 13:29:14.431,0.701,-0.262,0.243
2023-05-25 13:29:14.451,0.79,-0.275,0.291
2023-05-25 13:29:14.471,0.859,-0.316,0.341
2023-05-25 13:29:14.491,0.915,-0.366,0.385
2023-05-25 13:29:14.511,0.912,-0.375,0.417
2023-05-25 13:29:14.531,0.885,-0.371,0.42
2023-05-25 13:29:14.551,0.834,-0.351,0.404
2023-05-25 13:29:14.571,0.785,-0.32,0.38
2023-05-25 13:29:14.591,0.771,-0.324,0.392
2023-05-25 13:29:14.611,0.699,-0.338,0.39
2023-05-25 13:29:14.631,0.669,-0.335,0.383
2023-05-25 13:29:14.651,0.687,-0.294,0.371
2023-05-25 13:29:14.671,0.74,-0.249,0.369
2023-05-25 13:29:14.691,0.773,-0.218,0.369
2023-05-25 13:29:14.711,0.776,-0.206,0.364
2023-05-25 13:29:14.731,0.772,-0.211,0.362
2023-05-25 13:29:14.751,0.801,-0.238,0.387
2023-05-25 13:29:14.771,0.868,-0.268,0.459
2023-05-25 13:29:14.791,0.914,-0.288,0.497
2023-05-25 13:29:14.811,0.917,-0.259,0.481
2023-05-25 13:29:14.831,1.0,-0.222,0.495
2023-05-25 13:29:14.851,1.136,-0.272,0.545
2023-05-25 13:29:14.871,1.22,-0.398,0.581
2023-05-25 13:29:14.891,1.392,-0.586,0.575
2023-05-25 13:29:14.911,1.334,-0.728,0.502
2023-05-25 13:29:14.931,1.117,-0.635,0.426
2023-05-25 13:29:14.951,0.93,-0.497,0.343
2023-05-25 13:29:14.971,0.658,-0.417,0.218
2023-05-25 13:29:14.991,0.55,-0.335,0.25
2023-05-25 13:29:15.011,0.641,-0.283,0.374
2023-05-25 13:29:15.031,0.799,-0.252,0.441
2023-05-25 13:29:15.051,0.898,-0.258,0.479
2023-05-25 13:29:15.071,0.874,-0.265,0.452
2023-05-25 13:29:15.091,0.867,-0.318,0.436
2023-05-25 13:29:15.111,0.78,-0.384,0.474
2023-05-25 13:29:15.131,0.613,-0.394,0.46
2023-05-25 13:29:15.151,0.587,-0.36,0.475
2023-05-25 13:29:15.171,0.628,-0.306,0.505
2023-05-25 13:29:15.191,0.608,-0.275,0.512
2023-05-25 13:29:15.211,0.59,-0.262,0.53
2023-05-25 13:29:15.231,0.567,-0.215,0.546
2023-05-25 13:29:15.251,0.546,-0.161,0.572
2023-05-25 13:29:15.271,0.59,-0.189,0.575
