2023-05-25 13:52:37.449,0.845,-0.452,0.346
2023-05-25 13:52:37.469,0.839,-0.455,0.34
2023-05-25 13:52:37.489,0.841,-0.46,0.334
2023-05-25 13:52:37.509,0.838,-0.474,0.321
2023-05-25 13:52:37.529,0.822,-0.492,0.307
2023-05-25 13:52:37.549,0.81,-0.509,0.296
2023-05-25 13:52:37.569,0.815,-0.523,0.293
2023-05-25 13:52:37.589,0.802,-0.521,0.295
2023-05-25 13:52:37.609,0.766,-0.502,0.301
2023-05-25 13:52:37.629,0.767,-0.475,0.326
2023-05-25 13:52:37.649,0.797,-0.433,0.354
2023-05-25 13:52:37.669,0.843,-0.387,0.396
2023-05-25 13:52:37.689,0.888,-0.338,0.409
2023-05-25 13:52:37.709,0.916,-0.314,0.373
2023-05-25 13:52:37.849,0.938,-0.546,0.205
2023-05-25 13:52:37.869,0.921,-0.584,0.172
2023-05-25 13:52:37.889,0.891,-0.607,0.156
2023-05-25 13:52:37.909,0.85,-0.612,0.144
2023-05-25 13:52:37.929,0.805,-0.634,0.112
2023-05-25 13:52:37.949,0.751,-0.68,0.083
2023-05-25 13:52:37.989,0.876,-0.544,0.246
2023-05-25 13:52:38.009,0.796,-0.396,0.344
2023-05-25 13:52:38.029,0.738,-0.283,0.496
2023-05-25 13:52:38.049,0.754,-0.27,0.602
2023-05-25 13:52:38.069,0.893,-0.292,0.666
2023-05-25 13:52:38.089,0.958,-0.233,0.696
2023-05-25 13:52:38.109,0.813,-0.164,0.619
2023-05-25 13:52:38.129,0.703,-0.235,0.555
2023-05-25 13:52:38.149,0.627,-0.286,0.563
2023-05-25 13:52:38.169,0.553,-0.272,0.537
2023-05-25 13:52:38.189,0.515,-0.269,0.509
2023-05-25 13:52:38.209,0.559,-0.354,0.394
2023-05-25 13:52:38.229,0.739,-0.56,0.318
2023-05-25 13:52:38.249,0.938,-0.769,0.326
2023-05-25 13:52:38.269,1.216,-0.888,0.359
2023-05-25 13:52:38.289,1.279,-0.781,0.34
2023-05-25 13:52:38.309,0.97,-0.583,0.209
2023-05-25 13:52:38.329,0.689,-0.452,0.167
2023-05-25 13:52:38.349,0.692,-0.457,0.207
2023-05-25 13:52:38.369,0.759,-0.513,0.24
2023-05-25 13:52:38.389,0.739,-0.536,0.229
2023-05-25 13:52:38.409,0.752,-0.525,0.239
2023-05-25 13:52:38.429,0.907,-0.514,0.299
2023-05-25 13:52:38.449,0.879,-0.429,0.291
2023-05-25 13:52:38.469,0.851,-0.391,0.28
2023-05-25 13:52:38.489,0.86,-0.395,0.299
2023-05-25 13:52:38.509,0.812,-0.411,0.281
2023-05-25 13:52:38.529,0.816,-0.443,0.273
2023-05-25 13:52:38.549,0.829,-0.485,0.27
2023-05-25 13:52:38.569,0.843,-0.518,0.28
2023-05-25 13:52:38.589,0.844,-0.528,0.287
2023-05-25 13:52:38.609,0.847,-0.523,0.293
2023-05-25 13:52:38.629,0.854,-0.513,0.302
2023-05-25 13:52:38.649,0.851,-0.483,0.311
2023-05-25 13:52:38.669,0.849,-0.454,0.317
2023-05-25 13:52:38.689,0.862,-0.443,0.317
2023-05-25 13:52:38.709,0.871,-0.447,0.317
2023-05-25 13:52:38.729,0.848,-0.455,0.31
2023-05-25 13:52:38.749,0.818,-0.469,0.296
