1681159034494.0,2023-04-10T15:37:14.494,80.7,0.846,0.01,0.52
1681159034514.0,2023-04-10T15:37:14.514,80.72,0.845,0.004,0.526
1681159034534.0,2023-04-10T15:37:14.534,80.74,0.853,0.0,0.532
1681159034554.0,2023-04-10T15:37:14.554,80.76,0.866,-0.019,0.545
1681159034574.0,2023-04-10T15:37:14.574,80.78,0.878,-0.047,0.538
1681159034594.0,2023-04-10T15:37:14.594,80.8,0.894,-0.076,0.534
1681159034614.0,2023-04-10T15:37:14.614,80.82,0.886,-0.101,0.528
1681159034634.0,2023-04-10T15:37:14.634,80.84,0.863,-0.123,0.527
1681159034654.0,2023-04-10T15:37:14.654,80.86,0.843,-0.137,0.53
1681159034674.0,2023-04-10T15:37:14.674,80.88,0.847,-0.146,0.535
1681159034694.0,2023-04-10T15:37:14.694,80.9,0.848,-0.134,0.519
1681159034714.0,2023-04-10T15:37:14.714,80.92,0.848,-0.119,0.51
1681159034734.0,2023-04-10T15:37:14.734,80.94,0.863,-0.112,0.511
1681159034754.0,2023-04-10T15:37:14.754,80.96,0.91,-0.085,0.495
1681159034774.0,2023-04-10T15:37:14.774,80.98,0.928,-0.05,0.5
1681159034794.0,2023-04-10T15:37:14.794,81.0,0.93,-0.028,0.511
1681159034814.0,2023-04-10T15:37:14.814,81.02,0.923,-0.016,0.498
1681159034834.0,2023-04-10T15:37:14.834,81.04,0.915,-0.028,0.497
1681159034854.0,2023-04-10T15:37:14.854,81.06,0.886,-0.046,0.494
1681159034874.0,2023-04-10T15:37:14.874,81.08,0.87,-0.061,0.461
1681159034894.0,2023-04-10T15:37:14.894,81.1,0.869,-0.08,0.434
1681159034914.0,2023-04-10T15:37:14.914,81.12,0.835,-0.087,0.451
1681159034934.0,2023-04-10T15:37:14.934,81.14,0.833,-0.059,0.457
1681159034954.0,2023-04-10T15:37:14.954,81.16,0.894,-0.03,0.467
1681159034974.0,2023-04-10T15:37:14.974,81.18,0.913,-0.03,0.484
1681159034994.0,2023-04-10T15:37:14.994,81.2,0.902,-0.03,0.489
1681159035014.0,2023-04-10T15:37:15.014,81.22,0.884,0.01,0.5
1681159035034.0,2023-04-10T15:37:15.034,81.24,0.858,0.051,0.512
1681159035054.0,2023-04-10T15:37:15.054,81.26,0.847,0.071,0.517
1681159035074.0,2023-04-10T15:37:15.074,81.28,0.858,0.068,0.526
1681159035094.0,2023-04-10T15:37:15.094,81.3,0.869,0.045,0.53
1681159035114.0,2023-04-10T15:37:15.114,81.32,0.867,0.018,0.53
1681159035134.0,2023-04-10T15:37:15.134,81.34,0.859,-0.006,0.535
1681159035154.0,2023-04-10T15:37:15.154,81.36,0.86,-0.034,0.529
1681159035174.0,2023-04-10T15:37:15.174,81.38,0.85,-0.057,0.515
1681159035194.0,2023-04-10T15:37:15.194,81.4,0.834,-0.075,0.507
1681159035214.0,2023-04-10T15:37:15.214,81.42,0.824,-0.068,0.527
1681159035234.0,2023-04-10T15:37:15.234,81.44,0.852,-0.023,0.556
1681159035254.0,2023-04-10T15:37:15.254,81.46,0.87,0.025,0.569
1681159035274.0,2023-04-10T15:37:15.274,81.48,0.858,0.047,0.589
1681159035294.0,2023-04-10T15:37:15.294,81.5,0.868,0.027,0.585
1681159035314.0,2023-04-10T15:37:15.314,81.52,0.876,-0.009,0.549
1681159035334.0,2023-04-10T15:37:15.334,81.54,0.862,-0.041,0.543
1681159035354.0,2023-04-10T15:37:15.354,81.56,0.851,-0.054,0.544
1681159035374.0,2023-04-10T15:37:15.374,81.58,0.855,-0.05,0.545
