2023-05-25 13:46:01.222,0.885,-0.43,0.236
2023-05-25 13:46:01.242,0.886,-0.448,0.233
2023-05-25 13:46:01.262,0.884,-0.455,0.231
2023-05-25 13:46:01.282,0.894,-0.45,0.228
2023-05-25 13:46:01.302,0.919,-0.435,0.228
2023-05-25 13:46:01.322,0.926,-0.391,0.221
2023-05-25 13:46:01.342,0.918,-0.353,0.212
2023-05-25 13:46:01.362,0.906,-0.346,0.202
2023-05-25 13:46:01.382,0.895,-0.359,0.198
2023-05-25 13:46:01.402,0.898,-0.378,0.201
2023-05-25 13:46:01.422,0.915,-0.394,0.201
2023-05-25 13:46:01.442,0.928,-0.393,0.192
2023-05-25 13:46:01.462,0.957,-0.382,0.177
2023-05-25 13:46:01.482,0.974,-0.376,0.167
2023-05-25 13:46:01.502,0.966,-0.372,0.17
2023-05-25 13:46:01.522,0.941,-0.365,0.171
2023-05-25 13:46:01.542,0.93,-0.354,0.17
2023-05-25 13:46:01.562,0.908,-0.372,0.175
2023-05-25 13:46:01.582,0.877,-0.405,0.173
2023-05-25 13:46:01.602,0.89,-0.432,0.18
2023-05-25 13:46:01.622,0.91,-0.44,0.191
2023-05-25 13:46:01.642,0.914,-0.434,0.205
2023-05-25 13:46:01.662,0.927,-0.396,0.208
2023-05-25 13:46:01.682,0.956,-0.336,0.224
2023-05-25 13:46:01.702,0.974,-0.271,0.244
2023-05-25 13:46:01.722,1.051,-0.317,0.289
2023-05-25 13:46:01.742,1.093,-0.458,0.316
2023-05-25 13:46:01.762,1.005,-0.551,0.29
2023-05-25 13:46:01.782,0.884,-0.554,0.271
2023-05-25 13:46:01.802,0.77,-0.528,0.258
2023-05-25 13:46:01.822,0.661,-0.527,0.249
2023-05-25 13:46:01.842,0.629,-0.57,0.281
2023-05-25 13:46:01.862,0.724,-0.661,0.355
2023-05-25 13:46:01.882,0.81,-0.731,0.38
2023-05-25 13:46:01.902,0.809,-0.716,0.374
2023-05-25 13:46:01.922,0.742,-0.615,0.36
2023-05-25 13:46:01.942,0.683,-0.538,0.356
2023-05-25 13:46:01.962,0.669,-0.47,0.375
2023-05-25 13:46:01.982,0.743,-0.441,0.417
2023-05-25 13:46:02.002,0.694,-0.391,0.398
2023-05-25 13:46:02.022,0.672,-0.406,0.415
2023-05-25 13:46:02.042,0.733,-0.44,0.466
2023-05-25 13:46:02.062,0.811,-0.453,0.485
2023-05-25 13:46:02.082,0.857,-0.407,0.488
2023-05-25 13:46:02.102,0.84,-0.347,0.469
2023-05-25 13:46:02.122,0.798,-0.304,0.45
2023-05-25 13:46:02.142,0.793,-0.276,0.441
2023-05-25 13:46:02.162,0.794,-0.282,0.438
2023-05-25 13:46:02.182,0.779,-0.328,0.456
2023-05-25 13:46:02.202,0.761,-0.387,0.485
2023-05-25 13:46:02.222,0.77,-0.422,0.505
2023-05-25 13:46:02.242,0.835,-0.429,0.545
2023-05-25 13:46:02.262,0.932,-0.446,0.588
2023-05-25 13:46:02.282,0.907,-0.441,0.55
2023-05-25 13:46:02.302,0.817,-0.402,0.541
2023-05-25 13:46:02.322,0.761,-0.354,0.563
2023-05-25 13:46:02.342,0.701,-0.278,0.563
2023-05-25 13:46:02.362,0.681,-0.225,0.582
2023-05-25 13:46:02.382,0.758,-0.318,0.565
2023-05-25 13:46:02.402,0.898,-0.467,0.538
2023-05-25 13:46:02.422,1.105,-0.726,0.511
2023-05-25 13:46:02.442,1.158,-0.98,0.441
2023-05-25 13:46:02.462,0.893,-0.932,0.357
2023-05-25 13:46:02.482,0.67,-0.813,0.29
2023-05-25 13:46:02.502,0.589,-0.664,0.249
2023-05-25 13:46:02.522,0.612,-0.51,0.226
2023-05-25 13:46:02.542,0.646,-0.363,0.231
2023-05-25 13:46:02.562,0.761,-0.307,0.279
2023-05-25 13:46:02.582,0.828,-0.368,0.315
2023-05-25 13:46:02.602,0.81,-0.488,0.299
2023-05-25 13:46:02.622,0.843,-0.58,0.278
2023-05-25 13:46:02.642,0.838,-0.601,0.267
2023-05-25 13:46:02.662,0.829,-0.544,0.274
2023-05-25 13:46:02.682,0.823,-0.488,0.273
2023-05-25 13:46:02.702,0.806,-0.45,0.255
2023-05-25 13:46:02.722,0.844,-0.426,0.288
2023-05-25 13:46:02.742,0.829,-0.404,0.289
2023-05-25 13:46:02.762,0.829,-0.406,0.278
2023-05-25 13:46:02.782,0.838,-0.4,0.275
2023-05-25 13:46:02.802,0.837,-0.418,0.255
2023-05-25 13:46:02.822,0.842,-0.455,0.24
2023-05-25 13:46:02.842,0.866,-0.493,0.247
2023-05-25 13:46:02.862,0.918,-0.516,0.262
2023-05-25 13:46:02.882,0.942,-0.525,0.26
2023-05-25 13:46:02.902,0.907,-0.503,0.268
2023-05-25 13:46:02.922,0.858,-0.435,0.28
2023-05-25 13:46:02.942,0.817,-0.373,0.301
