2023-05-25 13:53:07.989,0.893,-0.561,0.244
2023-05-25 13:53:08.009,0.857,-0.559,0.23
2023-05-25 13:53:08.029,0.8,-0.525,0.213
2023-05-25 13:53:08.049,0.778,-0.481,0.235
2023-05-25 13:53:08.069,0.799,-0.439,0.256
2023-05-25 13:53:08.089,0.863,-0.428,0.29
2023-05-25 13:53:08.109,0.949,-0.421,0.315
2023-05-25 13:53:08.129,0.983,-0.407,0.301
2023-05-25 13:53:08.149,0.99,-0.405,0.281
2023-05-25 13:53:08.169,0.993,-0.415,0.275
2023-05-25 13:53:08.189,0.965,-0.422,0.261
2023-05-25 13:53:08.209,0.917,-0.413,0.247
2023-05-25 13:53:08.229,0.859,-0.389,0.243
2023-05-25 13:53:08.249,0.808,-0.399,0.258
2023-05-25 13:53:08.269,0.801,-0.452,0.275
2023-05-25 13:53:08.289,0.792,-0.476,0.268
2023-05-25 13:53:08.309,0.801,-0.496,0.259
2023-05-25 13:53:08.329,0.851,-0.547,0.272
2023-05-25 13:53:08.349,0.867,-0.542,0.266
2023-05-25 13:53:08.369,0.838,-0.493,0.252
2023-05-25 13:53:08.389,0.793,-0.425,0.261
2023-05-25 13:53:08.409,0.784,-0.423,0.342
2023-05-25 13:53:08.429,0.791,-0.449,0.452
2023-05-25 13:53:08.449,0.759,-0.511,0.495
2023-05-25 13:53:08.469,0.757,-0.637,0.497
2023-05-25 13:53:08.489,0.802,-0.777,0.506
2023-05-25 13:53:08.509,0.81,-0.842,0.51
2023-05-25 13:53:08.529,0.763,-0.855,0.51
2023-05-25 13:53:08.549,0.739,-0.804,0.508
2023-05-25 13:53:08.569,0.737,-0.659,0.49
2023-05-25 13:53:08.589,0.661,-0.518,0.46
2023-05-25 13:53:08.609,0.605,-0.442,0.441
2023-05-25 13:53:08.629,0.573,-0.433,0.429
2023-05-25 13:53:08.649,0.553,-0.478,0.426
2023-05-25 13:53:08.669,0.585,-0.478,0.416
2023-05-25 13:53:08.689,0.656,-0.411,0.42
2023-05-25 13:53:08.709,0.709,-0.307,0.414
2023-05-25 13:53:08.729,0.714,-0.248,0.362
2023-05-25 13:53:08.749,0.728,-0.294,0.274
