2023-05-25 14:07:12.401,0.832,-0.424,0.446
2023-05-25 14:07:12.421,0.84,-0.437,0.454
2023-05-25 14:07:12.441,0.834,-0.46,0.455
2023-05-25 14:07:12.461,0.805,-0.481,0.45
2023-05-25 14:07:12.481,0.783,-0.501,0.455
2023-05-25 14:07:12.501,0.77,-0.512,0.466
2023-05-25 14:07:12.521,0.752,-0.504,0.473
2023-05-25 14:07:12.541,0.737,-0.483,0.464
2023-05-25 14:07:12.561,0.74,-0.456,0.474
2023-05-25 14:07:12.581,0.726,-0.424,0.484
2023-05-25 14:07:12.601,0.733,-0.407,0.492
2023-05-25 14:07:12.621,0.762,-0.405,0.487
2023-05-25 14:07:12.641,0.789,-0.411,0.466
2023-05-25 14:07:12.661,0.781,-0.402,0.425
2023-05-25 14:07:12.681,0.778,-0.42,0.396
2023-05-25 14:07:12.701,0.773,-0.447,0.374
2023-05-25 14:07:12.721,0.798,-0.46,0.355
2023-05-25 14:07:12.741,0.833,-0.408,0.343
2023-05-25 14:07:12.761,0.851,-0.365,0.328
2023-05-25 14:07:12.781,0.884,-0.312,0.283
2023-05-25 14:07:12.801,0.938,-0.272,0.263
2023-05-25 14:07:12.821,0.963,-0.304,0.237
2023-05-25 14:07:12.841,0.942,-0.372,0.206
2023-05-25 14:07:12.861,0.911,-0.476,0.191
2023-05-25 14:07:12.881,0.9,-0.539,0.187
2023-05-25 14:07:12.901,0.944,-0.598,0.228
2023-05-25 14:07:12.921,0.9,-0.589,0.238
2023-05-25 14:07:12.941,0.83,-0.572,0.221
2023-05-25 14:07:12.961,0.86,-0.541,0.213
2023-05-25 14:07:12.981,0.904,-0.49,0.219
2023-05-25 14:07:13.001,0.885,-0.423,0.214
2023-05-25 14:07:13.021,0.865,-0.413,0.196
2023-05-25 14:07:13.041,0.914,-0.477,0.201
2023-05-25 14:07:13.061,0.89,-0.521,0.192
2023-05-25 14:07:13.081,0.868,-0.492,0.206
2023-05-25 14:07:13.101,0.883,-0.479,0.209
2023-05-25 14:07:13.121,0.873,-0.523,0.197
2023-05-25 14:07:13.141,0.855,-0.538,0.194
2023-05-25 14:07:13.161,0.832,-0.525,0.184
2023-05-25 14:07:13.181,0.804,-0.557,0.183
2023-05-25 14:07:13.201,0.782,-0.665,0.178
2023-05-25 14:07:13.221,0.792,-0.578,0.208
2023-05-25 14:07:13.241,0.804,-0.418,0.229
2023-05-25 14:07:13.261,0.818,-0.436,0.246
2023-05-25 14:07:13.281,0.784,-0.485,0.22
2023-05-25 14:07:13.301,0.849,-0.49,0.248
2023-05-25 14:07:13.321,0.883,-0.518,0.276
2023-05-25 14:07:13.341,0.86,-0.524,0.293
2023-05-25 14:07:13.361,0.827,-0.532,0.299
2023-05-25 14:07:13.381,0.818,-0.534,0.312
2023-05-25 14:07:13.401,0.84,-0.518,0.328
2023-05-25 14:07:13.421,0.874,-0.502,0.334
2023-05-25 14:07:13.441,0.875,-0.494,0.334
2023-05-25 14:07:13.461,0.841,-0.502,0.337
2023-05-25 14:07:13.481,0.795,-0.528,0.334
2023-05-25 14:07:13.501,0.764,-0.549,0.325
2023-05-25 14:07:13.521,0.739,-0.552,0.317
2023-05-25 14:07:13.541,0.751,-0.551,0.332
2023-05-25 14:07:13.561,0.774,-0.552,0.345
2023-05-25 14:07:13.581,0.794,-0.543,0.35
2023-05-25 14:07:13.601,0.823,-0.543,0.395
2023-05-25 14:07:13.621,0.821,-0.531,0.414
2023-05-25 14:07:13.641,0.822,-0.517,0.444
2023-05-25 14:07:13.661,0.804,-0.497,0.442
2023-05-25 14:07:13.681,0.794,-0.471,0.433
2023-05-25 14:07:13.701,0.79,-0.461,0.418
2023-05-25 14:07:13.721,0.773,-0.46,0.416
2023-05-25 14:07:13.741,0.769,-0.472,0.428
2023-05-25 14:07:13.761,0.762,-0.499,0.429
2023-05-25 14:07:13.781,0.741,-0.507,0.433
2023-05-25 14:07:13.801,0.703,-0.486,0.418
2023-05-25 14:07:13.821,0.711,-0.472,0.42
2023-05-25 14:07:13.841,0.709,-0.456,0.404
2023-05-25 14:07:13.861,0.732,-0.474,0.367
2023-05-25 14:07:13.881,0.759,-0.519,0.332
2023-05-25 14:07:13.901,0.763,-0.583,0.334
2023-05-25 14:07:13.921,0.678,-0.623,0.322
2023-05-25 14:07:13.941,0.62,-0.633,0.295
2023-05-25 14:07:13.961,0.686,-0.654,0.28
2023-05-25 14:07:13.981,0.804,-0.676,0.266
2023-05-25 14:07:14.001,0.869,-0.658,0.273
2023-05-25 14:07:14.021,0.891,-0.618,0.273
2023-05-25 14:07:14.041,0.914,-0.614,0.292
2023-05-25 14:07:14.061,0.874,-0.577,0.302
2023-05-25 14:07:14.081,0.814,-0.546,0.306
2023-05-25 14:07:14.101,0.762,-0.526,0.314
2023-05-25 14:07:14.121,0.738,-0.498,0.312
2023-05-25 14:07:14.141,0.773,-0.476,0.319
2023-05-25 14:07:14.161,0.803,-0.516,0.33
2023-05-25 14:07:14.181,0.844,-0.531,0.348
2023-05-25 14:07:14.201,0.876,-0.517,0.356
2023-05-25 14:07:14.221,0.846,-0.5,0.345
2023-05-25 14:07:14.241,0.823,-0.5,0.315
2023-05-25 14:07:14.261,0.832,-0.508,0.294
2023-05-25 14:07:14.281,0.831,-0.522,0.29
2023-05-25 14:07:14.301,0.83,-0.542,0.288
2023-05-25 14:07:14.321,0.802,-0.536,0.257
