2023-05-25 13:33:20.959,0.949,-0.477,0.563
2023-05-25 13:33:20.979,0.926,-0.526,0.559
2023-05-25 13:33:20.999,0.857,-0.519,0.529
2023-05-25 13:33:21.019,0.803,-0.435,0.516
2023-05-25 13:33:21.039,0.716,-0.368,0.502
2023-05-25 13:33:21.059,0.676,-0.351,0.504
2023-05-25 13:33:21.079,0.674,-0.338,0.544
2023-05-25 13:33:21.099,0.666,-0.383,0.593
2023-05-25 13:33:21.119,0.64,-0.41,0.619
2023-05-25 13:33:21.139,0.605,-0.413,0.567
2023-05-25 13:33:21.159,0.532,-0.396,0.55
2023-05-25 13:33:21.179,0.508,-0.363,0.544
2023-05-25 13:33:21.199,0.585,-0.348,0.544
2023-05-25 13:33:21.219,0.632,-0.344,0.571
2023-05-25 13:33:21.239,0.605,-0.302,0.573
2023-05-25 13:33:21.259,0.582,-0.286,0.586
2023-05-25 13:33:21.279,0.547,-0.332,0.602
2023-05-25 13:33:21.299,0.543,-0.404,0.61
2023-05-25 13:33:21.319,0.624,-0.495,0.67
2023-05-25 13:33:21.339,0.685,-0.522,0.695
2023-05-25 13:33:21.359,0.799,-0.47,0.73
2023-05-25 13:33:21.379,0.814,-0.395,0.713
2023-05-25 13:33:21.399,0.8,-0.363,0.662
2023-05-25 13:33:21.419,0.805,-0.466,0.659
2023-05-25 13:33:21.439,0.841,-0.576,0.774
2023-05-25 13:33:21.459,1.105,-0.541,0.831
2023-05-25 13:33:21.479,1.237,-0.482,0.769
2023-05-25 13:33:21.499,1.011,-0.658,0.698
2023-05-25 13:33:21.519,0.902,-0.81,0.719
2023-05-25 13:33:21.539,0.836,-0.779,0.691
2023-05-25 13:33:21.559,0.662,-0.737,0.606
2023-05-25 13:33:21.579,0.535,-0.683,0.535
2023-05-25 13:33:21.599,0.542,-0.614,0.454
2023-05-25 13:33:21.619,0.584,-0.584,0.362
2023-05-25 13:33:21.639,0.611,-0.546,0.293
2023-05-25 13:33:21.659,0.627,-0.516,0.223
2023-05-25 13:33:21.679,0.656,-0.53,0.2
2023-05-25 13:33:21.699,0.664,-0.591,0.195
2023-05-25 13:33:21.719,0.731,-0.674,0.22
2023-05-25 13:33:21.739,0.819,-0.75,0.236
2023-05-25 13:33:21.759,0.813,-0.738,0.26
2023-05-25 13:33:21.779,0.759,-0.632,0.267
2023-05-25 13:33:21.799,0.705,-0.555,0.299
2023-05-25 13:33:21.819,0.743,-0.455,0.372
2023-05-25 13:33:21.839,0.753,-0.387,0.393
2023-05-25 13:33:21.859,0.728,-0.364,0.388
2023-05-25 13:33:21.879,0.689,-0.324,0.376
2023-05-25 13:33:21.899,0.682,-0.283,0.365
2023-05-25 13:33:21.919,0.721,-0.231,0.368
2023-05-25 13:33:21.939,0.79,-0.216,0.373
2023-05-25 13:33:21.959,0.811,-0.255,0.351
2023-05-25 13:33:21.979,0.822,-0.29,0.335
2023-05-25 13:33:21.999,0.835,-0.345,0.299
2023-05-25 13:33:22.019,0.808,-0.437,0.242
2023-05-25 13:33:22.039,0.82,-0.548,0.225
2023-05-25 13:33:22.059,0.808,-0.624,0.2
2023-05-25 13:33:22.079,0.95,-0.775,0.272
2023-05-25 13:33:22.099,1.036,-0.911,0.279
2023-05-25 13:33:22.119,0.852,-0.818,0.253
2023-05-25 13:33:22.139,0.642,-0.602,0.296
2023-05-25 13:33:22.159,0.601,-0.424,0.311
2023-05-25 13:33:22.179,0.655,-0.346,0.318
2023-05-25 13:33:22.199,0.687,-0.339,0.34
2023-05-25 13:33:22.219,0.749,-0.357,0.371
2023-05-25 13:33:22.239,0.796,-0.422,0.394
2023-05-25 13:33:22.259,0.864,-0.521,0.414
2023-05-25 13:33:22.279,0.908,-0.568,0.42
2023-05-25 13:33:22.299,0.91,-0.574,0.416
2023-05-25 13:33:22.319,0.839,-0.549,0.409
2023-05-25 13:33:22.339,0.779,-0.512,0.399
2023-05-25 13:33:22.359,0.779,-0.482,0.398
2023-05-25 13:33:22.379,0.762,-0.459,0.393
2023-05-25 13:33:22.399,0.763,-0.451,0.395
2023-05-25 13:33:22.419,0.785,-0.446,0.408
2023-05-25 13:33:22.439,0.83,-0.441,0.424
2023-05-25 13:33:22.459,0.84,-0.435,0.421
2023-05-25 13:33:22.479,0.81,-0.424,0.402
2023-05-25 13:33:22.499,0.79,-0.423,0.388
2023-05-25 13:33:22.519,0.804,-0.431,0.398
2023-05-25 13:33:22.539,0.831,-0.445,0.416
2023-05-25 13:33:22.559,0.811,-0.447,0.422
2023-05-25 13:33:22.579,0.814,-0.447,0.422
2023-05-25 13:33:22.599,0.925,-0.489,0.425
2023-05-25 13:33:22.619,0.985,-0.518,0.438
2023-05-25 13:33:22.639,0.907,-0.516,0.429
2023-05-25 13:33:22.659,0.721,-0.475,0.423
2023-05-25 13:33:22.679,0.669,-0.425,0.42
2023-05-25 13:33:22.699,0.652,-0.398,0.4
2023-05-25 13:33:22.719,0.631,-0.38,0.367
2023-05-25 13:33:22.739,0.718,-0.381,0.364
2023-05-25 13:33:22.759,0.843,-0.413,0.407
2023-05-25 13:33:22.779,0.927,-0.452,0.441
2023-05-25 13:33:22.799,0.935,-0.462,0.441
2023-05-25 13:33:22.819,0.877,-0.478,0.412
2023-05-25 13:33:22.839,0.802,-0.483,0.41
2023-05-25 13:33:22.859,0.721,-0.45,0.39
2023-05-25 13:33:22.879,0.68,-0.434,0.356
2023-05-25 13:33:22.899,0.717,-0.45,0.366
2023-05-25 13:33:22.919,0.783,-0.477,0.405
2023-05-25 13:33:22.939,0.87,-0.497,0.44
2023-05-25 13:33:22.959,0.89,-0.471,0.449
2023-05-25 13:33:22.979,0.86,-0.424,0.44
2023-05-25 13:33:22.999,0.862,-0.387,0.422
2023-05-25 13:33:23.019,0.853,-0.352,0.386
2023-05-25 13:33:23.039,0.844,-0.319,0.359
2023-05-25 13:33:23.059,0.871,-0.279,0.346
2023-05-25 13:33:23.079,0.88,-0.256,0.371
2023-05-25 13:33:23.099,0.818,-0.313,0.362
2023-05-25 13:33:23.119,0.836,-0.399,0.347
2023-05-25 13:33:23.139,0.928,-0.414,0.378
2023-05-25 13:33:23.159,1.003,-0.454,0.419
2023-05-25 13:33:23.179,0.966,-0.382,0.429
2023-05-25 13:33:23.199,0.887,-0.284,0.423
2023-05-25 13:33:23.219,0.877,-0.277,0.419
2023-05-25 13:33:23.239,0.912,-0.291,0.426
2023-05-25 13:33:23.259,0.902,-0.239,0.41
2023-05-25 13:33:23.279,0.877,-0.175,0.377
2023-05-25 13:33:23.299,0.849,-0.159,0.346
2023-05-25 13:33:23.319,0.852,-0.16,0.342
2023-05-25 13:33:23.339,0.859,-0.168,0.325
2023-05-25 13:33:23.359,0.879,-0.223,0.311
2023-05-25 13:33:23.379,0.865,-0.286,0.331
2023-05-25 13:33:23.399,0.899,-0.317,0.382
2023-05-25 13:33:23.419,0.977,-0.342,0.398
2023-05-25 13:33:23.439,0.96,-0.373,0.362
2023-05-25 13:33:23.459,0.859,-0.384,0.342
2023-05-25 13:33:23.479,0.849,-0.387,0.351
2023-05-25 13:33:23.499,0.777,-0.394,0.278
2023-05-25 13:33:23.519,0.556,-0.358,0.154
2023-05-25 13:33:23.539,0.334,-0.263,0.211
2023-05-25 13:33:23.559,0.491,-0.219,0.388
2023-05-25 13:33:23.579,0.832,-0.285,0.48
2023-05-25 13:33:23.599,0.87,-0.309,0.467
2023-05-25 13:33:23.619,0.769,-0.219,0.422
2023-05-25 13:33:23.639,0.709,-0.186,0.382
2023-05-25 13:33:23.659,0.733,-0.19,0.365
2023-05-25 13:33:23.679,0.666,-0.145,0.354
2023-05-25 13:33:23.699,0.576,-0.16,0.375
2023-05-25 13:33:23.719,0.68,-0.369,0.528
2023-05-25 13:33:23.739,0.911,-0.73,0.615
2023-05-25 13:33:23.759,0.96,-0.875,0.629
2023-05-25 13:33:23.779,0.99,-0.669,0.632
2023-05-25 13:33:23.799,0.948,-0.51,0.73
2023-05-25 13:33:23.819,1.133,-0.418,0.924
2023-05-25 13:33:23.839,1.084,-0.483,0.979
2023-05-25 13:33:23.859,0.817,-0.702,0.857
2023-05-25 13:33:23.879,0.811,-0.787,0.789
2023-05-25 13:33:23.899,0.844,-0.61,0.813
2023-05-25 13:33:23.919,0.769,-0.418,0.757
2023-05-25 13:33:23.939,0.661,-0.337,0.64
2023-05-25 13:33:23.959,0.602,-0.271,0.562
2023-05-25 13:33:23.979,0.582,-0.19,0.573
2023-05-25 13:33:23.999,0.542,-0.211,0.599
2023-05-25 13:33:24.019,0.538,-0.307,0.603
2023-05-25 13:33:24.039,0.589,-0.403,0.605
2023-05-25 13:33:24.059,0.645,-0.418,0.602
2023-05-25 13:33:24.079,0.654,-0.399,0.605
2023-05-25 13:33:24.099,0.647,-0.41,0.546
2023-05-25 13:33:24.119,0.668,-0.472,0.519
2023-05-25 13:33:24.139,0.686,-0.527,0.556
2023-05-25 13:33:24.159,0.766,-0.542,0.613
2023-05-25 13:33:24.179,0.81,-0.54,0.653
2023-05-25 13:33:24.199,0.798,-0.493,0.598
2023-05-25 13:33:24.219,0.8,-0.481,0.534
2023-05-25 13:33:24.239,0.917,-0.507,0.529
2023-05-25 13:33:24.259,1.204,-0.496,0.608
2023-05-25 13:33:24.279,1.151,-0.372,0.713
2023-05-25 13:33:24.299,0.759,-0.291,0.573
2023-05-25 13:33:24.319,0.514,-0.317,0.384
2023-05-25 13:33:24.339,0.405,-0.339,0.319
2023-05-25 13:33:24.359,0.577,-0.417,0.348
2023-05-25 13:33:24.379,0.935,-0.441,0.43
2023-05-25 13:33:24.399,1.224,-0.397,0.582
2023-05-25 13:33:24.419,1.136,-0.309,0.581
2023-05-25 13:33:24.439,1.04,-0.317,0.493
2023-05-25 13:33:24.459,0.921,-0.332,0.438
2023-05-25 13:33:24.479,0.737,-0.375,0.402
2023-05-25 13:33:24.499,0.722,-0.386,0.393
2023-05-25 13:33:24.519,0.737,-0.338,0.394
2023-05-25 13:33:24.539,0.764,-0.307,0.404
2023-05-25 13:33:24.559,0.808,-0.332,0.432
2023-05-25 13:33:24.579,0.808,-0.341,0.431
2023-05-25 13:33:24.599,0.858,-0.374,0.408
2023-05-25 13:33:24.619,0.895,-0.37,0.318
2023-05-25 13:33:24.639,0.89,-0.379,0.232
2023-05-25 13:33:24.659,0.873,-0.412,0.204
