2023-05-25 14:10:12.082,0.833,-0.399,0.402
2023-05-25 14:10:12.102,0.846,-0.393,0.404
2023-05-25 14:10:12.122,0.847,-0.39,0.403
2023-05-25 14:10:12.142,0.837,-0.388,0.419
2023-05-25 14:10:12.162,0.832,-0.391,0.435
2023-05-25 14:10:12.182,0.843,-0.395,0.43
2023-05-25 14:10:12.202,0.857,-0.387,0.418
2023-05-25 14:10:12.222,0.851,-0.371,0.408
2023-05-25 14:10:12.242,0.836,-0.372,0.42
2023-05-25 14:10:12.262,0.827,-0.383,0.416
2023-05-25 14:10:12.282,0.837,-0.387,0.404
2023-05-25 14:10:12.302,0.843,-0.394,0.396
2023-05-25 14:10:12.322,0.845,-0.405,0.408
2023-05-25 14:10:12.342,0.845,-0.416,0.41
2023-05-25 14:10:12.362,0.845,-0.407,0.399
2023-05-25 14:10:12.382,0.847,-0.389,0.407
2023-05-25 14:10:12.402,0.841,-0.366,0.416
2023-05-25 14:10:12.422,0.84,-0.349,0.424
2023-05-25 14:10:12.442,0.844,-0.353,0.429
2023-05-25 14:10:12.462,0.844,-0.369,0.419
2023-05-25 14:10:12.482,0.84,-0.388,0.409
2023-05-25 14:10:12.502,0.834,-0.406,0.405
2023-05-25 14:10:12.522,0.832,-0.415,0.407
2023-05-25 14:10:12.542,0.834,-0.39,0.423
2023-05-25 14:10:12.562,0.764,-0.315,0.391
2023-05-25 14:10:12.582,0.982,-0.537,0.421
2023-05-25 14:10:12.602,0.799,-0.502,0.34
2023-05-25 14:10:12.622,0.888,-0.438,0.416
2023-05-25 14:10:12.642,0.792,-0.436,0.375
2023-05-25 14:10:12.662,0.762,-0.43,0.375
2023-05-25 14:10:12.682,0.845,-0.418,0.412
2023-05-25 14:10:12.702,0.883,-0.325,0.452
2023-05-25 14:10:12.722,0.878,-0.28,0.459
2023-05-25 14:10:12.742,0.822,-0.307,0.429
2023-05-25 14:10:12.762,0.802,-0.358,0.402
2023-05-25 14:10:12.782,0.812,-0.393,0.39
2023-05-25 14:10:12.802,0.841,-0.414,0.395
2023-05-25 14:10:12.822,0.875,-0.417,0.41
2023-05-25 14:10:12.842,0.866,-0.411,0.418
2023-05-25 14:10:12.862,0.846,-0.417,0.416
2023-05-25 14:10:12.882,0.836,-0.418,0.406
2023-05-25 14:10:12.902,0.825,-0.414,0.396
2023-05-25 14:10:12.922,0.818,-0.412,0.398
2023-05-25 14:10:12.942,0.827,-0.41,0.402
2023-05-25 14:10:12.962,0.84,-0.401,0.403
2023-05-25 14:10:12.982,0.854,-0.391,0.405
2023-05-25 14:10:13.002,0.853,-0.389,0.398
2023-05-25 14:10:13.022,0.848,-0.395,0.39
2023-05-25 14:10:13.042,0.848,-0.409,0.39
2023-05-25 14:10:13.062,0.844,-0.42,0.392
2023-05-25 14:10:13.082,0.841,-0.424,0.394
2023-05-25 14:10:13.102,0.836,-0.423,0.398
2023-05-25 14:10:13.122,0.835,-0.417,0.399
2023-05-25 14:10:13.142,0.842,-0.408,0.401
2023-05-25 14:10:13.162,0.839,-0.402,0.397
