2023-05-25 14:01:47.573,0.83,-0.399,0.448
2023-05-25 14:01:47.593,0.826,-0.384,0.443
2023-05-25 14:01:47.613,0.826,-0.383,0.439
2023-05-25 14:01:47.633,0.833,-0.388,0.433
2023-05-25 14:01:47.653,0.831,-0.398,0.433
2023-05-25 14:01:47.673,0.825,-0.425,0.435
2023-05-25 14:01:47.693,0.813,-0.44,0.444
2023-05-25 14:01:47.713,0.801,-0.447,0.443
2023-05-25 14:01:47.733,0.809,-0.436,0.439
2023-05-25 14:01:47.753,0.822,-0.434,0.434
2023-05-25 14:01:47.773,0.822,-0.441,0.419
2023-05-25 14:01:47.793,0.814,-0.455,0.415
2023-05-25 14:01:47.813,0.809,-0.474,0.419
2023-05-25 14:01:47.833,0.803,-0.477,0.425
2023-05-25 14:01:47.853,0.8,-0.472,0.43
2023-05-25 14:01:47.873,0.8,-0.463,0.427
2023-05-25 14:01:47.893,0.807,-0.447,0.423
2023-05-25 14:01:47.913,0.815,-0.425,0.426
2023-05-25 14:01:47.933,0.807,-0.384,0.442
2023-05-25 14:01:47.953,0.816,-0.389,0.479
2023-05-25 14:01:47.973,0.817,-0.43,0.482
2023-05-25 14:01:47.993,0.824,-0.425,0.427
2023-05-25 14:01:48.013,0.821,-0.395,0.373
2023-05-25 14:01:48.033,0.851,-0.311,0.388
2023-05-25 14:01:48.053,0.593,-0.463,0.442
2023-05-25 14:01:48.073,0.936,-0.485,0.494
2023-05-25 14:01:48.093,1.141,-0.231,0.439
2023-05-25 14:01:48.113,0.845,-0.214,0.428
2023-05-25 14:01:48.133,0.787,-0.339,0.447
2023-05-25 14:01:48.153,0.797,-0.431,0.41
2023-05-25 14:01:48.173,0.78,-0.503,0.375
2023-05-25 14:01:48.193,0.765,-0.559,0.383
2023-05-25 14:01:48.213,0.76,-0.569,0.401
2023-05-25 14:01:48.233,0.785,-0.537,0.413
2023-05-25 14:01:48.253,0.801,-0.493,0.417
2023-05-25 14:01:48.273,0.808,-0.449,0.419
2023-05-25 14:01:48.293,0.824,-0.4,0.429
2023-05-25 14:01:48.313,0.835,-0.36,0.442
2023-05-25 14:01:48.333,0.848,-0.338,0.456
2023-05-25 14:01:48.353,0.848,-0.33,0.465
2023-05-25 14:01:48.373,0.838,-0.327,0.469
2023-05-25 14:01:48.393,0.834,-0.335,0.466
